N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,RT
10,3,690,2690,c,r,25%,75%,0.7654466247645364
10,3,691,2691,c,r,25%,75%,0.7582438430318577
10,3,692,2692,c,r,25%,75%,0.7367603835683902
10,3,693,2693,c,r,25%,75%,0.7616835775880125
10,3,694,2694,c,r,25%,75%,0.7604762356804603
10,3,695,2695,c,r,25%,75%,0.7576459705648819
10,3,696,2696,c,r,25%,75%,0.7752734314898804
10,3,697,2697,c,r,25%,75%,0.761229830253816
10,3,698,2698,c,r,25%,75%,0.7661898418841266
10,3,699,2699,c,r,25%,75%,0.768156337146802
10,3,700,2700,c,r,25%,75%,0.7669216351460051
10,3,701,2701,c,r,25%,75%,0.773366778918724
10,3,702,2702,c,r,25%,75%,0.7794737670017866
10,3,703,2703,c,r,25%,75%,0.7780675836714941
10,3,704,2704,c,r,25%,75%,0.7857096753940501
10,3,705,2705,c,r,25%,75%,0.7665812995045023
10,3,706,2706,c,r,25%,75%,0.7630594827249086
10,3,707,2707,c,r,25%,75%,0.7527058607045702
10,3,708,2708,c,r,25%,75%,0.7492910780749249
10,3,709,2709,c,r,25%,75%,0.7409812892770422
10,3,710,2710,c,r,25%,75%,0.7449712910253639
10,3,711,2711,c,r,25%,75%,0.7545121029839077
10,3,712,2712,c,r,25%,75%,0.7449086223552619
10,3,713,2713,c,r,25%,75%,0.7454811789200647
10,3,714,2714,c,r,25%,75%,0.7476810742565414
10,3,715,2715,c,r,25%,75%,0.7409813482510779
10,3,716,2716,c,r,25%,75%,0.7485220605807322
10,3,717,2717,c,r,25%,75%,0.7469381390405527
10,3,718,2718,c,r,25%,75%,0.7551259322115977
10,3,719,2719,c,r,25%,75%,0.7552766723203059
10,3,720,2720,c,r,25%,75%,0.7578526930250786
10,3,721,2721,c,r,25%,75%,0.7622679423913762
10,3,722,2722,c,r,25%,75%,0.7575400219123971
10,3,723,2723,c,r,25%,75%,0.751576511735468
10,3,724,2724,c,r,25%,75%,0.7563250505947385
10,3,725,2725,c,r,25%,75%,0.7510048565841901
10,3,726,2726,c,r,25%,75%,0.7655203157533894
10,3,727,2727,c,r,25%,75%,0.7449644757091107
10,3,728,2728,c,r,25%,75%,0.7480645593181949
10,3,729,2729,c,r,25%,75%,0.7548114530030583
10,3,730,2730,c,r,25%,75%,0.7546387653639196
10,3,731,2731,c,r,25%,75%,0.7569754155344071
10,3,732,2732,c,r,25%,75%,0.7549299938112086
10,3,733,2733,c,r,25%,75%,0.745330833010263
10,3,734,2734,c,r,25%,75%,0.758798622547235
10,3,735,2735,c,r,25%,75%,0.759907549883661
10,3,736,2736,c,r,25%,75%,0.7543840449301152
10,3,737,2737,c,r,25%,75%,0.7620493596127651
10,3,738,2738,c,r,25%,75%,0.7507356663148999
10,3,739,2739,c,r,25%,75%,0.7682425150297756
10,3,740,2740,c,r,25%,75%,0.7513715177447039
10,3,741,2741,c,r,25%,75%,0.7629424801524866
10,3,742,2742,c,r,25%,75%,0.753964419293178
10,3,743,2743,c,r,25%,75%,0.7521180272423625
10,3,744,2744,c,r,25%,75%,0.7614186052201357
10,3,745,2745,c,r,25%,75%,0.7601924721507606
10,3,746,2746,c,r,25%,75%,0.76358229268316
10,3,747,2747,c,r,25%,75%,0.768213403389038
10,3,748,2748,c,r,25%,75%,0.7683460648523864
10,3,749,2749,c,r,25%,75%,0.7720249401085117
10,3,750,2750,c,r,25%,75%,0.7870568843625996
10,3,751,2751,c,r,25%,75%,0.7734625295930079
10,3,752,2752,c,r,25%,75%,0.7821569661702386
10,3,753,2753,c,r,25%,75%,0.783471237208935
10,3,754,2754,c,r,25%,75%,0.7770628517622794
10,3,755,2755,c,r,25%,75%,0.7803625918045575
10,3,756,2756,c,r,25%,75%,0.7911473510918285
10,3,757,2757,c,r,25%,75%,0.789971782890262
10,3,758,2758,c,r,25%,75%,0.7755278389894487
10,3,759,2759,c,r,25%,75%,0.7762343560472217
10,3,760,2760,c,r,25%,75%,0.7704097293967018
10,3,761,2761,c,r,25%,75%,0.7615830434321101
10,3,762,2762,c,r,25%,75%,0.7554974460907473
10,3,763,2763,c,r,25%,75%,0.7505487014266654
10,3,764,2764,c,r,25%,75%,0.747925732800406
10,3,765,2765,c,r,25%,75%,0.7561215729718875
10,3,766,2766,c,r,25%,75%,0.7468107817373872
10,3,767,2767,c,r,25%,75%,0.7514316503905107
10,3,768,2768,c,r,25%,75%,0.7507641759557487
10,3,769,2769,c,r,25%,75%,0.7598860737578699
10,3,770,2770,c,r,25%,75%,0.7426063389969009
10,3,771,2771,c,r,25%,75%,0.7363766693131966
10,3,772,2772,c,r,25%,75%,0.7388146436731224
10,3,773,2773,c,r,25%,75%,0.7516422836210039
10,3,774,2774,c,r,25%,75%,0.7531297999460045
10,3,775,2775,c,r,25%,75%,0.7536371359867214
10,3,776,2776,c,r,25%,75%,0.7559245405553047
10,3,777,2777,c,r,25%,75%,0.7489998395822757
10,3,778,2778,c,r,25%,75%,0.7588490325220103
10,3,779,2779,c,r,25%,75%,0.7351948939773192
10,3,780,2780,c,r,25%,75%,0.7376342180659428
10,3,781,2781,c,r,25%,75%,0.749391654727655
10,3,782,2782,c,r,25%,75%,0.7323554088960578
10,3,783,2783,c,r,25%,75%,0.7325399035798779
10,3,784,2784,c,r,25%,75%,0.7630107414254778
10,3,785,2785,c,r,25%,75%,0.7741701391116984
10,3,786,2786,c,r,25%,75%,0.7485209124745555
10,3,787,2787,c,r,25%,75%,0.7514993085188832
10,3,788,2788,c,r,25%,75%,0.748950497748535
10,3,789,2789,c,r,25%,75%,0.7480229265716227
10,3,790,2790,c,r,25%,75%,0.7466883869648586
10,3,791,2791,c,r,25%,75%,0.7648345261027726
10,3,792,2792,c,r,25%,75%,0.7548059760967651
10,3,793,2793,c,r,25%,75%,0.7639230880012329
10,3,794,2794,c,r,25%,75%,0.7403519094253518
10,3,795,2795,c,r,25%,75%,0.7501969241010389
10,3,796,2796,c,r,25%,75%,0.7509072072670737
10,3,797,2797,c,r,25%,75%,0.7410585611660854
10,3,798,2798,c,r,25%,75%,0.7323899883786895
10,3,799,2799,c,r,25%,75%,0.7482878079834666
10,3,800,2800,c,r,25%,75%,0.7526766367341011
10,3,801,2801,c,r,25%,75%,0.7479720235718459
10,3,802,2802,c,r,25%,75%,0.774313809135534
10,3,803,2803,c,r,25%,75%,0.7734538043583279
10,3,804,2804,c,r,25%,75%,0.7616149072621912
10,3,805,2805,c,r,25%,75%,0.768509298519177
10,3,806,2806,c,r,25%,75%,0.7683862643590503
10,3,807,2807,c,r,25%,75%,0.7594581640743013
10,3,808,2808,c,r,25%,75%,0.7637636759883739
10,3,809,2809,c,r,25%,75%,0.7640173342547842
10,3,810,2810,c,r,25%,75%,0.7604242513451565
10,3,811,2811,c,r,25%,75%,0.7594702604716403
10,3,812,2812,c,r,25%,75%,0.7775953478393958
10,3,813,2813,c,r,25%,75%,0.7676159523868937
10,3,814,2814,c,r,25%,75%,0.7745036695831249
10,3,815,2815,c,r,25%,75%,0.7676777495055997
10,3,816,2816,c,r,25%,75%,0.7782305314647743
10,3,817,2817,c,r,25%,75%,0.7644617805191846
10,3,818,2818,c,r,25%,75%,0.7506278380332234
10,3,819,2819,c,r,25%,75%,0.7517701693658645
10,3,820,2820,c,r,25%,75%,0.7509345484955341
10,3,821,2821,c,r,25%,75%,0.7499908507072564
10,3,822,2822,c,r,25%,75%,0.738246387599137
10,3,823,2823,c,r,25%,75%,0.747205490351921
10,3,824,2824,c,r,25%,75%,0.7635835613846752
10,3,825,2825,c,r,25%,75%,0.7562996252453069
10,3,826,2826,c,r,25%,75%,0.7540045329517744
10,3,827,2827,c,r,25%,75%,0.7390209831925911
10,3,828,2828,c,r,25%,75%,0.740025424533306
10,3,829,2829,c,r,25%,75%,0.7330037144816459
10,3,830,2830,c,r,25%,75%,0.7283146537399776
10,3,831,2831,c,r,25%,75%,0.7328373413319862
10,3,832,2832,c,r,25%,75%,0.7275552214262535
10,3,833,2833,c,r,25%,75%,0.7358739992527347
10,3,834,2834,c,r,25%,75%,0.7318495229900847
10,3,835,2835,c,r,25%,75%,0.7353863219952621
10,3,836,2836,c,r,25%,75%,0.741742494127509
10,3,837,2837,c,r,25%,75%,0.7475672911657082
10,3,838,2838,c,r,25%,75%,0.7558061616435452
10,3,839,2839,c,r,25%,75%,0.7414081735839542
10,3,840,2840,c,r,25%,75%,0.7447321855737683
10,3,841,2841,c,r,25%,75%,0.7402676976307181
10,3,842,2842,c,r,25%,75%,0.7415753572822941
10,3,843,2843,c,r,25%,75%,0.7401134659209123
10,3,844,2844,c,r,25%,75%,0.7363069940203366
10,3,845,2845,c,r,25%,75%,0.7534296605774251
10,3,846,2846,c,r,25%,75%,0.7546732180759355
10,3,847,2847,c,r,25%,75%,0.7593888601626324
10,3,848,2848,c,r,25%,75%,0.7647402132844903
10,3,849,2849,c,r,25%,75%,0.7828470771366052
10,3,850,2850,c,r,25%,75%,0.7616821941548226
10,3,851,2851,c,r,25%,75%,0.7629376222088464
10,3,852,2852,c,r,25%,75%,0.7805050131131435
10,3,853,2853,c,r,25%,75%,0.7654657274570222
10,3,854,2854,c,r,25%,75%,0.7797597831613103
10,3,855,2855,c,r,25%,75%,0.771982149998939
10,3,856,2856,c,r,25%,75%,0.7598854871265784
10,3,857,2857,c,r,25%,75%,0.7566329487265308
10,3,858,2858,c,r,25%,75%,0.762340784491739
10,3,859,2859,c,r,25%,75%,0.7538331892373382
10,3,860,2860,c,r,25%,75%,0.7370421064988201
10,3,861,2861,c,r,25%,75%,0.7406642470738767
10,3,862,2862,c,r,25%,75%,0.7438037578156833
10,3,863,2863,c,r,25%,75%,0.7459043705959953
10,3,864,2864,c,r,25%,75%,0.7542700228422526
10,3,865,2865,c,r,25%,75%,0.7524545431919529
10,3,866,2866,c,r,25%,75%,0.7464148446281323
10,3,867,2867,c,r,25%,75%,0.7411006436904948
10,3,868,2868,c,r,25%,75%,0.752261522190699
10,3,869,2869,c,r,25%,75%,0.7431710566807004
10,3,870,2870,c,r,25%,75%,0.7592986802214532
10,3,871,2871,c,r,25%,75%,0.7431365991002699
10,3,872,2872,c,r,25%,75%,0.7453604495965291
10,3,873,2873,c,r,25%,75%,0.7585433871048706
10,3,874,2874,c,r,25%,75%,0.7525467837047413
10,3,875,2875,c,r,25%,75%,0.7289108171710088
10,3,876,2876,c,r,25%,75%,0.7455570135891678
10,3,877,2877,c,r,25%,75%,0.7464669978819377
10,3,878,2878,c,r,25%,75%,0.7745452617020736
10,3,879,2879,c,r,25%,75%,0.7775282935097777
10,3,880,2880,c,r,25%,75%,0.7535823653539799
10,3,881,2881,c,r,25%,75%,0.7402684607526526
10,3,882,2882,c,r,25%,75%,0.7505191073311145
10,3,883,2883,c,r,25%,75%,0.7485697694660325
10,3,884,2884,c,r,25%,75%,0.7636106237422915
10,3,885,2885,c,r,25%,75%,0.7446890255280799
10,3,886,2886,c,r,25%,75%,0.7520375471948985
10,3,887,2887,c,r,25%,75%,0.74681840171349
10,3,888,2888,c,r,25%,75%,0.7451831426931113
10,3,889,2889,c,r,25%,75%,0.7397596371251924
10,3,890,2890,c,r,25%,75%,0.746080271048319
10,3,891,2891,c,r,25%,75%,0.7352654304484194
10,3,892,2892,c,r,25%,75%,0.7371755387548968
10,3,893,2893,c,r,25%,75%,0.7278776612576989
10,3,894,2894,c,r,25%,75%,0.7158008443644162
10,3,895,2895,c,r,25%,75%,0.7398064868906233
10,3,896,2896,c,r,25%,75%,0.7477082341240212
10,3,897,2897,c,r,25%,75%,0.7395676681971723
10,3,898,2898,c,r,25%,75%,0.7416016996550554
10,3,899,2899,c,r,25%,75%,0.7268118309352183
10,3,900,2900,c,r,25%,75%,0.7172846130054039
10,3,901,2901,c,r,25%,75%,0.7157783640241013
10,3,902,2902,c,r,25%,75%,0.7238849578890793
10,3,903,2903,c,r,25%,75%,0.7309448398454323
10,3,904,2904,c,r,25%,75%,0.7298178420993713
10,3,905,2905,c,r,25%,75%,0.7319728164373696
10,3,906,2906,c,r,25%,75%,0.7529898017850407
10,3,907,2907,c,r,25%,75%,0.7807723961209369
10,3,908,2908,c,r,25%,75%,0.7787903664293593
10,3,909,2909,c,r,25%,75%,0.7772647868164975
10,3,910,2910,c,r,25%,75%,0.7787154562146343
10,3,911,2911,c,r,25%,75%,0.7756739434725045
10,3,912,2912,c,r,25%,75%,0.773937919658857
10,3,913,2913,c,r,25%,75%,0.7704892008878527
10,3,914,2914,c,r,25%,75%,0.7737163910378322
10,3,915,2915,c,r,25%,75%,0.7768547125795398
10,3,916,2916,c,r,25%,75%,0.7706342348115376
10,3,917,2917,c,r,25%,75%,0.7757163042967024
10,3,918,2918,c,r,25%,75%,0.7655789077941143
10,3,919,2919,c,r,25%,75%,0.7523837184074997
10,3,920,2920,c,r,25%,75%,0.7619230105459982
10,3,921,2921,c,r,25%,75%,0.7606808282673482
10,3,922,2922,c,r,25%,75%,0.7532118593474004
10,3,923,2923,c,r,25%,75%,0.7602528936518536
10,3,924,2924,c,r,25%,75%,0.7532296610361287
10,3,925,2925,c,r,25%,75%,0.7556439261127242
10,3,926,2926,c,r,25%,75%,0.7597501686017203
10,3,927,2927,c,r,25%,75%,0.7637003517645327
10,3,928,2928,c,r,25%,75%,0.7601332771527769
10,3,929,2929,c,r,25%,75%,0.7659632905918776
10,3,930,2930,c,r,25%,75%,0.7549425775469211
10,3,931,2931,c,r,25%,75%,0.7627110229446399
10,3,932,2932,c,r,25%,75%,0.7631621627513903
10,3,933,2933,c,r,25%,75%,0.7648582430294306
10,3,934,2934,c,r,25%,75%,0.7597032944352021
10,3,935,2935,c,r,25%,75%,0.7685502432925022
10,3,936,2936,c,r,25%,75%,0.7563691218769881
10,3,937,2937,c,r,25%,75%,0.7548557538158779
10,3,938,2938,c,r,25%,75%,0.7513014587228337
10,3,939,2939,c,r,25%,75%,0.7797017977003383
10,3,940,2940,c,r,25%,75%,0.7412431369148869
10,3,941,2941,c,r,25%,75%,0.7366121368389918
10,3,942,2942,c,r,25%,75%,0.734131753188308
10,3,943,2943,c,r,25%,75%,0.7328047828731725
10,3,944,2944,c,r,25%,75%,0.7311605999816237
10,3,945,2945,c,r,25%,75%,0.7346659591716401
10,3,946,2946,c,r,25%,75%,0.7352010986462811
10,3,947,2947,c,r,25%,75%,0.7322279071081939
10,3,948,2948,c,r,25%,75%,0.7266336038737466
10,3,949,2949,c,r,25%,75%,0.7305970552876366
10,3,950,2950,c,r,25%,75%,0.7250918703992979
10,3,951,2951,c,r,25%,75%,0.7329280629604635
10,3,952,2952,c,r,25%,75%,0.7346579725120966
10,3,953,2953,c,r,25%,75%,0.7458111593792635
10,3,954,2954,c,r,25%,75%,0.7480792067719567
10,3,955,2955,c,r,25%,75%,0.7553832156118258
10,3,956,2956,c,r,25%,75%,0.7515641987823096
10,3,957,2957,c,r,25%,75%,0.7550635545865956
10,3,958,2958,c,r,25%,75%,0.7397443613086538
10,3,959,2959,c,r,25%,75%,0.7354399561819445
10,3,960,2960,c,r,25%,75%,0.728524310979063
10,3,961,2961,c,r,25%,75%,0.7341107246352699
10,3,962,2962,c,r,25%,75%,0.7255043728298413
10,3,963,2963,c,r,25%,75%,0.7338625942127233
10,3,964,2964,c,r,25%,75%,0.7374620364693233
10,3,965,2965,c,r,25%,75%,0.7324497080114933
10,3,966,2966,c,r,25%,75%,0.7426711994706028
10,3,967,2967,c,r,25%,75%,0.7495141108009382
10,3,968,2968,c,r,25%,75%,0.7399006706017637
10,3,969,2969,c,r,25%,75%,0.7477234747361223
10,3,970,2970,c,r,25%,75%,0.7460097323275783
10,3,971,2971,c,r,25%,75%,0.7238777941719161
10,3,972,2972,c,r,25%,75%,0.7230416048954654
10,3,973,2973,c,r,25%,75%,0.7362933186145496
10,3,974,2974,c,r,25%,75%,0.7348501870863219
10,3,975,2975,c,r,25%,75%,0.735468339444092
10,3,976,2976,c,r,25%,75%,0.723431672254162
10,3,977,2977,c,r,25%,75%,0.7331516357181953
10,3,978,2978,c,r,25%,75%,0.7460099213667926
10,3,979,2979,c,r,25%,75%,0.7546136068497878
10,3,980,2980,c,r,25%,75%,0.7518219967912869
10,3,981,2981,c,r,25%,75%,0.7446718013069471
10,3,982,2982,c,r,25%,75%,0.7339158005935621
10,3,983,2983,c,r,25%,75%,0.7494661470039506
10,3,984,2984,c,r,25%,75%,0.7472633828146733
10,3,985,2985,c,r,25%,75%,0.7462716507043042
10,3,986,2986,c,r,25%,75%,0.7452763136974023
10,3,987,2987,c,r,25%,75%,0.7406529749700294
10,3,988,2988,c,r,25%,75%,0.7350844777968624
10,3,989,2989,c,r,25%,75%,0.7356798388712527
10,3,990,2990,c,r,25%,75%,0.782899934676158
10,3,991,2991,c,r,25%,75%,0.7600189384334949
10,3,992,2992,c,r,25%,75%,0.760209022466527
10,3,993,2993,c,r,25%,75%,0.7477008649013288
10,3,994,2994,c,r,25%,75%,0.7509952119375285
10,3,995,2995,c,r,25%,75%,0.7602157680816373
10,3,996,2996,c,r,25%,75%,0.7388471190958543
10,3,997,2997,c,r,25%,75%,0.7476588332424866
10,3,998,2998,c,r,25%,75%,0.7336925284297267
10,3,999,2999,c,r,25%,75%,0.7382535702186085
10,3,1000,3000,c,r,25%,75%,0.7350847110952597
10,4,1,3001,c,r,25%,75%,0.7663577889101045
10,4,2,3002,c,r,25%,75%,0.7651840572810238
10,4,3,3003,c,r,25%,75%,0.7669512777212959
10,4,4,3004,c,r,25%,75%,0.7620926009160298
10,4,5,3005,c,r,25%,75%,0.7584993564176705
10,4,6,3006,c,r,25%,75%,0.7600597429661147
10,4,7,3007,c,r,25%,75%,0.7402139143584112
10,4,8,3008,c,r,25%,75%,0.7351782843522485
10,4,9,3009,c,r,25%,75%,0.73823778468178
10,4,10,3010,c,r,25%,75%,0.737571144087982
10,4,11,3011,c,r,25%,75%,0.753407138912304
10,4,12,3012,c,r,25%,75%,0.7480309117202673
10,4,13,3013,c,r,25%,75%,0.7538877556808086
10,4,14,3014,c,r,25%,75%,0.7508067856132989
10,4,15,3015,c,r,25%,75%,0.7497567649585657
10,4,16,3016,c,r,25%,75%,0.7641237695515437
10,4,17,3017,c,r,25%,75%,0.7658277553839543
10,4,18,3018,c,r,25%,75%,0.7665147814832833
10,4,19,3019,c,r,25%,75%,0.7562196215068281
10,4,20,3020,c,r,25%,75%,0.7508287534149416
10,4,21,3021,c,r,25%,75%,0.7509296814167481
10,4,22,3022,c,r,25%,75%,0.7576514904105762
10,4,23,3023,c,r,25%,75%,0.7459643871004291
10,4,24,3024,c,r,25%,75%,0.7542409050123732
10,4,25,3025,c,r,25%,75%,0.747200366091165
10,4,26,3026,c,r,25%,75%,0.7440491065095571
10,4,27,3027,c,r,25%,75%,0.7513124852479305
10,4,28,3028,c,r,25%,75%,0.7450862629241932
10,4,29,3029,c,r,25%,75%,0.7501256056161381
10,4,30,3030,c,r,25%,75%,0.7473731043329628
10,4,31,3031,c,r,25%,75%,0.7500913352365488
10,4,32,3032,c,r,25%,75%,0.7347737009036814
10,4,33,3033,c,r,25%,75%,0.7290751554601718
10,4,34,3034,c,r,25%,75%,0.7265231468539451
10,4,35,3035,c,r,25%,75%,0.751203428458102
10,4,36,3036,c,r,25%,75%,0.7547914278596493
10,4,37,3037,c,r,25%,75%,0.7508337037506558
10,4,38,3038,c,r,25%,75%,0.74618905759338106
10,4,39,3039,c,r,25%,75%,0.7516280607324957
10,4,40,3040,c,r,25%,75%,0.7513486657978712
10,4,41,3041,c,r,25%,75%,0.73577713579505
10,4,42,3042,c,r,25%,75%,0.751776218900313
10,4,43,3043,c,r,25%,75%,0.7512575796930905
10,4,44,3044,c,r,25%,75%,0.7442704560059075
10,4,45,3045,c,r,25%,75%,0.7565814360609733
10,4,46,3046,c,r,25%,75%,0.7531627448208374
10,4,47,3047,c,r,25%,75%,0.761944108798355
10,4,48,3048,c,r,25%,75%,0.7599614084592915
10,4,49,3049,c,r,25%,75%,0.7620219531703734
10,4,50,3050,c,r,25%,75%,0.7693554638674549
10,4,51,3051,c,r,25%,75%,0.7606540649334899
10,4,52,3052,c,r,25%,75%,0.7789973730421536
10,4,53,3053,c,r,25%,75%,0.7942323587863409
10,4,54,3054,c,r,25%,75%,0.7816822359625577
10,4,55,3055,c,r,25%,75%,0.8003468068411861
10,4,56,3056,c,r,25%,75%,0.772044098234599
10,4,57,3057,c,r,25%,75%,0.7627904881930848
10,4,58,3058,c,r,25%,75%,0.7628549655498416
10,4,59,3059,c,r,25%,75%,0.7502283189334982
10,4,60,3060,c,r,25%,75%,0.7600639249615241
10,4,61,3061,c,r,25%,75%,0.7661345268451812
10,4,62,3062,c,r,25%,75%,0.7597710027519204
10,4,63,3063,c,r,25%,75%,0.7457909931674434
10,4,64,3064,c,r,25%,75%,0.7494219808602807
10,4,65,3065,c,r,25%,75%,0.7487765514732325
10,4,66,3066,c,r,25%,75%,0.7461951748131284
10,4,67,3067,c,r,25%,75%,0.7473618807145122
10,4,68,3068,c,r,25%,75%,0.7413494904668083
10,4,69,3069,c,r,25%,75%,0.7640830977712814
10,4,70,3070,c,r,25%,75%,0.7411234521241632
10,4,71,3071,c,r,25%,75%,0.7588518333627636
10,4,72,3072,c,r,25%,75%,0.7580499556656064
10,4,73,3073,c,r,25%,75%,0.7537311077722573
10,4,74,3074,c,r,25%,75%,0.7427122088879983
10,4,75,3075,c,r,25%,75%,0.7378437659633555
10,4,76,3076,c,r,25%,75%,0.7323555167956186
10,4,77,3077,c,r,25%,75%,0.7327987568567009
10,4,78,3078,c,r,25%,75%,0.7235037365822596
10,4,79,3079,c,r,25%,75%,0.7232606839433825
10,4,80,3080,c,r,25%,75%,0.7248447232472046
10,4,81,3081,c,r,25%,75%,0.7354620864709784
10,4,82,3082,c,r,25%,75%,0.7323938508618177
10,4,83,3083,c,r,25%,75%,0.7346978558663202
10,4,84,3084,c,r,25%,75%,0.7350525543282819
10,4,85,3085,c,r,25%,75%,0.735093362269326
10,4,86,3086,c,r,25%,75%,0.7334196287661328
10,4,87,3087,c,r,25%,75%,0.7332986243432467
10,4,88,3088,c,r,25%,75%,0.7367197469773954
10,4,89,3089,c,r,25%,75%,0.746542332807024
10,4,90,3090,c,r,25%,75%,0.7465109082394474
10,4,91,3091,c,r,25%,75%,0.7324445068476426
10,4,92,3092,c,r,25%,75%,0.737145047252437
10,4,93,3093,c,r,25%,75%,0.7481731952195296
10,4,94,3094,c,r,25%,75%,0.7442956502034697
10,4,95,3095,c,r,25%,75%,0.7412396298383017
10,4,96,3096,c,r,25%,75%,0.733083036003755
10,4,97,3097,c,r,25%,75%,0.7393673295292933
10,4,98,3098,c,r,25%,75%,0.7374939889283463
10,4,99,3099,c,r,25%,75%,0.7372283103330763
10,4,100,3100,c,r,25%,75%,0.7492065201542001
10,4,101,3101,c,r,25%,75%,0.7411431498865714
10,4,102,3102,c,r,25%,75%,0.7393746172774764
10,4,103,3103,c,r,25%,75%,0.7262717853987036
10,4,104,3104,c,r,25%,75%,0.732807379515897
10,4,105,3105,c,r,25%,75%,0.7384035712142922
10,4,106,3106,c,r,25%,75%,0.7423766155540537
10,4,107,3107,c,r,25%,75%,0.7637905472873254
10,4,108,3108,c,r,25%,75%,0.7584716263165838
10,4,109,3109,c,r,25%,75%,0.7637642272212843
10,4,110,3110,c,r,25%,75%,0.7405213574701384
10,4,111,3111,c,r,25%,75%,0.7563085829334655
10,4,112,3112,c,r,25%,75%,0.7471602301126923
10,4,113,3113,c,r,25%,75%,0.7581325140320596
10,4,114,3114,c,r,25%,75%,0.7559593281243785
10,4,115,3115,c,r,25%,75%,0.7565751711404589
10,4,116,3116,c,r,25%,75%,0.7553888383746689
10,4,117,3117,c,r,25%,75%,0.7571705808129392
10,4,118,3118,c,r,25%,75%,0.7699206931211993
10,4,119,3119,c,r,25%,75%,0.7569132798149607
10,4,120,3120,c,r,25%,75%,0.7596631245140476
10,4,121,3121,c,r,25%,75%,0.761489425429413
10,4,122,3122,c,r,25%,75%,0.762835226059136
10,4,123,3123,c,r,25%,75%,0.7616913535035172
10,4,124,3124,c,r,25%,75%,0.7630808855891651
10,4,125,3125,c,r,25%,75%,0.7673926484387246
10,4,126,3126,c,r,25%,75%,0.7644624386829646
10,4,127,3127,c,r,25%,75%,0.7560907678563806
10,4,128,3128,c,r,25%,75%,0.7398327401078968
10,4,129,3129,c,r,25%,75%,0.7408161570390822
10,4,130,3130,c,r,25%,75%,0.7404887018492832
10,4,131,3131,c,r,25%,75%,0.7361827516965227
10,4,132,3132,c,r,25%,75%,0.7456056172098975
10,4,133,3133,c,r,25%,75%,0.7410862479340599
10,4,134,3134,c,r,25%,75%,0.744907306656582
10,4,135,3135,c,r,25%,75%,0.7528993780713429
10,4,136,3136,c,r,25%,75%,0.7649282210520554
10,4,137,3137,c,r,25%,75%,0.7474221064494816
10,4,138,3138,c,r,25%,75%,0.7484771895520427
10,4,139,3139,c,r,25%,75%,0.7610133804886325
10,4,140,3140,c,r,25%,75%,0.7633095769924416
10,4,141,3141,c,r,25%,75%,0.7683941877875669
10,4,142,3142,c,r,25%,75%,0.7578511040094744
10,4,143,3143,c,r,25%,75%,0.7663803332786101
10,4,144,3144,c,r,25%,75%,0.7642377768833052
10,4,145,3145,c,r,25%,75%,0.7658193367274938
10,4,146,3146,c,r,25%,75%,0.7526719071754484
10,4,147,3147,c,r,25%,75%,0.7462315117852187
10,4,148,3148,c,r,25%,75%,0.7448312073375594
10,4,149,3149,c,r,25%,75%,0.7422617434286112
10,4,150,3150,c,r,25%,75%,0.7434612772541571
10,4,151,3151,c,r,25%,75%,0.7476099538245475
10,4,152,3152,c,r,25%,75%,0.7517616740958908
10,4,153,3153,c,r,25%,75%,0.7517422698540817
10,4,154,3154,c,r,25%,75%,0.7598378163294297
10,4,155,3155,c,r,25%,75%,0.7675536770454092
10,4,156,3156,c,r,25%,75%,0.7571142952542658
10,4,157,3157,c,r,25%,75%,0.7609961095921226
10,4,158,3158,c,r,25%,75%,0.7676940408571662
10,4,159,3159,c,r,25%,75%,0.7528434170824394
10,4,160,3160,c,r,25%,75%,0.7645523122034685
10,4,161,3161,c,r,25%,75%,0.7646033465963695
10,4,162,3162,c,r,25%,75%,0.765435317804003
10,4,163,3163,c,r,25%,75%,0.7756170924170928
10,4,164,3164,c,r,25%,75%,0.7620217821445108
10,4,165,3165,c,r,25%,75%,0.760697735806505
10,4,166,3166,c,r,25%,75%,0.7505050341630766
10,4,167,3167,c,r,25%,75%,0.7253260313487347
10,4,168,3168,c,r,25%,75%,0.7352700666851846
10,4,169,3169,c,r,25%,75%,0.7357869922878539
10,4,170,3170,c,r,25%,75%,0.7350780217811146
10,4,171,3171,c,r,25%,75%,0.7398725340932443
10,4,172,3172,c,r,25%,75%,0.7428074058975123
10,4,173,3173,c,r,25%,75%,0.7366902097830772
10,4,174,3174,c,r,25%,75%,0.7557499619838781
10,4,175,3175,c,r,25%,75%,0.7425230832791607
10,4,176,3176,c,r,25%,75%,0.7296270695676863
10,4,177,3177,c,r,25%,75%,0.7324870152892491
10,4,178,3178,c,r,25%,75%,0.7223353793186865
10,4,179,3179,c,r,25%,75%,0.7353985978172223
10,4,180,3180,c,r,25%,75%,0.7200565223804398
10,4,181,3181,c,r,25%,75%,0.725695592085035
10,4,182,3182,c,r,25%,75%,0.7219678262210558
10,4,183,3183,c,r,25%,75%,0.7155396327991587
10,4,184,3184,c,r,25%,75%,0.7286038218335052
10,4,185,3185,c,r,25%,75%,0.7249540701427881
10,4,186,3186,c,r,25%,75%,0.7268451088190011
10,4,187,3187,c,r,25%,75%,0.7343269788121187
10,4,188,3188,c,r,25%,75%,0.7259398102078971
10,4,189,3189,c,r,25%,75%,0.7346062151101824
