N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,final_drift,final_bs,final_ndt
11,2,788,1788,i,s,75%,25%,1.01831,1.41606,0.558094
11,2,789,1789,i,s,75%,25%,0.803993,1.39381,0.557614
11,2,790,1790,i,s,75%,25%,0.924371,1.44967,0.575716
11,2,791,1791,i,s,75%,25%,0.926007,1.45774,0.573321
11,2,792,1792,i,s,75%,25%,0.850285,1.44134,0.601667
11,2,793,1793,i,s,75%,25%,0.929386,1.50038,0.606448
11,2,794,1794,i,s,75%,25%,0.931386,1.38879,0.607795
11,2,795,1795,i,s,75%,25%,0.868891,1.37969,0.60269
11,2,796,1796,i,s,75%,25%,0.905487,1.35006,0.601133
11,2,797,1797,i,s,75%,25%,0.852468,1.37071,0.599286
11,2,798,1798,i,s,75%,25%,0.935873,1.40515,0.597927
11,2,799,1799,i,s,75%,25%,0.883742,1.37831,0.597643
11,2,800,1800,i,s,75%,25%,0.876833,1.44321,0.593488
11,2,801,1801,i,s,75%,25%,0.895994,1.41275,0.59537
11,2,802,1802,i,s,75%,25%,0.8175,1.4573,0.607569
11,2,803,1803,i,s,75%,25%,1.04152,1.46012,0.606156
11,2,804,1804,i,s,75%,25%,0.829751,1.43391,0.605255
11,2,805,1805,i,s,75%,25%,0.916917,1.3299,0.610722
11,2,806,1806,i,s,75%,25%,0.863286,1.39872,0.607234
11,2,807,1807,i,s,75%,25%,0.996144,1.39588,0.619417
11,2,808,1808,i,s,75%,25%,0.969044,1.36051,0.62534
11,2,809,1809,i,s,75%,25%,0.932494,1.45802,0.628387
11,2,810,1810,i,s,75%,25%,1.03496,1.42994,0.623419
11,2,811,1811,i,s,75%,25%,0.999792,1.41253,0.599299
11,2,812,1812,i,s,75%,25%,0.816191,1.41075,0.600253
11,2,813,1813,i,s,75%,25%,0.979665,1.38246,0.605405
11,2,814,1814,i,s,75%,25%,0.842146,1.37574,0.60978
11,2,815,1815,i,s,75%,25%,0.894261,1.41049,0.5911
11,2,816,1816,i,s,75%,25%,0.932623,1.38996,0.594529
11,2,817,1817,i,s,75%,25%,0.927789,1.39829,0.584966
11,2,818,1818,i,s,75%,25%,0.870429,1.40648,0.603043
11,2,819,1819,i,s,75%,25%,0.939532,1.39411,0.584842
11,2,820,1820,i,s,75%,25%,0.938916,1.39495,0.579743
11,2,821,1821,i,s,75%,25%,1.00286,1.36822,0.581803
11,2,822,1822,i,s,75%,25%,0.913646,1.39132,0.585935
11,2,823,1823,i,s,75%,25%,0.911444,1.41626,0.57779
11,2,824,1824,i,s,75%,25%,0.900461,1.4349,0.588139
11,2,825,1825,i,s,75%,25%,1.04153,1.44881,0.580809
11,2,826,1826,i,s,75%,25%,1.07423,1.445,0.58787
11,2,827,1827,i,s,75%,25%,0.96062,1.43473,0.603318
11,2,828,1828,i,s,75%,25%,0.98515,1.426,0.599668
11,2,829,1829,i,s,75%,25%,0.936085,1.41973,0.598056
11,2,830,1830,i,s,75%,25%,1.00306,1.4055,0.600537
11,2,831,1831,i,s,75%,25%,0.890988,1.43012,0.593006
11,2,832,1832,i,s,75%,25%,0.960748,1.39736,0.609212
11,2,833,1833,i,s,75%,25%,0.929133,1.36946,0.614209
11,2,834,1834,i,s,75%,25%,0.979083,1.36381,0.604978
11,2,835,1835,i,s,75%,25%,0.954892,1.42144,0.612384
11,2,836,1836,i,s,75%,25%,1.01994,1.41656,0.610004
11,2,837,1837,i,s,75%,25%,1.06789,1.41142,0.612712
11,2,838,1838,i,s,75%,25%,1.12709,1.41543,0.594829
11,2,839,1839,i,s,75%,25%,1.02613,1.4346,0.601509
11,2,840,1840,i,s,75%,25%,1.04834,1.43716,0.596175
11,2,841,1841,i,s,75%,25%,1.07281,1.42008,0.586926
11,2,842,1842,i,s,75%,25%,0.916597,1.40382,0.58296
11,2,843,1843,i,s,75%,25%,0.893841,1.40198,0.585352
11,2,844,1844,i,s,75%,25%,0.884622,1.42258,0.590218
11,2,845,1845,i,s,75%,25%,0.902149,1.47162,0.593974
11,2,846,1846,i,s,75%,25%,0.80582,1.40862,0.596307
11,2,847,1847,i,s,75%,25%,0.858118,1.38837,0.596646
11,2,848,1848,i,s,75%,25%,0.809889,1.39707,0.59677
11,2,849,1849,i,s,75%,25%,0.832041,1.4897,0.622
11,2,850,1850,i,s,75%,25%,0.816907,1.53351,0.617203
11,2,851,1851,i,s,75%,25%,0.854828,1.49891,0.613265
11,2,852,1852,i,s,75%,25%,0.859323,1.4699,0.624305
11,2,853,1853,i,s,75%,25%,0.870418,1.42624,0.627417
11,2,854,1854,i,s,75%,25%,0.861034,1.39864,0.624996
11,2,855,1855,i,s,75%,25%,0.798383,1.42437,0.616312
11,2,856,1856,i,s,75%,25%,0.857236,1.41866,0.626756
11,2,857,1857,i,s,75%,25%,0.860164,1.42057,0.631228
11,2,858,1858,i,s,75%,25%,0.789678,1.38662,0.631246
11,2,859,1859,i,s,75%,25%,0.844217,1.37351,0.622691
11,2,860,1860,i,s,75%,25%,0.903324,1.36889,0.617555
11,2,861,1861,i,s,75%,25%,1.01209,1.37306,0.620906
11,2,862,1862,i,s,75%,25%,0.908066,1.40952,0.612876
11,2,863,1863,i,s,75%,25%,1.0443,1.41302,0.616435
11,2,864,1864,i,s,75%,25%,0.926291,1.43924,0.613168
11,2,865,1865,i,s,75%,25%,0.873907,1.39955,0.607762
11,2,866,1866,i,s,75%,25%,0.994747,1.40691,0.621065
11,2,867,1867,i,s,75%,25%,1.01494,1.39024,0.630808
11,2,868,1868,i,s,75%,25%,0.971855,1.42629,0.623417
11,2,869,1869,i,s,75%,25%,0.977621,1.39507,0.62655
11,2,870,1870,i,s,75%,25%,0.990343,1.39404,0.628319
11,2,871,1871,i,s,75%,25%,0.982821,1.40644,0.630005
11,2,872,1872,i,s,75%,25%,0.941435,1.45023,0.634522
11,2,873,1873,i,s,75%,25%,0.962868,1.43966,0.641135
11,2,874,1874,i,s,75%,25%,0.939446,1.46685,0.632789
11,2,875,1875,i,s,75%,25%,0.927641,1.47327,0.620895
11,2,876,1876,i,s,75%,25%,0.898711,1.4571,0.614991
11,2,877,1877,i,s,75%,25%,0.913561,1.43748,0.617205
11,2,878,1878,i,s,75%,25%,0.941503,1.49004,0.622569
11,2,879,1879,i,s,75%,25%,0.933226,1.46644,0.627768
11,2,880,1880,i,s,75%,25%,0.991876,1.49316,0.623726
11,2,881,1881,i,s,75%,25%,0.934441,1.4320600000000001,0.619303
11,2,882,1882,i,s,75%,25%,0.961784,1.39663,0.608065
11,2,883,1883,i,s,75%,25%,1.06938,1.5189,0.602477
11,2,884,1884,i,s,75%,25%,1.06422,1.44326,0.609713
11,2,885,1885,i,s,75%,25%,0.741082,1.32667,0.627743
11,2,886,1886,i,s,75%,25%,1.01238,1.38527,0.631953
11,2,887,1887,i,s,75%,25%,0.882995,1.36436,0.617494
11,2,888,1888,i,s,75%,25%,0.850362,1.44042,0.621796
11,2,889,1889,i,s,75%,25%,0.93091,1.43698,0.618232
11,2,890,1890,i,s,75%,25%,0.91269,1.4271,0.618401
11,2,891,1891,i,s,75%,25%,0.869629,1.34538,0.626602
11,2,892,1892,i,s,75%,25%,0.939901,1.34379,0.616401
11,2,893,1893,i,s,75%,25%,0.899004,1.3506,0.622501
11,2,894,1894,i,s,75%,25%,0.839335,1.43818,0.611106
11,2,895,1895,i,s,75%,25%,0.853554,1.43396,0.616472
11,2,896,1896,i,s,75%,25%,0.866691,1.42521,0.625169
11,2,897,1897,i,s,75%,25%,0.841015,1.42917,0.628685
11,2,898,1898,i,s,75%,25%,0.861181,1.42252,0.624418
11,2,899,1899,i,s,75%,25%,0.822803,1.38872,0.627352
11,2,900,1900,i,s,75%,25%,1.02278,1.41979,0.633588
11,2,901,1901,i,s,75%,25%,0.976649,1.39378,0.628824
11,2,902,1902,i,s,75%,25%,0.909967,1.40439,0.630725
11,2,903,1903,i,s,75%,25%,0.974401,1.40836,0.639955
11,2,904,1904,i,s,75%,25%,0.906373,1.42661,0.645603
11,2,905,1905,i,s,75%,25%,0.862889,1.41077,0.657762
11,2,906,1906,i,s,75%,25%,0.909399,1.40913,0.65094
11,2,907,1907,i,s,75%,25%,0.847055,1.41196,0.651702
11,2,908,1908,i,s,75%,25%,1.00946,1.43763,0.61987
11,2,909,1909,i,s,75%,25%,0.929906,1.40821,0.59406
11,2,910,1910,i,s,75%,25%,1.04465,1.39977,0.60046600000000006
11,2,911,1911,i,s,75%,25%,1.06297,1.39074,0.609776
11,2,912,1912,i,s,75%,25%,0.983335,1.3914,0.607687
11,2,913,1913,i,s,75%,25%,0.964516,1.40702,0.625642
11,2,914,1914,i,s,75%,25%,0.961939,1.39473,0.631997
11,2,915,1915,i,s,75%,25%,1.00523,1.36093,0.629679
11,2,916,1916,i,s,75%,25%,0.847412,1.32766,0.638739
11,2,917,1917,i,s,75%,25%,1.05152,1.41516,0.636239
11,2,918,1918,i,s,75%,25%,0.979464,1.38294,0.638955
11,2,919,1919,i,s,75%,25%,1.044,1.424,0.629689
11,2,920,1920,i,s,75%,25%,1.01799,1.38025,0.621801
11,2,921,1921,i,s,75%,25%,0.964054,1.41303,0.617403
11,2,922,1922,i,s,75%,25%,0.919453,1.4498,0.616279
11,2,923,1923,i,s,75%,25%,0.993925,1.39342,0.612969
11,2,924,1924,i,s,75%,25%,0.903422,1.42725,0.612829
11,2,925,1925,i,s,75%,25%,0.865043,1.44018,0.609345
11,2,926,1926,i,s,75%,25%,0.964951,1.45227,0.602654
11,2,927,1927,i,s,75%,25%,0.895017,1.40824,0.600111
11,2,928,1928,i,s,75%,25%,0.879393,1.42014,0.599083
11,2,929,1929,i,s,75%,25%,0.997527,1.41442,0.599416
11,2,930,1930,i,s,75%,25%,0.851125,1.38676,0.59788
11,2,931,1931,i,s,75%,25%,1.0321,1.40114,0.595734
11,2,932,1932,i,s,75%,25%,0.947019,1.38134,0.593455
11,2,933,1933,i,s,75%,25%,0.899749,1.37612,0.594198
11,2,934,1934,i,s,75%,25%,0.827622,1.40964,0.575668
11,2,935,1935,i,s,75%,25%,0.878825,1.3337,0.572304
11,2,936,1936,i,s,75%,25%,0.898779,1.3728,0.566442
11,2,937,1937,i,s,75%,25%,0.956249,1.43495,0.610141
11,2,938,1938,i,s,75%,25%,0.933824,1.42964,0.618637
11,2,939,1939,i,s,75%,25%,0.995861,1.44572,0.612894
11,2,940,1940,i,s,75%,25%,0.85525,1.36844,0.635141
11,2,941,1941,i,s,75%,25%,1.01245,1.41946,0.623806
11,2,942,1942,i,s,75%,25%,0.888181,1.41321,0.618278
11,2,943,1943,i,s,75%,25%,0.844842,1.36649,0.627902
11,2,944,1944,i,s,75%,25%,0.907611,1.43396,0.623846
11,2,945,1945,i,s,75%,25%,0.832103,1.37477,0.614781
11,2,946,1946,i,s,75%,25%,0.859811,1.36493,0.613348
11,2,947,1947,i,s,75%,25%,0.840278,1.3862,0.61421
11,2,948,1948,i,s,75%,25%,0.918654,1.35228,0.620801
11,2,949,1949,i,s,75%,25%,0.83122,1.35729,0.64914
11,2,950,1950,i,s,75%,25%,0.928961,1.37889,0.651822
11,2,951,1951,i,s,75%,25%,0.992716,1.37898,0.630422
11,2,952,1952,i,s,75%,25%,0.978135,1.39169,0.628538
11,2,953,1953,i,s,75%,25%,1.01484,1.39341,0.654324
11,2,954,1954,i,s,75%,25%,0.994493,1.38422,0.656552
11,2,955,1955,i,s,75%,25%,1.04155,1.41465,0.654304
11,2,956,1956,i,s,75%,25%,0.972878,1.37324,0.651782
11,2,957,1957,i,s,75%,25%,0.938159,1.41904,0.641323
11,2,958,1958,i,s,75%,25%,0.925353,1.45162,0.641397
11,2,959,1959,i,s,75%,25%,0.888237,1.39102,0.645795
11,2,960,1960,i,s,75%,25%,0.862279,1.44201,0.636016
11,2,961,1961,i,s,75%,25%,0.869035,1.43188,0.636398
11,2,962,1962,i,s,75%,25%,1.01198,1.45624,0.640864
11,2,963,1963,i,s,75%,25%,0.843683,1.42157,0.639712
11,2,964,1964,i,s,75%,25%,1.00052,1.44074,0.63453
11,2,965,1965,i,s,75%,25%,0.900712,1.3794,0.637059
11,2,966,1966,i,s,75%,25%,0.930714,1.40296,0.637048
11,2,967,1967,i,s,75%,25%,0.967155,1.37587,0.630732
11,2,968,1968,i,s,75%,25%,0.921914,1.42882,0.632262
11,2,969,1969,i,s,75%,25%,0.954253,1.42047,0.637517
11,2,970,1970,i,s,75%,25%,0.884568,1.42849,0.637997
11,2,971,1971,i,s,75%,25%,0.958836,1.41234,0.653896
11,2,972,1972,i,s,75%,25%,0.860906,1.4349,0.658508
11,2,973,1973,i,s,75%,25%,1.01534,1.43043,0.651127
11,2,974,1974,i,s,75%,25%,0.954355,1.39854,0.655134
11,2,975,1975,i,s,75%,25%,0.938381,1.45009,0.641687
11,2,976,1976,i,s,75%,25%,1.0764,1.46074,0.65885
11,2,977,1977,i,s,75%,25%,1.04853,1.43987,0.660801
11,2,978,1978,i,s,75%,25%,0.930795,1.37174,0.64028
11,2,979,1979,i,s,75%,25%,0.863177,1.39764,0.647041
11,2,980,1980,i,s,75%,25%,1.01748,1.44689,0.623812
11,2,981,1981,i,s,75%,25%,1.02206,1.43822,0.631932
11,2,982,1982,i,s,75%,25%,0.952076,1.42138,0.607292
11,2,983,1983,i,s,75%,25%,0.912068,1.36651,0.612691
11,2,984,1984,i,s,75%,25%,0.896128,1.41197,0.603565
11,2,985,1985,i,s,75%,25%,0.964771,1.42875,0.595742
11,2,986,1986,i,s,75%,25%,0.901697,1.38688,0.602574
11,2,987,1987,i,s,75%,25%,1.0626,1.3694,0.600919
11,2,988,1988,i,s,75%,25%,1.00238,1.3719,0.591902
11,2,989,1989,i,s,75%,25%,0.874492,1.33805,0.617336
11,2,990,1990,i,s,75%,25%,0.886471,1.34949,0.611932
11,2,991,1991,i,s,75%,25%,0.920501,1.36329,0.611637
11,2,992,1992,i,s,75%,25%,0.913742,1.35657,0.616458
11,2,993,1993,i,s,75%,25%,0.956247,1.35626,0.619751
11,2,994,1994,i,s,75%,25%,0.959861,1.33601,0.618365
11,2,995,1995,i,s,75%,25%,0.957723,1.38314,0.615319
11,2,996,1996,i,s,75%,25%,0.950335,1.34038,0.616092
11,2,997,1997,i,s,75%,25%,0.990895,1.35693,0.611834
11,2,998,1998,i,s,75%,25%,0.932799,1.34546,0.613525
11,2,999,1999,i,s,75%,25%,0.915945,1.31297,0.62749
11,2,1000,2000,i,s,75%,25%,1.02472,1.39839,0.63944
11,3,1,2001,i,s,75%,25%,0.955736,1.3213,0.631871
11,3,2,2002,i,s,75%,25%,0.958353,1.40842,0.627486
11,3,3,2003,i,s,75%,25%,1.0111,1.36119,0.631529
11,3,4,2004,i,s,75%,25%,0.98262,1.37676,0.633492
11,3,5,2005,i,s,75%,25%,0.926676,1.39025,0.629397
11,3,6,2006,i,s,75%,25%,1.01399,1.43547,0.645195
11,3,7,2007,i,s,75%,25%,0.930236,1.37719,0.629019
11,3,8,2008,i,s,75%,25%,0.911251,1.39495,0.622896
11,3,9,2009,i,s,75%,25%,0.929216,1.36332,0.61988
11,3,10,2010,i,s,75%,25%,0.87683,1.33446,0.614238
11,3,11,2011,i,s,75%,25%,1.11128,1.39858,0.62285
11,3,12,2012,i,s,75%,25%,0.965376,1.38287,0.628303
11,3,13,2013,i,s,75%,25%,0.981918,1.37481,0.612247
11,3,14,2014,i,s,75%,25%,1.01404,1.44716,0.61202
11,3,15,2015,i,s,75%,25%,1.01459,1.38205,0.61478
11,3,16,2016,i,s,75%,25%,0.913755,1.4332,0.608499
11,3,17,2017,i,s,75%,25%,0.919715,1.38723,0.598454
11,3,18,2018,i,s,75%,25%,0.912106,1.37556,0.619634
11,3,19,2019,i,s,75%,25%,1.05523,1.46267,0.600278
11,3,20,2020,i,s,75%,25%,0.923499,1.40139,0.611058
11,3,21,2021,i,s,75%,25%,0.917549,1.36578,0.611571
11,3,22,2022,i,s,75%,25%,0.860296,1.39255,0.598096
11,3,23,2023,i,s,75%,25%,0.95407,1.43805,0.598674
11,3,24,2024,i,s,75%,25%,0.950305,1.43697,0.605334
11,3,25,2025,i,s,75%,25%,0.991592,1.42154,0.604556
11,3,26,2026,i,s,75%,25%,0.992537,1.3991,0.600445
11,3,27,2027,i,s,75%,25%,0.829362,1.40216,0.60092
11,3,28,2028,i,s,75%,25%,0.879229,1.38819,0.597073
11,3,29,2029,i,s,75%,25%,0.977269,1.40076,0.602796
11,3,30,2030,i,s,75%,25%,0.909045,1.4245,0.602883
11,3,31,2031,i,s,75%,25%,0.889823,1.4987,0.573963
11,3,32,2032,i,s,75%,25%,1.00558,1.48099,0.572494
11,3,33,2033,i,s,75%,25%,0.901406,1.40243,0.577519
11,3,34,2034,i,s,75%,25%,0.959963,1.4357,0.573328
11,3,35,2035,i,s,75%,25%,0.88971,1.46494,0.574947
11,3,36,2036,i,s,75%,25%,0.876678,1.42542,0.581453
11,3,37,2037,i,s,75%,25%,0.8956,1.43799,0.569439
11,3,38,2038,i,s,75%,25%,0.938176,1.47119,0.560523
11,3,39,2039,i,s,75%,25%,0.938464,1.43198,0.580042
11,3,40,2040,i,s,75%,25%,0.899121,1.41768,0.581549
11,3,41,2041,i,s,75%,25%,0.888897,1.40906,0.585381
11,3,42,2042,i,s,75%,25%,0.91466,1.38435,0.585179
11,3,43,2043,i,s,75%,25%,0.920206,1.37652,0.581237
11,3,44,2044,i,s,75%,25%,0.924723,1.41543,0.591689
11,3,45,2045,i,s,75%,25%,0.945409,1.40292,0.594561
11,3,46,2046,i,s,75%,25%,0.856402,1.41295,0.595601
11,3,47,2047,i,s,75%,25%,0.829289,1.40843,0.605319
11,3,48,2048,i,s,75%,25%,0.876853,1.39269,0.602684
11,3,49,2049,i,s,75%,25%,0.89275,1.39346,0.594687
11,3,50,2050,i,s,75%,25%,0.879589,1.37259,0.600418
11,3,51,2051,i,s,75%,25%,0.80804,1.39536,0.593294
11,3,52,2052,i,s,75%,25%,0.809304,1.39808,0.592614
11,3,53,2053,i,s,75%,25%,0.935185,1.37951,0.589619
11,3,54,2054,i,s,75%,25%,0.888557,1.40071,0.580651
11,3,55,2055,i,s,75%,25%,0.835805,1.35959,0.586706
11,3,56,2056,i,s,75%,25%,0.930404,1.38415,0.598788
11,3,57,2057,i,s,75%,25%,0.874687,1.35979,0.605737
11,3,58,2058,i,s,75%,25%,1.01554,1.41962,0.596912
11,3,59,2059,i,s,75%,25%,0.938422,1.44304,0.599391
11,3,60,2060,i,s,75%,25%,0.966235,1.39178,0.604098
11,3,61,2061,i,s,75%,25%,0.97246,1.43321,0.606256
11,3,62,2062,i,s,75%,25%,0.946004,1.46273,0.608586
11,3,63,2063,i,s,75%,25%,0.926769,1.38291,0.61186
11,3,64,2064,i,s,75%,25%,0.965478,1.3949,0.606167
11,3,65,2065,i,s,75%,25%,1.01729,1.4169,0.60412
11,3,66,2066,i,s,75%,25%,1.00042,1.37807,0.605554
11,3,67,2067,i,s,75%,25%,0.93465,1.43032,0.606082
11,3,68,2068,i,s,75%,25%,0.95136,1.39793,0.607005
11,3,69,2069,i,s,75%,25%,0.951418,1.37967,0.612526
11,3,70,2070,i,s,75%,25%,0.91829,1.43784,0.614034
11,3,71,2071,i,s,75%,25%,0.949563,1.39204,0.613703
11,3,72,2072,i,s,75%,25%,0.924029,1.41248,0.614267
11,3,73,2073,i,s,75%,25%,0.88415,1.47458,0.610641
11,3,74,2074,i,s,75%,25%,1.0543,1.4931,0.619301
11,3,75,2075,i,s,75%,25%,0.92837,1.4089,0.616794
11,3,76,2076,i,s,75%,25%,0.915651,1.43173,0.610338
11,3,77,2077,i,s,75%,25%,1.03785,1.39319,0.620174
11,3,78,2078,i,s,75%,25%,0.908317,1.386,0.632307
11,3,79,2079,i,s,75%,25%,0.924991,1.39055,0.633371
11,3,80,2080,i,s,75%,25%,0.989308,1.49757,0.627456
11,3,81,2081,i,s,75%,25%,0.953923,1.43574,0.622586
11,3,82,2082,i,s,75%,25%,0.909225,1.43724,0.639962
11,3,83,2083,i,s,75%,25%,0.88404,1.48137,0.624803
11,3,84,2084,i,s,75%,25%,0.945474,1.50537,0.634807
11,3,85,2085,i,s,75%,25%,0.88714,1.43496,0.625914
11,3,86,2086,i,s,75%,25%,0.885334,1.48295,0.626092
11,3,87,2087,i,s,75%,25%,0.950776,1.41306,0.622396
11,3,88,2088,i,s,75%,25%,0.870006,1.40286,0.623475
11,3,89,2089,i,s,75%,25%,0.958284,1.4334,0.632131
11,3,90,2090,i,s,75%,25%,0.860154,1.44359,0.631864
11,3,91,2091,i,s,75%,25%,0.888507,1.36976,0.625162
11,3,92,2092,i,s,75%,25%,0.921295,1.42866,0.622704
11,3,93,2093,i,s,75%,25%,0.892687,1.39393,0.638601
11,3,94,2094,i,s,75%,25%,0.842085,1.34129,0.632252
11,3,95,2095,i,s,75%,25%,0.901724,1.39947,0.623269
11,3,96,2096,i,s,75%,25%,0.851825,1.42797,0.61073
11,3,97,2097,i,s,75%,25%,0.973844,1.41507,0.610671
11,3,98,2098,i,s,75%,25%,0.986404,1.48945,0.59834
11,3,99,2099,i,s,75%,25%,0.945942,1.39376,0.601146
11,3,100,2100,i,s,75%,25%,0.973255,1.42642,0.595445
11,3,101,2101,i,s,75%,25%,1.07401,1.4121,0.598318
11,3,102,2102,i,s,75%,25%,0.926812,1.41543,0.589956
11,3,103,2103,i,s,75%,25%,0.982805,1.42619,0.587506
11,3,104,2104,i,s,75%,25%,0.873268,1.39049,0.577914
11,3,105,2105,i,s,75%,25%,0.859337,1.45159,0.593966
11,3,106,2106,i,s,75%,25%,0.985148,1.46444,0.592614
11,3,107,2107,i,s,75%,25%,0.922311,1.40076,0.598579
11,3,108,2108,i,s,75%,25%,0.887541,1.40817,0.602691
11,3,109,2109,i,s,75%,25%,0.889371,1.41533,0.601246
11,3,110,2110,i,s,75%,25%,0.992749,1.44697,0.618987
11,3,111,2111,i,s,75%,25%,0.943869,1.39694,0.617838
11,3,112,2112,i,s,75%,25%,1.07045,1.42919,0.610868
11,3,113,2113,i,s,75%,25%,1.05312,1.38107,0.610114
11,3,114,2114,i,s,75%,25%,0.947122,1.3877,0.601775
11,3,115,2115,i,s,75%,25%,1.07448,1.33743,0.60591
11,3,116,2116,i,s,75%,25%,1.04973,1.43159,0.600966
11,3,117,2117,i,s,75%,25%,0.913435,1.34374,0.600792
11,3,118,2118,i,s,75%,25%,0.952806,1.41469,0.598143
11,3,119,2119,i,s,75%,25%,1.0135,1.39433,0.60074
11,3,120,2120,i,s,75%,25%,1.01293,1.37109,0.606592
11,3,121,2121,i,s,75%,25%,1.0442,1.33775,0.596499
11,3,122,2122,i,s,75%,25%,1.01832,1.38166,0.590416
11,3,123,2123,i,s,75%,25%,0.949052,1.39481,0.593324
11,3,124,2124,i,s,75%,25%,0.934387,1.38938,0.594843
11,3,125,2125,i,s,75%,25%,1.01574,1.37968,0.592151
11,3,126,2126,i,s,75%,25%,0.958678,1.32909,0.608411
11,3,127,2127,i,s,75%,25%,0.893854,1.3793,0.595644
11,3,128,2128,i,s,75%,25%,0.945568,1.4011,0.60261
11,3,129,2129,i,s,75%,25%,0.964323,1.40252,0.598662
11,3,130,2130,i,s,75%,25%,0.873908,1.38056,0.593122
11,3,131,2131,i,s,75%,25%,1.06189,1.40961,0.597547
11,3,132,2132,i,s,75%,25%,1.0522,1.4303,0.60946
11,3,133,2133,i,s,75%,25%,1.01506,1.34612,0.626901
11,3,134,2134,i,s,75%,25%,0.987205,1.43801,0.612745
11,3,135,2135,i,s,75%,25%,0.963259,1.39311,0.631897
11,3,136,2136,i,s,75%,25%,1.01023,1.43867,0.631357
11,3,137,2137,i,s,75%,25%,1.08456,1.42993,0.621525
11,3,138,2138,i,s,75%,25%,1.12531,1.42505,0.628111
11,3,139,2139,i,s,75%,25%,0.895482,1.37053,0.635639
11,3,140,2140,i,s,75%,25%,0.878912,1.42571,0.632164
11,3,141,2141,i,s,75%,25%,0.747175,1.44163,0.620956
11,3,142,2142,i,s,75%,25%,0.884396,1.46071,0.61589
11,3,143,2143,i,s,75%,25%,0.88894,1.41828,0.610662
11,3,144,2144,i,s,75%,25%,0.899814,1.4133,0.604306
11,3,145,2145,i,s,75%,25%,1.00986,1.38809,0.608329
11,3,146,2146,i,s,75%,25%,0.963391,1.46717,0.61246
11,3,147,2147,i,s,75%,25%,0.917421,1.45047,0.609132
11,3,148,2148,i,s,75%,25%,0.975107,1.37359,0.608634
11,3,149,2149,i,s,75%,25%,0.895461,1.36155,0.611146
11,3,150,2150,i,s,75%,25%,0.834576,1.39522,0.612595
11,3,151,2151,i,s,75%,25%,0.831988,1.44169,0.603425
11,3,152,2152,i,s,75%,25%,0.854638,1.4072,0.614074
11,3,153,2153,i,s,75%,25%,0.804003,1.414,0.610886
11,3,154,2154,i,s,75%,25%,0.775636,1.39496,0.613828
11,3,155,2155,i,s,75%,25%,0.811113,1.41904,0.611038
11,3,156,2156,i,s,75%,25%,0.874556,1.45114,0.60865
11,3,157,2157,i,s,75%,25%,0.85018,1.37776,0.615356
11,3,158,2158,i,s,75%,25%,0.827028,1.42389,0.617276
11,3,159,2159,i,s,75%,25%,0.858268,1.46001,0.613983
11,3,160,2160,i,s,75%,25%,0.784351,1.37283,0.598664
11,3,161,2161,i,s,75%,25%,0.869191,1.43738,0.589482
11,3,162,2162,i,s,75%,25%,0.760523,1.41911,0.595569
11,3,163,2163,i,s,75%,25%,0.730238,1.42167,0.588792
11,3,164,2164,i,s,75%,25%,0.886469,1.39499,0.596158
11,3,165,2165,i,s,75%,25%,0.763826,1.48334,0.587612
11,3,166,2166,i,s,75%,25%,0.868431,1.4449,0.589599
11,3,167,2167,i,s,75%,25%,0.750353,1.4256,0.587475
11,3,168,2168,i,s,75%,25%,0.799032,1.38999,0.588547
11,3,169,2169,i,s,75%,25%,0.900494,1.47315,0.586784
11,3,170,2170,i,s,75%,25%,0.759471,1.34566,0.597976
11,3,171,2171,i,s,75%,25%,0.94282,1.42733,0.586668
11,3,172,2172,i,s,75%,25%,0.916906,1.42551,0.588887
11,3,173,2173,i,s,75%,25%,0.793945,1.35328,0.596629
11,3,174,2174,i,s,75%,25%,0.926166,1.4186,0.589693
11,3,175,2175,i,s,75%,25%,0.831835,1.3886,0.591259
11,3,176,2176,i,s,75%,25%,0.882504,1.42207,0.588628
11,3,177,2177,i,s,75%,25%,0.824395,1.39072,0.586551
11,3,178,2178,i,s,75%,25%,1.02531,1.42644,0.585908
11,3,179,2179,i,s,75%,25%,0.819961,1.3589,0.600537
11,3,180,2180,i,s,75%,25%,0.929257,1.39365,0.596896
11,3,181,2181,i,s,75%,25%,0.85389,1.39793,0.595544
11,3,182,2182,i,s,75%,25%,0.960302,1.43659,0.598373
11,3,183,2183,i,s,75%,25%,1.0051,1.46677,0.583453
11,3,184,2184,i,s,75%,25%,0.969158,1.44929,0.591256
11,3,185,2185,i,s,75%,25%,0.937259,1.38837,0.598474
11,3,186,2186,i,s,75%,25%,0.934781,1.37536,0.592913
11,3,187,2187,i,s,75%,25%,0.845696,1.35995,0.590377
11,3,188,2188,i,s,75%,25%,0.918662,1.38635,0.60015
11,3,189,2189,i,s,75%,25%,0.867262,1.37981,0.599518
11,3,190,2190,i,s,75%,25%,1.05818,1.3953,0.594094
11,3,191,2191,i,s,75%,25%,0.844161,1.38597,0.587811
11,3,192,2192,i,s,75%,25%,1.02144,1.38468,0.594566
11,3,193,2193,i,s,75%,25%,0.985209,1.43826,0.589417
11,3,194,2194,i,s,75%,25%,0.898719,1.40778,0.583686
11,3,195,2195,i,s,75%,25%,1.02089,1.46729,0.588716
11,3,196,2196,i,s,75%,25%,0.946327,1.40096,0.584858
11,3,197,2197,i,s,75%,25%,0.865553,1.39214,0.591638
