N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,RT
10,3,596,2596,i,r,75%,25%,1.042397285272929
10,3,597,2597,i,r,75%,25%,1.0282941675784594
10,3,598,2598,i,r,75%,25%,1.0400751119006508
10,3,599,2599,i,r,75%,25%,1.0333927731484327
10,3,600,2600,i,r,75%,25%,1.0274290864390316
10,3,601,2601,i,r,75%,25%,1.0403222947632131
10,3,602,2602,i,r,75%,25%,1.0098989747520262
10,3,603,2603,i,r,75%,25%,1.046307530566858
10,3,604,2604,i,r,75%,25%,1.02883122624788
10,3,605,2605,i,r,75%,25%,1.0288344494744144
10,3,606,2606,i,r,75%,25%,1.0198785257461316
10,3,607,2607,i,r,75%,25%,1.016894761005965
10,3,608,2608,i,r,75%,25%,1.034174853259287
10,3,609,2609,i,r,75%,25%,1.0243474404656872
10,3,610,2610,i,r,75%,25%,1.0060185959126946
10,3,611,2611,i,r,75%,25%,1.0416609392534468
10,3,612,2612,i,r,75%,25%,1.0630122594726972
10,3,613,2613,i,r,75%,25%,1.0588964061663488
10,3,614,2614,i,r,75%,25%,1.0315291822582924
10,3,615,2615,i,r,75%,25%,1.04399223516509
10,3,616,2616,i,r,75%,25%,1.0275090885045455
10,3,617,2617,i,r,75%,25%,1.0182207261782037
10,3,618,2618,i,r,75%,25%,1.011486966261321
10,3,619,2619,i,r,75%,25%,0.975084819410269
10,3,620,2620,i,r,75%,25%,0.9747867322584854
10,3,621,2621,i,r,75%,25%,0.9514094569294564
10,3,622,2622,i,r,75%,25%,0.9742193078753589
10,3,623,2623,i,r,75%,25%,0.9818737113201815
10,3,624,2624,i,r,75%,25%,0.9525150808360782
10,3,625,2625,i,r,75%,25%,0.9740332997203701
10,3,626,2626,i,r,75%,25%,0.9687424936273694
10,3,627,2627,i,r,75%,25%,0.9645535885700618
10,3,628,2628,i,r,75%,25%,0.9760083100746656
10,3,629,2629,i,r,75%,25%,1.0081489497809781
10,3,630,2630,i,r,75%,25%,0.9893151948436253
10,3,631,2631,i,r,75%,25%,0.9937413164417394
10,3,632,2632,i,r,75%,25%,0.9970363332683573
10,3,633,2633,i,r,75%,25%,0.9815498202496834
10,3,634,2634,i,r,75%,25%,0.992269679579672
10,3,635,2635,i,r,75%,25%,0.9890700439779473
10,3,636,2636,i,r,75%,25%,0.9864612553800269
10,3,637,2637,i,r,75%,25%,0.9849219198864785
10,3,638,2638,i,r,75%,25%,0.993970720070695
10,3,639,2639,i,r,75%,25%,1.0003669704960998
10,3,640,2640,i,r,75%,25%,1.0045002877006164
10,3,641,2641,i,r,75%,25%,1.0141689780278393
10,3,642,2642,i,r,75%,25%,1.0258909665581182
10,3,643,2643,i,r,75%,25%,1.0369440325974661
10,3,644,2644,i,r,75%,25%,1.0179591088096047
10,3,645,2645,i,r,75%,25%,1.0268925811848342
10,3,646,2646,i,r,75%,25%,1.036514872509069
10,3,647,2647,i,r,75%,25%,1.0165023650287983
10,3,648,2648,i,r,75%,25%,1.0111482864733716
10,3,649,2649,i,r,75%,25%,1.015901433130736
10,3,650,2650,i,r,75%,25%,0.9783291439623594
10,3,651,2651,i,r,75%,25%,0.9942090515772137
10,3,652,2652,i,r,75%,25%,0.9858240203563879
10,3,653,2653,i,r,75%,25%,0.9911940927454693
10,3,654,2654,i,r,75%,25%,0.9871995066397827
10,3,655,2655,i,r,75%,25%,0.9534076571699495
10,3,656,2656,i,r,75%,25%,0.9695099527105705
10,3,657,2657,i,r,75%,25%,0.9495931964869626
10,3,658,2658,i,r,75%,25%,0.9615040386465066
10,3,659,2659,i,r,75%,25%,0.9760063059269313
10,3,660,2660,i,r,75%,25%,0.9969656908131971
10,3,661,2661,i,r,75%,25%,0.9831339151380836
10,3,662,2662,i,r,75%,25%,0.9845649081538151
10,3,663,2663,i,r,75%,25%,0.942866353938387
10,3,664,2664,i,r,75%,25%,0.9653098217561059
10,3,665,2665,i,r,75%,25%,0.9652487820602705
10,3,666,2666,i,r,75%,25%,0.965702336339956
10,3,667,2667,i,r,75%,25%,0.9461466173989594
10,3,668,2668,i,r,75%,25%,0.9813610161941864
10,3,669,2669,i,r,75%,25%,0.9888507335716662
10,3,670,2670,i,r,75%,25%,1.0208466215313807
10,3,671,2671,i,r,75%,25%,1.0182558380646975
10,3,672,2672,i,r,75%,25%,1.0030679566295775
10,3,673,2673,i,r,75%,25%,1.0091126287058318
10,3,674,2674,i,r,75%,25%,1.0064621921584345
10,3,675,2675,i,r,75%,25%,1.0485145035117105
10,3,676,2676,i,r,75%,25%,1.0181871669497606
10,3,677,2677,i,r,75%,25%,1.05296439448755
10,3,678,2678,i,r,75%,25%,1.0305905956027415
10,3,679,2679,i,r,75%,25%,1.021045938524915
10,3,680,2680,i,r,75%,25%,1.0553183313252155
10,3,681,2681,i,r,75%,25%,1.044237353033648
10,3,682,2682,i,r,75%,25%,1.0539306294320925
10,3,683,2683,i,r,75%,25%,1.0710681742494699
10,3,684,2684,i,r,75%,25%,1.0486488428598901
10,3,685,2685,i,r,75%,25%,1.060514695765792
10,3,686,2686,i,r,75%,25%,1.0660705269809383
10,3,687,2687,i,r,75%,25%,1.0430385253681043
10,3,688,2688,i,r,75%,25%,1.044620089622247
10,3,689,2689,i,r,75%,25%,1.0559436322583415
10,3,690,2690,i,r,75%,25%,1.054968883398649
10,3,691,2691,i,r,75%,25%,1.0621786671170361
10,3,692,2692,i,r,75%,25%,1.0212303056852035
10,3,693,2693,i,r,75%,25%,1.0215839541868528
10,3,694,2694,i,r,75%,25%,1.0210711677977327
10,3,695,2695,i,r,75%,25%,1.0298675376399609
10,3,696,2696,i,r,75%,25%,1.0621461834072443
10,3,697,2697,i,r,75%,25%,1.049804340240727
10,3,698,2698,i,r,75%,25%,1.0562086084455546
10,3,699,2699,i,r,75%,25%,1.052623362081699
10,3,700,2700,i,r,75%,25%,1.0403598946362136
10,3,701,2701,i,r,75%,25%,1.0498977355062449
10,3,702,2702,i,r,75%,25%,1.0422661745704984
10,3,703,2703,i,r,75%,25%,1.044518924352984
10,3,704,2704,i,r,75%,25%,1.0408952134304705
10,3,705,2705,i,r,75%,25%,1.0568093141083192
10,3,706,2706,i,r,75%,25%,1.0478612489325099
10,3,707,2707,i,r,75%,25%,1.0417468801493008
10,3,708,2708,i,r,75%,25%,1.0414036627553416
10,3,709,2709,i,r,75%,25%,1.0555255685046683
10,3,710,2710,i,r,75%,25%,1.044624586764877
10,3,711,2711,i,r,75%,25%,1.0291417151442124
10,3,712,2712,i,r,75%,25%,1.0143093458514716
10,3,713,2713,i,r,75%,25%,1.0499529177223916
10,3,714,2714,i,r,75%,25%,1.0263225628145747
10,3,715,2715,i,r,75%,25%,1.052798345717851
10,3,716,2716,i,r,75%,25%,1.0358721937279562
10,3,717,2717,i,r,75%,25%,1.0314717634884687
10,3,718,2718,i,r,75%,25%,1.0373706989261728
10,3,719,2719,i,r,75%,25%,1.0250745234420977
10,3,720,2720,i,r,75%,25%,1.0421726913513625
10,3,721,2721,i,r,75%,25%,1.04358622842132
10,3,722,2722,i,r,75%,25%,1.029244595833354
10,3,723,2723,i,r,75%,25%,1.0320141007712977
10,3,724,2724,i,r,75%,25%,1.0108129506230004
10,3,725,2725,i,r,75%,25%,1.0220726215866303
10,3,726,2726,i,r,75%,25%,1.01439559642373
10,3,727,2727,i,r,75%,25%,1.0134064622881682
10,3,728,2728,i,r,75%,25%,1.0176603794541523
10,3,729,2729,i,r,75%,25%,1.0188425607944052
10,3,730,2730,i,r,75%,25%,1.0259718452112025
10,3,731,2731,i,r,75%,25%,1.0225701024417586
10,3,732,2732,i,r,75%,25%,1.0283266122209644
10,3,733,2733,i,r,75%,25%,1.0698636804873574
10,3,734,2734,i,r,75%,25%,1.055895985138032
10,3,735,2735,i,r,75%,25%,1.0359921986900802
10,3,736,2736,i,r,75%,25%,1.052717727259325
10,3,737,2737,i,r,75%,25%,1.0694513252154314
10,3,738,2738,i,r,75%,25%,1.0951467327274684
10,3,739,2739,i,r,75%,25%,1.0736585823851326
10,3,740,2740,i,r,75%,25%,1.0521455930711947
10,3,741,2741,i,r,75%,25%,1.0863520257530708
10,3,742,2742,i,r,75%,25%,1.03212364990392
10,3,743,2743,i,r,75%,25%,1.0655500929786963
10,3,744,2744,i,r,75%,25%,1.0775840818247278
10,3,745,2745,i,r,75%,25%,1.058343044088493
10,3,746,2746,i,r,75%,25%,1.0678163592983503
10,3,747,2747,i,r,75%,25%,1.078797205617752
10,3,748,2748,i,r,75%,25%,1.0741425357156678
10,3,749,2749,i,r,75%,25%,1.067520438318011
10,3,750,2750,i,r,75%,25%,1.0469325784851968
10,3,751,2751,i,r,75%,25%,1.044860887673968
10,3,752,2752,i,r,75%,25%,1.0187395359123883
10,3,753,2753,i,r,75%,25%,1.0379820345583077
10,3,754,2754,i,r,75%,25%,1.0288761825260133
10,3,755,2755,i,r,75%,25%,1.019426542572313
10,3,756,2756,i,r,75%,25%,1.0283505559062363
10,3,757,2757,i,r,75%,25%,1.0292077179305976
10,3,758,2758,i,r,75%,25%,1.0224485428438834
10,3,759,2759,i,r,75%,25%,0.987795924768263
10,3,760,2760,i,r,75%,25%,1.0058909799414928
10,3,761,2761,i,r,75%,25%,0.9979711560119043
10,3,762,2762,i,r,75%,25%,1.0025506886395308
10,3,763,2763,i,r,75%,25%,0.9708043144823797
10,3,764,2764,i,r,75%,25%,0.9578548515408634
10,3,765,2765,i,r,75%,25%,0.9924671625956423
10,3,766,2766,i,r,75%,25%,1.0083472722319489
10,3,767,2767,i,r,75%,25%,1.0131976592632888
10,3,768,2768,i,r,75%,25%,0.9916584933167251
10,3,769,2769,i,r,75%,25%,1.0348016930931676
10,3,770,2770,i,r,75%,25%,1.0150542126501976
10,3,771,2771,i,r,75%,25%,1.010947149625665
10,3,772,2772,i,r,75%,25%,1.02542401854403
10,3,773,2773,i,r,75%,25%,1.0310635866122615
10,3,774,2774,i,r,75%,25%,1.0043001081486103
10,3,775,2775,i,r,75%,25%,1.0290273253361655
10,3,776,2776,i,r,75%,25%,1.0066369564298432
10,3,777,2777,i,r,75%,25%,1.0299054582006593
10,3,778,2778,i,r,75%,25%,1.015630775374825
10,3,779,2779,i,r,75%,25%,1.0316455818267114
10,3,780,2780,i,r,75%,25%,0.9866645447333771
10,3,781,2781,i,r,75%,25%,0.993373622588027
10,3,782,2782,i,r,75%,25%,1.0081498026253624
10,3,783,2783,i,r,75%,25%,0.9878311713036287
10,3,784,2784,i,r,75%,25%,0.9787781636569365
10,3,785,2785,i,r,75%,25%,1.0022661571233682
10,3,786,2786,i,r,75%,25%,1.0003369221635288
10,3,787,2787,i,r,75%,25%,0.9842921856503006
10,3,788,2788,i,r,75%,25%,0.9970936702183436
10,3,789,2789,i,r,75%,25%,0.9781962976026327
10,3,790,2790,i,r,75%,25%,0.9792436770792208
10,3,791,2791,i,r,75%,25%,0.9864890629769727
10,3,792,2792,i,r,75%,25%,0.9897549167400956
10,3,793,2793,i,r,75%,25%,0.9916396890774696
10,3,794,2794,i,r,75%,25%,1.0051610868233163
10,3,795,2795,i,r,75%,25%,1.0524107695323317
10,3,796,2796,i,r,75%,25%,1.0397587029986732
10,3,797,2797,i,r,75%,25%,1.059628505894345
10,3,798,2798,i,r,75%,25%,1.0138213330853958
10,3,799,2799,i,r,75%,25%,1.025112444221353
10,3,800,2800,i,r,75%,25%,1.0234120675261151
10,3,801,2801,i,r,75%,25%,1.0264380974446896
10,3,802,2802,i,r,75%,25%,1.0370827820016841
10,3,803,2803,i,r,75%,25%,1.0488582599629033
10,3,804,2804,i,r,75%,25%,1.0249179276428895
10,3,805,2805,i,r,75%,25%,1.0186113143352546
10,3,806,2806,i,r,75%,25%,1.0024051008543633
10,3,807,2807,i,r,75%,25%,1.0185113776452717
10,3,808,2808,i,r,75%,25%,1.0641149300303403
10,3,809,2809,i,r,75%,25%,1.0473669431742976
10,3,810,2810,i,r,75%,25%,1.030304902725924
10,3,811,2811,i,r,75%,25%,1.0115283590296507
10,3,812,2812,i,r,75%,25%,1.015442240595749
10,3,813,2813,i,r,75%,25%,0.9960933185341797
10,3,814,2814,i,r,75%,25%,1.0218765421054563
10,3,815,2815,i,r,75%,25%,1.0107747908859528
10,3,816,2816,i,r,75%,25%,1.0091497462609769
10,3,817,2817,i,r,75%,25%,0.977299840180754
10,3,818,2818,i,r,75%,25%,0.96830285420802
10,3,819,2819,i,r,75%,25%,0.9772949625486721
10,3,820,2820,i,r,75%,25%,0.9857854934960264
10,3,821,2821,i,r,75%,25%,1.0140435529029928
10,3,822,2822,i,r,75%,25%,1.0113722975306567
10,3,823,2823,i,r,75%,25%,1.016280006678449
10,3,824,2824,i,r,75%,25%,1.0220086289040138
10,3,825,2825,i,r,75%,25%,1.0295519657607421
10,3,826,2826,i,r,75%,25%,1.0467840962868338
10,3,827,2827,i,r,75%,25%,1.0552719774067243
10,3,828,2828,i,r,75%,25%,1.0681340758889837
10,3,829,2829,i,r,75%,25%,1.0446341062450504
10,3,830,2830,i,r,75%,25%,1.035864413289083
10,3,831,2831,i,r,75%,25%,1.019978397225956
10,3,832,2832,i,r,75%,25%,1.0144690604977176
10,3,833,2833,i,r,75%,25%,1.0381251045949775
10,3,834,2834,i,r,75%,25%,1.038858485139626
10,3,835,2835,i,r,75%,25%,1.0252521239200392
10,3,836,2836,i,r,75%,25%,1.0311232233555891
10,3,837,2837,i,r,75%,25%,1.0132559124436118
10,3,838,2838,i,r,75%,25%,1.0341058785223123
10,3,839,2839,i,r,75%,25%,1.029052832630213
10,3,840,2840,i,r,75%,25%,1.0169625832898825
10,3,841,2841,i,r,75%,25%,1.0028004352963116
10,3,842,2842,i,r,75%,25%,1.0151697393262906
10,3,843,2843,i,r,75%,25%,1.0275198593136983
10,3,844,2844,i,r,75%,25%,1.0265335721780933
10,3,845,2845,i,r,75%,25%,1.0161015674043627
10,3,846,2846,i,r,75%,25%,0.9903140518828532
10,3,847,2847,i,r,75%,25%,1.0076297514652954
10,3,848,2848,i,r,75%,25%,0.9889484589616655
10,3,849,2849,i,r,75%,25%,0.99228920347229
10,3,850,2850,i,r,75%,25%,0.9982626751476374
10,3,851,2851,i,r,75%,25%,1.0012770680402228
10,3,852,2852,i,r,75%,25%,1.0012249643793205
10,3,853,2853,i,r,75%,25%,0.9855820119831559
10,3,854,2854,i,r,75%,25%,0.997136388629169
10,3,855,2855,i,r,75%,25%,1.000067753792393
10,3,856,2856,i,r,75%,25%,0.9888054929485415
10,3,857,2857,i,r,75%,25%,1.0411583493895216
10,3,858,2858,i,r,75%,25%,1.0256551937128089
10,3,859,2859,i,r,75%,25%,1.0035268740091754
10,3,860,2860,i,r,75%,25%,1.0094040140260736
10,3,861,2861,i,r,75%,25%,0.9894691351022161
10,3,862,2862,i,r,75%,25%,0.9571339157797569
10,3,863,2863,i,r,75%,25%,0.9659614880302657
10,3,864,2864,i,r,75%,25%,1.0179426737086141
10,3,865,2865,i,r,75%,25%,1.018274912398211
10,3,866,2866,i,r,75%,25%,1.0010506644029147
10,3,867,2867,i,r,75%,25%,0.9878456682453944
10,3,868,2868,i,r,75%,25%,0.9909698819515755
10,3,869,2869,i,r,75%,25%,1.0085825656351055
10,3,870,2870,i,r,75%,25%,1.020308283599365
10,3,871,2871,i,r,75%,25%,1.0523270800646496
10,3,872,2872,i,r,75%,25%,1.0259201568161376
10,3,873,2873,i,r,75%,25%,1.0273343659511647
10,3,874,2874,i,r,75%,25%,1.0289593103007248
10,3,875,2875,i,r,75%,25%,1.0069504761692327
10,3,876,2876,i,r,75%,25%,1.0093879239720858
10,3,877,2877,i,r,75%,25%,1.0031551578437483
10,3,878,2878,i,r,75%,25%,1.0216546079232458
10,3,879,2879,i,r,75%,25%,0.9932727082817991
10,3,880,2880,i,r,75%,25%,1.0214975669691222
10,3,881,2881,i,r,75%,25%,1.0142366917595682
10,3,882,2882,i,r,75%,25%,1.0463178572095908
10,3,883,2883,i,r,75%,25%,1.036336471743339
10,3,884,2884,i,r,75%,25%,1.0372571239406225
10,3,885,2885,i,r,75%,25%,1.018861422212308
10,3,886,2886,i,r,75%,25%,1.016781356903778
10,3,887,2887,i,r,75%,25%,1.0207411905235106
10,3,888,2888,i,r,75%,25%,0.9983350231472156
10,3,889,2889,i,r,75%,25%,1.0177437303651966
10,3,890,2890,i,r,75%,25%,1.0014650886625982
10,3,891,2891,i,r,75%,25%,1.0051787257148863
10,3,892,2892,i,r,75%,25%,1.0084004178514334
10,3,893,2893,i,r,75%,25%,1.0172930191223184
10,3,894,2894,i,r,75%,25%,1.0236700918764128
10,3,895,2895,i,r,75%,25%,1.0193336330348801
10,3,896,2896,i,r,75%,25%,0.9561685712249532
10,3,897,2897,i,r,75%,25%,0.9521171662321436
10,3,898,2898,i,r,75%,25%,0.9626568605374016
10,3,899,2899,i,r,75%,25%,0.9495657831919045
10,3,900,2900,i,r,75%,25%,0.969970346871502
10,3,901,2901,i,r,75%,25%,0.9658689723938354
10,3,902,2902,i,r,75%,25%,0.9772174962603032
10,3,903,2903,i,r,75%,25%,0.9626471427445252
10,3,904,2904,i,r,75%,25%,0.9889806149562389
10,3,905,2905,i,r,75%,25%,0.9791343800038008
10,3,906,2906,i,r,75%,25%,1.0089400029329934
10,3,907,2907,i,r,75%,25%,0.996578914483956
10,3,908,2908,i,r,75%,25%,0.9898622922053901
10,3,909,2909,i,r,75%,25%,0.9779514090260991
10,3,910,2910,i,r,75%,25%,1.0064364123048954
10,3,911,2911,i,r,75%,25%,1.0226689095534949
10,3,912,2912,i,r,75%,25%,1.003369452236988
10,3,913,2913,i,r,75%,25%,1.0134524841494343
10,3,914,2914,i,r,75%,25%,1.0261630819695902
10,3,915,2915,i,r,75%,25%,1.013787448995589
10,3,916,2916,i,r,75%,25%,1.0529397313559843
10,3,917,2917,i,r,75%,25%,1.0459614218855304
10,3,918,2918,i,r,75%,25%,1.0203101870429618
10,3,919,2919,i,r,75%,25%,1.0609541911289202
10,3,920,2920,i,r,75%,25%,1.0203660691544036
10,3,921,2921,i,r,75%,25%,0.9839202378338233
10,3,922,2922,i,r,75%,25%,0.999153862093553
10,3,923,2923,i,r,75%,25%,0.9789367558345029
10,3,924,2924,i,r,75%,25%,0.9845349333639517
10,3,925,2925,i,r,75%,25%,0.9824511941591254
10,3,926,2926,i,r,75%,25%,1.015111539719872
10,3,927,2927,i,r,75%,25%,1.0004790816542308
10,3,928,2928,i,r,75%,25%,1.0127084749180952
10,3,929,2929,i,r,75%,25%,0.997686395832448
10,3,930,2930,i,r,75%,25%,1.0039882449757342
10,3,931,2931,i,r,75%,25%,1.020968200537921
10,3,932,2932,i,r,75%,25%,1.0151951374521786
10,3,933,2933,i,r,75%,25%,1.0195470474086463
10,3,934,2934,i,r,75%,25%,1.017027899671356
10,3,935,2935,i,r,75%,25%,0.9839196607984825
10,3,936,2936,i,r,75%,25%,0.9779261916899253
10,3,937,2937,i,r,75%,25%,0.9995740894407871
10,3,938,2938,i,r,75%,25%,1.0111087085945654
10,3,939,2939,i,r,75%,25%,1.0017007059396357
10,3,940,2940,i,r,75%,25%,1.012212063501686
10,3,941,2941,i,r,75%,25%,0.9960089948541706
10,3,942,2942,i,r,75%,25%,1.0116287859213873
10,3,943,2943,i,r,75%,25%,0.9992666398357926
10,3,944,2944,i,r,75%,25%,1.0002382469771858
10,3,945,2945,i,r,75%,25%,1.0329022009164515
10,3,946,2946,i,r,75%,25%,1.0140630325873106
10,3,947,2947,i,r,75%,25%,1.039700810054661
10,3,948,2948,i,r,75%,25%,1.0220143352893736
10,3,949,2949,i,r,75%,25%,0.9998347901080034
10,3,950,2950,i,r,75%,25%,1.0089934772858515
10,3,951,2951,i,r,75%,25%,1.0146261195444084
10,3,952,2952,i,r,75%,25%,1.0153806805307535
10,3,953,2953,i,r,75%,25%,1.0192572310889283
10,3,954,2954,i,r,75%,25%,1.0158821923511985
10,3,955,2955,i,r,75%,25%,1.0266795370722814
10,3,956,2956,i,r,75%,25%,1.032743041727689
10,3,957,2957,i,r,75%,25%,1.0134716724194701
10,3,958,2958,i,r,75%,25%,1.0445452064741239
10,3,959,2959,i,r,75%,25%,1.0199685999852575
10,3,960,2960,i,r,75%,25%,1.0457252192513713
10,3,961,2961,i,r,75%,25%,1.0575949541838567
10,3,962,2962,i,r,75%,25%,1.054420215195993
10,3,963,2963,i,r,75%,25%,1.0662922639677563
10,3,964,2964,i,r,75%,25%,1.043307804945505
10,3,965,2965,i,r,75%,25%,1.0521652872341924
10,3,966,2966,i,r,75%,25%,1.0609891404439469
10,3,967,2967,i,r,75%,25%,1.0490217611482142
10,3,968,2968,i,r,75%,25%,1.0522098368451003
10,3,969,2969,i,r,75%,25%,1.0529568747213587
10,3,970,2970,i,r,75%,25%,1.0410207111357748
10,3,971,2971,i,r,75%,25%,1.0361573297060325
10,3,972,2972,i,r,75%,25%,1.0471355224151635
10,3,973,2973,i,r,75%,25%,1.0294686854361017
10,3,974,2974,i,r,75%,25%,1.0147759843885837
10,3,975,2975,i,r,75%,25%,0.9976386219695303
10,3,976,2976,i,r,75%,25%,1.015877987970983
10,3,977,2977,i,r,75%,25%,1.0125420345444618
10,3,978,2978,i,r,75%,25%,1.0130412427475772
10,3,979,2979,i,r,75%,25%,1.0086830413029246
10,3,980,2980,i,r,75%,25%,1.022878909118364
10,3,981,2981,i,r,75%,25%,1.0032854077076263
10,3,982,2982,i,r,75%,25%,1.0197347141983535
10,3,983,2983,i,r,75%,25%,0.9943123819618593
10,3,984,2984,i,r,75%,25%,1.0055018116567016
10,3,985,2985,i,r,75%,25%,1.0026823610638305
10,3,986,2986,i,r,75%,25%,1.005206555303594
10,3,987,2987,i,r,75%,25%,0.9949167034365719
10,3,988,2988,i,r,75%,25%,1.0018252706848263
10,3,989,2989,i,r,75%,25%,1.0186332004162986
10,3,990,2990,i,r,75%,25%,1.0491056458280656
10,3,991,2991,i,r,75%,25%,1.061630647649791
10,3,992,2992,i,r,75%,25%,1.0526928383237513
10,3,993,2993,i,r,75%,25%,1.0558071792966464
10,3,994,2994,i,r,75%,25%,1.0380499056473638
10,3,995,2995,i,r,75%,25%,1.0553517001575305
10,3,996,2996,i,r,75%,25%,1.0533204572438637
10,3,997,2997,i,r,75%,25%,1.0426209983992025
10,3,998,2998,i,r,75%,25%,1.047975794736391
10,3,999,2999,i,r,75%,25%,1.041618957625294
10,3,1000,3000,i,r,75%,25%,1.0369036859848961
10,4,1,3001,i,r,75%,25%,1.052384856172604
10,4,2,3002,i,r,75%,25%,1.02681697871657
10,4,3,3003,i,r,75%,25%,1.0466749439791172
10,4,4,3004,i,r,75%,25%,1.0381890990162836
10,4,5,3005,i,r,75%,25%,1.036232551510078
10,4,6,3006,i,r,75%,25%,1.040629154761586
10,4,7,3007,i,r,75%,25%,1.0219817450456
10,4,8,3008,i,r,75%,25%,1.0272735292081003
10,4,9,3009,i,r,75%,25%,1.0150068242194368
10,4,10,3010,i,r,75%,25%,1.0125646629265055
10,4,11,3011,i,r,75%,25%,0.9745935401585227
10,4,12,3012,i,r,75%,25%,0.9954604465422922
10,4,13,3013,i,r,75%,25%,0.9830915075930817
10,4,14,3014,i,r,75%,25%,0.9899860405107955
10,4,15,3015,i,r,75%,25%,0.9737084860728833
10,4,16,3016,i,r,75%,25%,0.9860823441320652
10,4,17,3017,i,r,75%,25%,1.0069896991620402
10,4,18,3018,i,r,75%,25%,0.9993934307557633
10,4,19,3019,i,r,75%,25%,1.025617409901661
10,4,20,3020,i,r,75%,25%,0.9979501674686362
10,4,21,3021,i,r,75%,25%,0.9892491000691682
10,4,22,3022,i,r,75%,25%,0.9941816144004445
10,4,23,3023,i,r,75%,25%,0.9812024942029647
10,4,24,3024,i,r,75%,25%,1.0118376837855352
10,4,25,3025,i,r,75%,25%,0.9968323460174282
10,4,26,3026,i,r,75%,25%,0.9877749203790458
10,4,27,3027,i,r,75%,25%,0.9926183000203863
10,4,28,3028,i,r,75%,25%,0.9864119178852994
10,4,29,3029,i,r,75%,25%,1.000928395841509
10,4,30,3030,i,r,75%,25%,0.9957316134524521
10,4,31,3031,i,r,75%,25%,0.9918228046309887
10,4,32,3032,i,r,75%,25%,0.9549371237980451
10,4,33,3033,i,r,75%,25%,0.9742930852530315
10,4,34,3034,i,r,75%,25%,1.021736672773974
10,4,35,3035,i,r,75%,25%,1.0109176281720265
10,4,36,3036,i,r,75%,25%,1.0007308115602491
10,4,37,3037,i,r,75%,25%,1.008255105525063
10,4,38,3038,i,r,75%,25%,0.9840572230803533
10,4,39,3039,i,r,75%,25%,1.020244329356915
10,4,40,3040,i,r,75%,25%,1.0232549561044877
10,4,41,3041,i,r,75%,25%,0.9737615122009172
10,4,42,3042,i,r,75%,25%,0.9833077286492359
10,4,43,3043,i,r,75%,25%,0.9732985919336393
10,4,44,3044,i,r,75%,25%,0.9879595902345881
10,4,45,3045,i,r,75%,25%,0.9743071005870059
10,4,46,3046,i,r,75%,25%,0.9779030221219994
10,4,47,3047,i,r,75%,25%,0.974967599935942
10,4,48,3048,i,r,75%,25%,0.9907246976919472
10,4,49,3049,i,r,75%,25%,0.9988028819206924
10,4,50,3050,i,r,75%,25%,1.0141419296442384
10,4,51,3051,i,r,75%,25%,0.995466341766777
10,4,52,3052,i,r,75%,25%,1.0165928144394716
10,4,53,3053,i,r,75%,25%,1.014070383872255
10,4,54,3054,i,r,75%,25%,0.9870195526730111
10,4,55,3055,i,r,75%,25%,0.9964728416750642
10,4,56,3056,i,r,75%,25%,1.0003344871892916
10,4,57,3057,i,r,75%,25%,1.0143675250192579
10,4,58,3058,i,r,75%,25%,0.9960645647912135
10,4,59,3059,i,r,75%,25%,1.0260235129834983
10,4,60,3060,i,r,75%,25%,1.0242758932225864
10,4,61,3061,i,r,75%,25%,1.0173035855852979
10,4,62,3062,i,r,75%,25%,1.0253598588656927
10,4,63,3063,i,r,75%,25%,1.0292496514739438
10,4,64,3064,i,r,75%,25%,1.0450374109093574
10,4,65,3065,i,r,75%,25%,1.0337264729286597
10,4,66,3066,i,r,75%,25%,1.0223798450258923
10,4,67,3067,i,r,75%,25%,1.0058121200242662
10,4,68,3068,i,r,75%,25%,1.0232007097956346
10,4,69,3069,i,r,75%,25%,1.016679462213912
10,4,70,3070,i,r,75%,25%,1.0145271891036372
10,4,71,3071,i,r,75%,25%,1.0222838665798841
10,4,72,3072,i,r,75%,25%,1.000598451982696
10,4,73,3073,i,r,75%,25%,0.9907808334182018
10,4,74,3074,i,r,75%,25%,0.98776944747423
10,4,75,3075,i,r,75%,25%,1.0187154453025755
10,4,76,3076,i,r,75%,25%,1.0052927992369682
10,4,77,3077,i,r,75%,25%,1.0055358851948861
10,4,78,3078,i,r,75%,25%,1.0483558300761109
10,4,79,3079,i,r,75%,25%,1.0416866811729313
10,4,80,3080,i,r,75%,25%,1.0065099028940092
10,4,81,3081,i,r,75%,25%,1.0113664408821137
10,4,82,3082,i,r,75%,25%,1.0103139479015024
10,4,83,3083,i,r,75%,25%,1.0192415267298038
10,4,84,3084,i,r,75%,25%,1.000476413375971
10,4,85,3085,i,r,75%,25%,0.9941369162244981
10,4,86,3086,i,r,75%,25%,0.9960329641011149
10,4,87,3087,i,r,75%,25%,0.9989706331928552
10,4,88,3088,i,r,75%,25%,1.0044352472661306
10,4,89,3089,i,r,75%,25%,1.0043880943338865
10,4,90,3090,i,r,75%,25%,1.0161044748136245
10,4,91,3091,i,r,75%,25%,1.0065605850179216
10,4,92,3092,i,r,75%,25%,1.0178725823257218
10,4,93,3093,i,r,75%,25%,1.036556035631125
10,4,94,3094,i,r,75%,25%,1.0420040840420768
10,4,95,3095,i,r,75%,25%,1.0230035167781173
10,4,96,3096,i,r,75%,25%,1.0188463146813898
10,4,97,3097,i,r,75%,25%,1.0081710017877554
