N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,RT
9,3,510,2510,i,r,25%,75%,0.7906742629304784
9,3,511,2511,i,r,25%,75%,0.7864499101385127
9,3,512,2512,i,r,25%,75%,0.790840251906243
9,3,513,2513,i,r,25%,75%,0.7891119239755588
9,3,514,2514,i,r,25%,75%,0.7932679685657666
9,3,515,2515,i,r,25%,75%,0.7824226374241028
9,3,516,2516,i,r,25%,75%,0.7848936163021959
9,3,517,2517,i,r,25%,75%,0.770537597582746
9,3,518,2518,i,r,25%,75%,0.7622571821466962
9,3,519,2519,i,r,25%,75%,0.7765138763460866
9,3,520,2520,i,r,25%,75%,0.7807602216344962
9,3,521,2521,i,r,25%,75%,0.775737570481416
9,3,522,2522,i,r,25%,75%,0.784032507809824
9,3,523,2523,i,r,25%,75%,0.7582618135408827
9,3,524,2524,i,r,25%,75%,0.7750255739154669
9,3,525,2525,i,r,25%,75%,0.7673572316247447
9,3,526,2526,i,r,25%,75%,0.7788526015245673
9,3,527,2527,i,r,25%,75%,0.7782927357859883
9,3,528,2528,i,r,25%,75%,0.7719068684578301
9,3,529,2529,i,r,25%,75%,0.7622978305727885
9,3,530,2530,i,r,25%,75%,0.7529352154973357
9,3,531,2531,i,r,25%,75%,0.7530307141157943
9,3,532,2532,i,r,25%,75%,0.7649772745808164
9,3,533,2533,i,r,25%,75%,0.7575508047981087
9,3,534,2534,i,r,25%,75%,0.7513406175226995
9,3,535,2535,i,r,25%,75%,0.7641044004988033
9,3,536,2536,i,r,25%,75%,0.7720496037137048
9,3,537,2537,i,r,25%,75%,0.7744960604425062
9,3,538,2538,i,r,25%,75%,0.7658054532565162
9,3,539,2539,i,r,25%,75%,0.7735087192113621
9,3,540,2540,i,r,25%,75%,0.7707898207577352
9,3,541,2541,i,r,25%,75%,0.7598488360896141
9,3,542,2542,i,r,25%,75%,0.7718922707412343
9,3,543,2543,i,r,25%,75%,0.772949945920881
9,3,544,2544,i,r,25%,75%,0.7787932198403998
9,3,545,2545,i,r,25%,75%,0.7827083434445397
9,3,546,2546,i,r,25%,75%,0.7743884366915265
9,3,547,2547,i,r,25%,75%,0.7610677001256962
9,3,548,2548,i,r,25%,75%,0.7702666454292515
9,3,549,2549,i,r,25%,75%,0.7670745064978335
9,3,550,2550,i,r,25%,75%,0.7701865185414329
9,3,551,2551,i,r,25%,75%,0.7700087570380081
9,3,552,2552,i,r,25%,75%,0.7914973202681772
9,3,553,2553,i,r,25%,75%,0.7877465539244349
9,3,554,2554,i,r,25%,75%,0.7956831545182863
9,3,555,2555,i,r,25%,75%,0.7983891537160899
9,3,556,2556,i,r,25%,75%,0.791742102942997
9,3,557,2557,i,r,25%,75%,0.8035739887040946
9,3,558,2558,i,r,25%,75%,0.8018250111439121
9,3,559,2559,i,r,25%,75%,0.7892992891368265
9,3,560,2560,i,r,25%,75%,0.7893943186338782
9,3,561,2561,i,r,25%,75%,0.7837374014101781
9,3,562,2562,i,r,25%,75%,0.7870518014342478
9,3,563,2563,i,r,25%,75%,0.8007239720326085
9,3,564,2564,i,r,25%,75%,0.8007178260151344
9,3,565,2565,i,r,25%,75%,0.791993458198094
9,3,566,2566,i,r,25%,75%,0.8099219191670748
9,3,567,2567,i,r,25%,75%,0.8279132689335473
9,3,568,2568,i,r,25%,75%,0.8174837899791565
9,3,569,2569,i,r,25%,75%,0.826829676086485
9,3,570,2570,i,r,25%,75%,0.8000053614685626
9,3,571,2571,i,r,25%,75%,0.8119409736633529
9,3,572,2572,i,r,25%,75%,0.7983746023963045
9,3,573,2573,i,r,25%,75%,0.8052394885938844
9,3,574,2574,i,r,25%,75%,0.8011334044451399
9,3,575,2575,i,r,25%,75%,0.8044776537927372
9,3,576,2576,i,r,25%,75%,0.8002929050854797
9,3,577,2577,i,r,25%,75%,0.8239390930093978
9,3,578,2578,i,r,25%,75%,0.8230861161108285
9,3,579,2579,i,r,25%,75%,0.8180526344845782
9,3,580,2580,i,r,25%,75%,0.8146834097677038
9,3,581,2581,i,r,25%,75%,0.8171317130142317
9,3,582,2582,i,r,25%,75%,0.8190079256947986
9,3,583,2583,i,r,25%,75%,0.82153553965415
9,3,584,2584,i,r,25%,75%,0.8273615371812701
9,3,585,2585,i,r,25%,75%,0.8044163877372187
9,3,586,2586,i,r,25%,75%,0.8133536567460011
9,3,587,2587,i,r,25%,75%,0.8120622817150799
9,3,588,2588,i,r,25%,75%,0.8260077174083402
9,3,589,2589,i,r,25%,75%,0.8284176666175049
9,3,590,2590,i,r,25%,75%,0.8039171960198465
9,3,591,2591,i,r,25%,75%,0.8001484157448925
9,3,592,2592,i,r,25%,75%,0.7832698451528115
9,3,593,2593,i,r,25%,75%,0.783423032958992
9,3,594,2594,i,r,25%,75%,0.7828783260680285
9,3,595,2595,i,r,25%,75%,0.7673506705605457
9,3,596,2596,i,r,25%,75%,0.7860648507088271
9,3,597,2597,i,r,25%,75%,0.7756836633065347
9,3,598,2598,i,r,25%,75%,0.781298845747576
9,3,599,2599,i,r,25%,75%,0.7783068889747881
9,3,600,2600,i,r,25%,75%,0.7847774662976739
9,3,601,2601,i,r,25%,75%,0.780412343184151
9,3,602,2602,i,r,25%,75%,0.7759744665454311
9,3,603,2603,i,r,25%,75%,0.7789292709359268
9,3,604,2604,i,r,25%,75%,0.7859467691321063
9,3,605,2605,i,r,25%,75%,0.775599491470524
9,3,606,2606,i,r,25%,75%,0.7847208966181255
9,3,607,2607,i,r,25%,75%,0.7769071674468675
9,3,608,2608,i,r,25%,75%,0.7901584545372102
9,3,609,2609,i,r,25%,75%,0.8076501038279233
9,3,610,2610,i,r,25%,75%,0.7966409557031152
9,3,611,2611,i,r,25%,75%,0.8025630116203367
9,3,612,2612,i,r,25%,75%,0.8000626958796371
9,3,613,2613,i,r,25%,75%,0.7995346312402758
9,3,614,2614,i,r,25%,75%,0.8014145332399949
9,3,615,2615,i,r,25%,75%,0.8177158201181811
9,3,616,2616,i,r,25%,75%,0.8162216730651826
9,3,617,2617,i,r,25%,75%,0.8252656726631009
9,3,618,2618,i,r,25%,75%,0.8053340182319582
9,3,619,2619,i,r,25%,75%,0.8031511546003742
9,3,620,2620,i,r,25%,75%,0.8033487133733737
9,3,621,2621,i,r,25%,75%,0.7983998988856911
9,3,622,2622,i,r,25%,75%,0.8004331590702722
9,3,623,2623,i,r,25%,75%,0.7857224239966796
9,3,624,2624,i,r,25%,75%,0.783126158097704
9,3,625,2625,i,r,25%,75%,0.7820907879931428
9,3,626,2626,i,r,25%,75%,0.8176996188486452
9,3,627,2627,i,r,25%,75%,0.8176646872632871
9,3,628,2628,i,r,25%,75%,0.8232108011669703
9,3,629,2629,i,r,25%,75%,0.8083317359360616
9,3,630,2630,i,r,25%,75%,0.8069626468617133
9,3,631,2631,i,r,25%,75%,0.8074094645712568
9,3,632,2632,i,r,25%,75%,0.7955440234793969
9,3,633,2633,i,r,25%,75%,0.7626623125033853
9,3,634,2634,i,r,25%,75%,0.759645405243586
9,3,635,2635,i,r,25%,75%,0.7682531159092127
9,3,636,2636,i,r,25%,75%,0.7718951296830623
9,3,637,2637,i,r,25%,75%,0.7648570854407788
9,3,638,2638,i,r,25%,75%,0.7675234663686664
9,3,639,2639,i,r,25%,75%,0.7701665412185073
9,3,640,2640,i,r,25%,75%,0.7637309104437036
9,3,641,2641,i,r,25%,75%,0.7853782697041967
9,3,642,2642,i,r,25%,75%,0.7678204898418317
9,3,643,2643,i,r,25%,75%,0.7731780686727318
9,3,644,2644,i,r,25%,75%,0.769437029537337
9,3,645,2645,i,r,25%,75%,0.7791285136516665
9,3,646,2646,i,r,25%,75%,0.7912740326582708
9,3,647,2647,i,r,25%,75%,0.7788468414235747
9,3,648,2648,i,r,25%,75%,0.7907174702203239
9,3,649,2649,i,r,25%,75%,0.7953052354246763
9,3,650,2650,i,r,25%,75%,0.7908370284069612
9,3,651,2651,i,r,25%,75%,0.7826506918502494
9,3,652,2652,i,r,25%,75%,0.7803836921498212
9,3,653,2653,i,r,25%,75%,0.778119872217394
9,3,654,2654,i,r,25%,75%,0.7761360920369453
9,3,655,2655,i,r,25%,75%,0.7972579806655051
9,3,656,2656,i,r,25%,75%,0.7962399435282868
9,3,657,2657,i,r,25%,75%,0.7925461920142777
9,3,658,2658,i,r,25%,75%,0.7990743588164981
9,3,659,2659,i,r,25%,75%,0.7941375544070526
9,3,660,2660,i,r,25%,75%,0.7919993550380442
9,3,661,2661,i,r,25%,75%,0.8030392487951366
9,3,662,2662,i,r,25%,75%,0.8087879253535848
9,3,663,2663,i,r,25%,75%,0.8181077082087396
9,3,664,2664,i,r,25%,75%,0.7894839830631526
9,3,665,2665,i,r,25%,75%,0.7780222500893992
9,3,666,2666,i,r,25%,75%,0.7834620275506301
9,3,667,2667,i,r,25%,75%,0.7962133982818833
9,3,668,2668,i,r,25%,75%,0.7984494286478503
9,3,669,2669,i,r,25%,75%,0.7883661497023902
9,3,670,2670,i,r,25%,75%,0.7942993225094215
9,3,671,2671,i,r,25%,75%,0.7983096164966851
9,3,672,2672,i,r,25%,75%,0.7882010517021907
9,3,673,2673,i,r,25%,75%,0.7761824926267562
9,3,674,2674,i,r,25%,75%,0.7805205394787118
9,3,675,2675,i,r,25%,75%,0.7714664995824936
9,3,676,2676,i,r,25%,75%,0.7756922209210857
9,3,677,2677,i,r,25%,75%,0.778201985469683
9,3,678,2678,i,r,25%,75%,0.7909078608719092
9,3,679,2679,i,r,25%,75%,0.7707094045383562
9,3,680,2680,i,r,25%,75%,0.7910689885785833
9,3,681,2681,i,r,25%,75%,0.7891166022564355
9,3,682,2682,i,r,25%,75%,0.7823323008202553
9,3,683,2683,i,r,25%,75%,0.7858002738948128
9,3,684,2684,i,r,25%,75%,0.7716323112634822
9,3,685,2685,i,r,25%,75%,0.7664080812649481
9,3,686,2686,i,r,25%,75%,0.7752577734936781
9,3,687,2687,i,r,25%,75%,0.7835838277821303
9,3,688,2688,i,r,25%,75%,0.7864409272372246
9,3,689,2689,i,r,25%,75%,0.7770951652632836
9,3,690,2690,i,r,25%,75%,0.7810945871998587
9,3,691,2691,i,r,25%,75%,0.7762744554402391
9,3,692,2692,i,r,25%,75%,0.7734717264739291
9,3,693,2693,i,r,25%,75%,0.7714193116432686
9,3,694,2694,i,r,25%,75%,0.772008746124424
9,3,695,2695,i,r,25%,75%,0.7799176651340967
9,3,696,2696,i,r,25%,75%,0.7858006181259996
9,3,697,2697,i,r,25%,75%,0.7659321147126659
9,3,698,2698,i,r,25%,75%,0.7654149475233778
9,3,699,2699,i,r,25%,75%,0.7480236887227207
9,3,700,2700,i,r,25%,75%,0.7468622425503875
9,3,701,2701,i,r,25%,75%,0.7508023840261518
9,3,702,2702,i,r,25%,75%,0.7993198971931303
9,3,703,2703,i,r,25%,75%,0.7875710267047967
9,3,704,2704,i,r,25%,75%,0.7926407010503176
9,3,705,2705,i,r,25%,75%,0.7899863316946154
9,3,706,2706,i,r,25%,75%,0.7952818317842816
9,3,707,2707,i,r,25%,75%,0.7969091374624659
9,3,708,2708,i,r,25%,75%,0.792121508255022
9,3,709,2709,i,r,25%,75%,0.7821087141333168
9,3,710,2710,i,r,25%,75%,0.7867927733381903
9,3,711,2711,i,r,25%,75%,0.7836623524916424
9,3,712,2712,i,r,25%,75%,0.7970165977918122
9,3,713,2713,i,r,25%,75%,0.7899767402169744
9,3,714,2714,i,r,25%,75%,0.7714635291887288
9,3,715,2715,i,r,25%,75%,0.7636977630344994
9,3,716,2716,i,r,25%,75%,0.760098449467864
9,3,717,2717,i,r,25%,75%,0.7600565081716759
9,3,718,2718,i,r,25%,75%,0.7483064292484904
9,3,719,2719,i,r,25%,75%,0.7589653145948891
9,3,720,2720,i,r,25%,75%,0.7563904023111938
9,3,721,2721,i,r,25%,75%,0.7557306069882714
9,3,722,2722,i,r,25%,75%,0.767473117691517
9,3,723,2723,i,r,25%,75%,0.7648527704030432
9,3,724,2724,i,r,25%,75%,0.7679050049599775
9,3,725,2725,i,r,25%,75%,0.7853371071693684
9,3,726,2726,i,r,25%,75%,0.7821112810852442
9,3,727,2727,i,r,25%,75%,0.771651057613693
9,3,728,2728,i,r,25%,75%,0.772810375832671
9,3,729,2729,i,r,25%,75%,0.7708982604817248
9,3,730,2730,i,r,25%,75%,0.7592376984734945
9,3,731,2731,i,r,25%,75%,0.7646915804793146
9,3,732,2732,i,r,25%,75%,0.7724529752451228
9,3,733,2733,i,r,25%,75%,0.7693436559179544
9,3,734,2734,i,r,25%,75%,0.7541290238422798
9,3,735,2735,i,r,25%,75%,0.752946892549013
9,3,736,2736,i,r,25%,75%,0.7618943200644883
9,3,737,2737,i,r,25%,75%,0.7571004118750291
9,3,738,2738,i,r,25%,75%,0.7640022692429908
9,3,739,2739,i,r,25%,75%,0.7650707803792034
9,3,740,2740,i,r,25%,75%,0.7688963880114924
9,3,741,2741,i,r,25%,75%,0.7729463844678439
9,3,742,2742,i,r,25%,75%,0.7637649121212027
9,3,743,2743,i,r,25%,75%,0.7871524405212853
9,3,744,2744,i,r,25%,75%,0.7744645000580075
9,3,745,2745,i,r,25%,75%,0.8057504626420584
9,3,746,2746,i,r,25%,75%,0.8053517840463514
9,3,747,2747,i,r,25%,75%,0.816528884073584
9,3,748,2748,i,r,25%,75%,0.8203226123690281
9,3,749,2749,i,r,25%,75%,0.8092875096272988
9,3,750,2750,i,r,25%,75%,0.7965828568231059
9,3,751,2751,i,r,25%,75%,0.8052309546361331
9,3,752,2752,i,r,25%,75%,0.7957909667689842
9,3,753,2753,i,r,25%,75%,0.7928315722680495
9,3,754,2754,i,r,25%,75%,0.8101471407568686
9,3,755,2755,i,r,25%,75%,0.7859900126642121
9,3,756,2756,i,r,25%,75%,0.8010478422797073
9,3,757,2757,i,r,25%,75%,0.8108112281470814
9,3,758,2758,i,r,25%,75%,0.8069484834397392
9,3,759,2759,i,r,25%,75%,0.8097771401451817
9,3,760,2760,i,r,25%,75%,0.8022469992143964
9,3,761,2761,i,r,25%,75%,0.8063940460447786
9,3,762,2762,i,r,25%,75%,0.7879558481053308
9,3,763,2763,i,r,25%,75%,0.7872639696401463
9,3,764,2764,i,r,25%,75%,0.8038181546012139
9,3,765,2765,i,r,25%,75%,0.8189810220671275
9,3,766,2766,i,r,25%,75%,0.8113313405011175
9,3,767,2767,i,r,25%,75%,0.8215307904342665
9,3,768,2768,i,r,25%,75%,0.8281890847274612
9,3,769,2769,i,r,25%,75%,0.8236475644002879
9,3,770,2770,i,r,25%,75%,0.8140753091703198
9,3,771,2771,i,r,25%,75%,0.8115455702952354
9,3,772,2772,i,r,25%,75%,0.8124661428085476
9,3,773,2773,i,r,25%,75%,0.8137758659092016
9,3,774,2774,i,r,25%,75%,0.8166526977163981
9,3,775,2775,i,r,25%,75%,0.8264139918038684
9,3,776,2776,i,r,25%,75%,0.8119097392836605
9,3,777,2777,i,r,25%,75%,0.8157909544642287
9,3,778,2778,i,r,25%,75%,0.8159603581530221
9,3,779,2779,i,r,25%,75%,0.8287961854017947
9,3,780,2780,i,r,25%,75%,0.8010148161506636
9,3,781,2781,i,r,25%,75%,0.8107406009583603
9,3,782,2782,i,r,25%,75%,0.7817772593960408
9,3,783,2783,i,r,25%,75%,0.7919709148044987
9,3,784,2784,i,r,25%,75%,0.8040861856986957
9,3,785,2785,i,r,25%,75%,0.8038909911384198
9,3,786,2786,i,r,25%,75%,0.8013470561540923
9,3,787,2787,i,r,25%,75%,0.8081700470153035
9,3,788,2788,i,r,25%,75%,0.7953918228195169
9,3,789,2789,i,r,25%,75%,0.7971414657388451
9,3,790,2790,i,r,25%,75%,0.7971924489495394
9,3,791,2791,i,r,25%,75%,0.8185295501494361
9,3,792,2792,i,r,25%,75%,0.8263851834604901
9,3,793,2793,i,r,25%,75%,0.8307953526449245
9,3,794,2794,i,r,25%,75%,0.8287018269980058
9,3,795,2795,i,r,25%,75%,0.8014869019944839
9,3,796,2796,i,r,25%,75%,0.7894092006310465
9,3,797,2797,i,r,25%,75%,0.8083285303767271
9,3,798,2798,i,r,25%,75%,0.8199806456761312
9,3,799,2799,i,r,25%,75%,0.799385031912567
9,3,800,2800,i,r,25%,75%,0.7907222429449858
9,3,801,2801,i,r,25%,75%,0.7901654611800552
9,3,802,2802,i,r,25%,75%,0.7782628963680186
9,3,803,2803,i,r,25%,75%,0.7792292748880494
9,3,804,2804,i,r,25%,75%,0.7820016269111503
9,3,805,2805,i,r,25%,75%,0.7957206515716178
9,3,806,2806,i,r,25%,75%,0.7932463789858795
9,3,807,2807,i,r,25%,75%,0.7735861414719893
9,3,808,2808,i,r,25%,75%,0.7745085600689803
9,3,809,2809,i,r,25%,75%,0.7837854735594932
9,3,810,2810,i,r,25%,75%,0.8101473830213337
9,3,811,2811,i,r,25%,75%,0.7982867317645621
9,3,812,2812,i,r,25%,75%,0.8125953885513639
9,3,813,2813,i,r,25%,75%,0.8039940024836378
9,3,814,2814,i,r,25%,75%,0.7998419032083419
9,3,815,2815,i,r,25%,75%,0.7871202475930394
9,3,816,2816,i,r,25%,75%,0.7836774056728386
9,3,817,2817,i,r,25%,75%,0.769399487816121
9,3,818,2818,i,r,25%,75%,0.7787584822160092
9,3,819,2819,i,r,25%,75%,0.7862348396794585
9,3,820,2820,i,r,25%,75%,0.7840604848215162
9,3,821,2821,i,r,25%,75%,0.7806639505921471
9,3,822,2822,i,r,25%,75%,0.7719432046298496
9,3,823,2823,i,r,25%,75%,0.7781262018916371
9,3,824,2824,i,r,25%,75%,0.7830097454378266
9,3,825,2825,i,r,25%,75%,0.7811057614438943
9,3,826,2826,i,r,25%,75%,0.7905759250554321
9,3,827,2827,i,r,25%,75%,0.7948800766839761
9,3,828,2828,i,r,25%,75%,0.7806095688382404
9,3,829,2829,i,r,25%,75%,0.7681308384388603
9,3,830,2830,i,r,25%,75%,0.7773499469700851
9,3,831,2831,i,r,25%,75%,0.7441044446862914
9,3,832,2832,i,r,25%,75%,0.7423346206301421
9,3,833,2833,i,r,25%,75%,0.7623966671293605
9,3,834,2834,i,r,25%,75%,0.768150121683004
9,3,835,2835,i,r,25%,75%,0.7654667953948815
9,3,836,2836,i,r,25%,75%,0.7632251399386125
9,3,837,2837,i,r,25%,75%,0.7747097615340344
9,3,838,2838,i,r,25%,75%,0.776310476121407
9,3,839,2839,i,r,25%,75%,0.7644591320167937
9,3,840,2840,i,r,25%,75%,0.7728483968939817
9,3,841,2841,i,r,25%,75%,0.7945956176746438
9,3,842,2842,i,r,25%,75%,0.7838389239071588
9,3,843,2843,i,r,25%,75%,0.7928664015319565
9,3,844,2844,i,r,25%,75%,0.7648429613993256
9,3,845,2845,i,r,25%,75%,0.7736204409812457
9,3,846,2846,i,r,25%,75%,0.7838466268848424
9,3,847,2847,i,r,25%,75%,0.7720762524887588
9,3,848,2848,i,r,25%,75%,0.7797772568298453
9,3,849,2849,i,r,25%,75%,0.785165182002858
9,3,850,2850,i,r,25%,75%,0.784755796722719
9,3,851,2851,i,r,25%,75%,0.8012871511254707
9,3,852,2852,i,r,25%,75%,0.7886733825502439
9,3,853,2853,i,r,25%,75%,0.7881363298653183
9,3,854,2854,i,r,25%,75%,0.785065928267537
9,3,855,2855,i,r,25%,75%,0.78107863998748706
9,3,856,2856,i,r,25%,75%,0.7621801628514604
9,3,857,2857,i,r,25%,75%,0.7520370529750307
9,3,858,2858,i,r,25%,75%,0.7599560450362977
9,3,859,2859,i,r,25%,75%,0.7492638034432118
9,3,860,2860,i,r,25%,75%,0.7471090410061375
9,3,861,2861,i,r,25%,75%,0.7496872302013042
9,3,862,2862,i,r,25%,75%,0.7446574605959495
9,3,863,2863,i,r,25%,75%,0.746820306286462
9,3,864,2864,i,r,25%,75%,0.758290710907721
9,3,865,2865,i,r,25%,75%,0.7621606778784433
9,3,866,2866,i,r,25%,75%,0.7579613399734744
9,3,867,2867,i,r,25%,75%,0.7660849923255698
9,3,868,2868,i,r,25%,75%,0.7463144183838182
9,3,869,2869,i,r,25%,75%,0.7777021251092195
9,3,870,2870,i,r,25%,75%,0.8008643958377706
9,3,871,2871,i,r,25%,75%,0.8155439566475166
9,3,872,2872,i,r,25%,75%,0.8037431584013994
9,3,873,2873,i,r,25%,75%,0.8034172253694464
9,3,874,2874,i,r,25%,75%,0.7957549110581112
9,3,875,2875,i,r,25%,75%,0.8008486679261395
9,3,876,2876,i,r,25%,75%,0.8010100496101364
9,3,877,2877,i,r,25%,75%,0.7964361559891222
9,3,878,2878,i,r,25%,75%,0.7853752636173016
9,3,879,2879,i,r,25%,75%,0.7722653589703
9,3,880,2880,i,r,25%,75%,0.7793870070100792
9,3,881,2881,i,r,25%,75%,0.7737475012484913
9,3,882,2882,i,r,25%,75%,0.7970601578845942
9,3,883,2883,i,r,25%,75%,0.7894740908096889
9,3,884,2884,i,r,25%,75%,0.806005592660455
9,3,885,2885,i,r,25%,75%,0.8049977521669396
9,3,886,2886,i,r,25%,75%,0.8013530296103902
9,3,887,2887,i,r,25%,75%,0.8030545062708815
9,3,888,2888,i,r,25%,75%,0.7966214767019928
9,3,889,2889,i,r,25%,75%,0.812109278832844
9,3,890,2890,i,r,25%,75%,0.8053322467475985
9,3,891,2891,i,r,25%,75%,0.7887672173234583
9,3,892,2892,i,r,25%,75%,0.7780297892667092
9,3,893,2893,i,r,25%,75%,0.7959830890717184
9,3,894,2894,i,r,25%,75%,0.802905909769664
9,3,895,2895,i,r,25%,75%,0.7904909334540665
9,3,896,2896,i,r,25%,75%,0.8064076546281522
9,3,897,2897,i,r,25%,75%,0.8058988526667281
9,3,898,2898,i,r,25%,75%,0.7898862370063713
9,3,899,2899,i,r,25%,75%,0.7900137660236892
9,3,900,2900,i,r,25%,75%,0.7868713341484973
9,3,901,2901,i,r,25%,75%,0.7862788707063482
9,3,902,2902,i,r,25%,75%,0.7848902921917609
9,3,903,2903,i,r,25%,75%,0.8058994156059942
9,3,904,2904,i,r,25%,75%,0.8044098536143349
9,3,905,2905,i,r,25%,75%,0.7991250774527019
9,3,906,2906,i,r,25%,75%,0.7997356158716336
9,3,907,2907,i,r,25%,75%,0.8005254880913574
9,3,908,2908,i,r,25%,75%,0.8057921453520906
9,3,909,2909,i,r,25%,75%,0.8245602472508002
9,3,910,2910,i,r,25%,75%,0.814452645783093
9,3,911,2911,i,r,25%,75%,0.8153333087654853
9,3,912,2912,i,r,25%,75%,0.8063906334640668
9,3,913,2913,i,r,25%,75%,0.8038514211736668
9,3,914,2914,i,r,25%,75%,0.8036194213445357
9,3,915,2915,i,r,25%,75%,0.8017888099876547
9,3,916,2916,i,r,25%,75%,0.7985175559760256
9,3,917,2917,i,r,25%,75%,0.7964318361208691
9,3,918,2918,i,r,25%,75%,0.7948878786614949
9,3,919,2919,i,r,25%,75%,0.7782002152149108
9,3,920,2920,i,r,25%,75%,0.7769961120702955
9,3,921,2921,i,r,25%,75%,0.7781007855712896
9,3,922,2922,i,r,25%,75%,0.7658378981382912
9,3,923,2923,i,r,25%,75%,0.7766465568523284
9,3,924,2924,i,r,25%,75%,0.7640523235454241
9,3,925,2925,i,r,25%,75%,0.7679134428432945
9,3,926,2926,i,r,25%,75%,0.7728487744199408
9,3,927,2927,i,r,25%,75%,0.7879694359510808
9,3,928,2928,i,r,25%,75%,0.7817446129782327
9,3,929,2929,i,r,25%,75%,0.7835574675194621
9,3,930,2930,i,r,25%,75%,0.7927791607070718
9,3,931,2931,i,r,25%,75%,0.7909201430659918
9,3,932,2932,i,r,25%,75%,0.7800976045597467
9,3,933,2933,i,r,25%,75%,0.7787572496102324
9,3,934,2934,i,r,25%,75%,0.7802515808453794
9,3,935,2935,i,r,25%,75%,0.7788334060103681
9,3,936,2936,i,r,25%,75%,0.7762331348798193
9,3,937,2937,i,r,25%,75%,0.7885605950165944
9,3,938,2938,i,r,25%,75%,0.7822607285410412
9,3,939,2939,i,r,25%,75%,0.7835622201900005
9,3,940,2940,i,r,25%,75%,0.775410989118668
9,3,941,2941,i,r,25%,75%,0.7820788984424502
9,3,942,2942,i,r,25%,75%,0.7786424600351316
9,3,943,2943,i,r,25%,75%,0.7983160425748548
9,3,944,2944,i,r,25%,75%,0.8010851860383423
9,3,945,2945,i,r,25%,75%,0.7906510194214046
9,3,946,2946,i,r,25%,75%,0.7883403841454997
9,3,947,2947,i,r,25%,75%,0.7969893284193144
9,3,948,2948,i,r,25%,75%,0.7922218465321904
9,3,949,2949,i,r,25%,75%,0.7861289780608887
9,3,950,2950,i,r,25%,75%,0.8001332370563952
9,3,951,2951,i,r,25%,75%,0.7989921370069253
9,3,952,2952,i,r,25%,75%,0.7962161642754725
9,3,953,2953,i,r,25%,75%,0.7837396416609977
9,3,954,2954,i,r,25%,75%,0.786174865613738
9,3,955,2955,i,r,25%,75%,0.7918019648241037
9,3,956,2956,i,r,25%,75%,0.786347844180425
9,3,957,2957,i,r,25%,75%,0.7945949815520397
9,3,958,2958,i,r,25%,75%,0.7930223689572364
9,3,959,2959,i,r,25%,75%,0.7796081383690676
9,3,960,2960,i,r,25%,75%,0.7857603675589782
9,3,961,2961,i,r,25%,75%,0.782449922976221
9,3,962,2962,i,r,25%,75%,0.7794430249755704
9,3,963,2963,i,r,25%,75%,0.7748571863134784
9,3,964,2964,i,r,25%,75%,0.7791350255333958
9,3,965,2965,i,r,25%,75%,0.7859995006765319
9,3,966,2966,i,r,25%,75%,0.8017980868299925
9,3,967,2967,i,r,25%,75%,0.7916609469996274
9,3,968,2968,i,r,25%,75%,0.7752282046847739
9,3,969,2969,i,r,25%,75%,0.7774823201228929
9,3,970,2970,i,r,25%,75%,0.784652124059531
9,3,971,2971,i,r,25%,75%,0.7960522071133537
9,3,972,2972,i,r,25%,75%,0.7967283254490272
9,3,973,2973,i,r,25%,75%,0.7946077610139819
9,3,974,2974,i,r,25%,75%,0.8064344537339894
9,3,975,2975,i,r,25%,75%,0.8113581657757993
9,3,976,2976,i,r,25%,75%,0.8087892067922591
9,3,977,2977,i,r,25%,75%,0.8026230451854988
9,3,978,2978,i,r,25%,75%,0.8061850154679793
9,3,979,2979,i,r,25%,75%,0.7895715446948999
9,3,980,2980,i,r,25%,75%,0.7865636960186032
9,3,981,2981,i,r,25%,75%,0.7831632373016293
9,3,982,2982,i,r,25%,75%,0.7895197302159767
9,3,983,2983,i,r,25%,75%,0.7936309198540392
9,3,984,2984,i,r,25%,75%,0.802215446881776
9,3,985,2985,i,r,25%,75%,0.8160866512949773
9,3,986,2986,i,r,25%,75%,0.8375346554094034
9,3,987,2987,i,r,25%,75%,0.8077623976340012
9,3,988,2988,i,r,25%,75%,0.8066782494109479
9,3,989,2989,i,r,25%,75%,0.7945163906611297
9,3,990,2990,i,r,25%,75%,0.8067657046223573
9,3,991,2991,i,r,25%,75%,0.8025155204168196
9,3,992,2992,i,r,25%,75%,0.803335254456822
9,3,993,2993,i,r,25%,75%,0.8027943662705548
9,3,994,2994,i,r,25%,75%,0.7834330035911915
9,3,995,2995,i,r,25%,75%,0.7807277762131898
9,3,996,2996,i,r,25%,75%,0.7802919036305092
9,3,997,2997,i,r,25%,75%,0.7761741037510996
9,3,998,2998,i,r,25%,75%,0.7717099117887852
9,3,999,2999,i,r,25%,75%,0.7736998353044371
9,3,1000,3000,i,r,25%,75%,0.7943331869414976
9,4,1,3001,i,r,25%,75%,0.7754164147256
9,4,2,3002,i,r,25%,75%,0.7748996665478454
9,4,3,3003,i,r,25%,75%,0.7752649957551625
9,4,4,3004,i,r,25%,75%,0.769004037609951
9,4,5,3005,i,r,25%,75%,0.7628528739140457
9,4,6,3006,i,r,25%,75%,0.7680903628390547
9,4,7,3007,i,r,25%,75%,0.777193213148136
9,4,8,3008,i,r,25%,75%,0.7783145081730312
9,4,9,3009,i,r,25%,75%,0.7675344057389666
