N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,final_drift,final_bs,final_ndt
7,3,304,2304,c,s,25%,25%,2.09205,1.88283,0.406029
7,3,305,2305,c,s,25%,25%,2.21365,1.84262,0.413244
7,3,306,2306,c,s,25%,25%,2.18994,1.83829,0.414477
7,3,307,2307,c,s,25%,25%,2.21221,1.89515,0.410437
7,3,308,2308,c,s,25%,25%,2.19241,1.91216,0.414748
7,3,309,2309,c,s,25%,25%,2.13075,1.90238,0.419722
7,3,310,2310,c,s,25%,25%,2.0452,1.86115,0.41951
7,3,311,2311,c,s,25%,25%,2.10179,1.86838,0.427845
7,3,312,2312,c,s,25%,25%,1.97415,1.85181,0.427657
7,3,313,2313,c,s,25%,25%,2.0846,1.86565,0.420805
7,3,314,2314,c,s,25%,25%,2.1179,1.87738,0.429129
7,3,315,2315,c,s,25%,25%,2.13523,1.85261,0.433477
7,3,316,2316,c,s,25%,25%,2.20147,1.95685,0.429702
7,3,317,2317,c,s,25%,25%,2.21087,1.88821,0.427284
7,3,318,2318,c,s,25%,25%,2.21151,1.83884,0.412168
7,3,319,2319,c,s,25%,25%,2.21435,1.82539,0.411585
7,3,320,2320,c,s,25%,25%,2.14041,1.84968,0.418118
7,3,321,2321,c,s,25%,25%,2.15431,1.84606,0.418164
7,3,322,2322,c,s,25%,25%,2.09923,1.90992,0.415146
7,3,323,2323,c,s,25%,25%,2.09607,1.92523,0.412384
7,3,324,2324,c,s,25%,25%,2.09563,1.85181,0.417564
7,3,325,2325,c,s,25%,25%,2.06299,1.86845,0.418335
7,3,326,2326,c,s,25%,25%,2.15534,1.87751,0.418406
7,3,327,2327,c,s,25%,25%,2.17901,1.9114,0.416706
7,3,328,2328,c,s,25%,25%,2.09818,1.82528,0.420135
7,3,329,2329,c,s,25%,25%,2.11033,1.83301,0.411943
7,3,330,2330,c,s,25%,25%,2.18326,1.89419,0.405047
7,3,331,2331,c,s,25%,25%,2.24359,1.87183,0.408636
7,3,332,2332,c,s,25%,25%,2.21485,1.84204,0.408449
7,3,333,2333,c,s,25%,25%,2.24883,1.85215,0.405303
7,3,334,2334,c,s,25%,25%,2.26146,1.95485,0.4015
7,3,335,2335,c,s,25%,25%,2.22233,1.87307,0.405113
7,3,336,2336,c,s,25%,25%,2.20589,1.83332,0.40618
7,3,337,2337,c,s,25%,25%,2.16438,1.93137,0.412214
7,3,338,2338,c,s,25%,25%,2.17153,1.91618,0.413305
7,3,339,2339,c,s,25%,25%,2.18803,1.88494,0.414117
7,3,340,2340,c,s,25%,25%,2.24085,1.87473,0.411628
7,3,341,2341,c,s,25%,25%,2.2375,1.8277,0.415528
7,3,342,2342,c,s,25%,25%,2.24152,1.84446,0.414772
7,3,343,2343,c,s,25%,25%,2.19887,1.84717,0.413553
7,3,344,2344,c,s,25%,25%,2.19546,1.82546,0.40936
7,3,345,2345,c,s,25%,25%,2.20577,1.85001,0.405269
7,3,346,2346,c,s,25%,25%,2.18071,1.81,0.406615
7,3,347,2347,c,s,25%,25%,2.30132,1.93836,0.392849
7,3,348,2348,c,s,25%,25%,2.16061,1.84156,0.382806
7,3,349,2349,c,s,25%,25%,2.15213,1.87568,0.383163
7,3,350,2350,c,s,25%,25%,2.23249,1.89798,0.383595
7,3,351,2351,c,s,25%,25%,2.1689,1.7971,0.388636
7,3,352,2352,c,s,25%,25%,2.18803,1.84382,0.39094
7,3,353,2353,c,s,25%,25%,2.17378,1.80196,0.388319
7,3,354,2354,c,s,25%,25%,2.20086,1.80369,0.386266
7,3,355,2355,c,s,25%,25%,2.12399,1.84783,0.390106
7,3,356,2356,c,s,25%,25%,2.15692,1.78759,0.40065
7,3,357,2357,c,s,25%,25%,2.21791,1.85538,0.401236
7,3,358,2358,c,s,25%,25%,2.1426,1.76943,0.40098
7,3,359,2359,c,s,25%,25%,2.26892,1.81215,0.403895
7,3,360,2360,c,s,25%,25%,2.33248,1.83399,0.419658
7,3,361,2361,c,s,25%,25%,2.27769,1.84993,0.412811
7,3,362,2362,c,s,25%,25%,2.28695,1.87206,0.415741
7,3,363,2363,c,s,25%,25%,2.25737,1.85289,0.418735
7,3,364,2364,c,s,25%,25%,2.31216,1.83873,0.424101
7,3,365,2365,c,s,25%,25%,2.22467,1.85987,0.422149
7,3,366,2366,c,s,25%,25%,2.2593,1.79442,0.424862
7,3,367,2367,c,s,25%,25%,2.1988,1.87729,0.423034
7,3,368,2368,c,s,25%,25%,2.21763,1.85642,0.427801
7,3,369,2369,c,s,25%,25%,2.22542,1.8738,0.425136
7,3,370,2370,c,s,25%,25%,2.21089,1.86622,0.421203
7,3,371,2371,c,s,25%,25%,2.23962,1.85488,0.42731
7,3,372,2372,c,s,25%,25%,2.22696,1.8821,0.421122
7,3,373,2373,c,s,25%,25%,2.14193,1.86017,0.417752
7,3,374,2374,c,s,25%,25%,2.08146,1.78557,0.416108
7,3,375,2375,c,s,25%,25%,2.12814,1.86683,0.410128
7,3,376,2376,c,s,25%,25%,2.0893,1.83574,0.409782
7,3,377,2377,c,s,25%,25%,2.10747,1.84355,0.416363
7,3,378,2378,c,s,25%,25%,2.07672,1.80026,0.418126
7,3,379,2379,c,s,25%,25%,2.15825,1.87421,0.424443
7,3,380,2380,c,s,25%,25%,2.10584,1.8657300000000001,0.417411
7,3,381,2381,c,s,25%,25%,2.18566,1.8703,0.419534
7,3,382,2382,c,s,25%,25%,2.10048,1.86334,0.418524
7,3,383,2383,c,s,25%,25%,2.10946,1.83044,0.417447
7,3,384,2384,c,s,25%,25%,2.08213,1.83923,0.417597
7,3,385,2385,c,s,25%,25%,2.13902,1.9066,0.415402
7,3,386,2386,c,s,25%,25%,2.06417,1.86624,0.415273
7,3,387,2387,c,s,25%,25%,2.18591,1.96542,0.405101
7,3,388,2388,c,s,25%,25%,2.15943,1.84716,0.420896
7,3,389,2389,c,s,25%,25%,2.12791,1.90506,0.418239
7,3,390,2390,c,s,25%,25%,2.06701,1.85955,0.423386
7,3,391,2391,c,s,25%,25%,2.26957,1.97452,0.414853
7,3,392,2392,c,s,25%,25%,2.13937,1.88399,0.425255
7,3,393,2393,c,s,25%,25%,2.24146,1.96335,0.414858
7,3,394,2394,c,s,25%,25%,2.19685,1.88905,0.418762
7,3,395,2395,c,s,25%,25%,2.21651,1.847,0.424083
7,3,396,2396,c,s,25%,25%,2.20779,1.84418,0.425821
7,3,397,2397,c,s,25%,25%,2.22391,1.86394,0.424255
7,3,398,2398,c,s,25%,25%,2.10996,1.86115,0.423536
7,3,399,2399,c,s,25%,25%,2.15732,1.85464,0.427113
7,3,400,2400,c,s,25%,25%,2.13019,1.8065,0.425074
7,3,401,2401,c,s,25%,25%,2.18387,1.82541,0.425227
7,3,402,2402,c,s,25%,25%,2.15011,1.79497,0.433087
7,3,403,2403,c,s,25%,25%,2.14898,1.75372,0.430387
7,3,404,2404,c,s,25%,25%,2.14333,1.73368,0.435178
7,3,405,2405,c,s,25%,25%,2.12565,1.80225,0.419805
7,3,406,2406,c,s,25%,25%,2.2821,1.79563,0.422292
7,3,407,2407,c,s,25%,25%,2.12847,1.72891,0.417851
7,3,408,2408,c,s,25%,25%,2.19703,1.76553,0.42649
7,3,409,2409,c,s,25%,25%,2.13506,1.77089,0.425436
7,3,410,2410,c,s,25%,25%,2.21338,1.77923,0.430168
7,3,411,2411,c,s,25%,25%,2.19332,1.77779,0.432472
7,3,412,2412,c,s,25%,25%,2.29467,1.7523,0.426065
7,3,413,2413,c,s,25%,25%,2.17579,1.79873,0.419029
7,3,414,2414,c,s,25%,25%,2.2066,1.84767,0.417492
7,3,415,2415,c,s,25%,25%,2.19741,1.78784,0.417826
7,3,416,2416,c,s,25%,25%,2.16686,1.81392,0.414639
7,3,417,2417,c,s,25%,25%,2.1581,1.7952,0.41394
7,3,418,2418,c,s,25%,25%,2.19975,1.82359,0.413155
7,3,419,2419,c,s,25%,25%,2.11478,1.84112,0.410896
7,3,420,2420,c,s,25%,25%,2.19116,1.8725,0.410247
7,3,421,2421,c,s,25%,25%,2.16838,1.81742,0.412882
7,3,422,2422,c,s,25%,25%,2.18732,1.8775,0.420403
7,3,423,2423,c,s,25%,25%,2.17764,1.85559,0.420928
7,3,424,2424,c,s,25%,25%,2.18138,1.83476,0.424515
7,3,425,2425,c,s,25%,25%,2.18829,1.82599,0.420667
7,3,426,2426,c,s,25%,25%,2.11557,1.85109,0.415715
7,3,427,2427,c,s,25%,25%,2.159,1.86202,0.410778
7,3,428,2428,c,s,25%,25%,2.11866,1.89288,0.409884
7,3,429,2429,c,s,25%,25%,2.16877,1.81507,0.426825
7,3,430,2430,c,s,25%,25%,2.12874,1.7813,0.428919
7,3,431,2431,c,s,25%,25%,2.14935,1.79605,0.424238
7,3,432,2432,c,s,25%,25%,2.30764,1.78914,0.431568
7,3,433,2433,c,s,25%,25%,2.22057,1.85821,0.422053
7,3,434,2434,c,s,25%,25%,2.30841,1.83172,0.415679
7,3,435,2435,c,s,25%,25%,2.31031,1.86368,0.409039
7,3,436,2436,c,s,25%,25%,2.27947,1.83272,0.417823
7,3,437,2437,c,s,25%,25%,2.26045,1.90557,0.418752
7,3,438,2438,c,s,25%,25%,2.23781,1.91256,0.418468
7,3,439,2439,c,s,25%,25%,2.2751,1.86558,0.421648
7,3,440,2440,c,s,25%,25%,2.26385,1.89314,0.421992
7,3,441,2441,c,s,25%,25%,2.31305,1.87802,0.422789
7,3,442,2442,c,s,25%,25%,2.25907,1.88156,0.420004
7,3,443,2443,c,s,25%,25%,2.22102,1.91513,0.427711
7,3,444,2444,c,s,25%,25%,2.19449,1.90704,0.432368
7,3,445,2445,c,s,25%,25%,2.15851,1.85678,0.438748
7,3,446,2446,c,s,25%,25%,2.17101,1.87794,0.437919
7,3,447,2447,c,s,25%,25%,2.10408,1.83861,0.439692
7,3,448,2448,c,s,25%,25%,2.09294,1.86156,0.435961
7,3,449,2449,c,s,25%,25%,2.1478,1.82869,0.432123
7,3,450,2450,c,s,25%,25%,2.1782,1.84063,0.439916
7,3,451,2451,c,s,25%,25%,2.14426,1.84848,0.431658
7,3,452,2452,c,s,25%,25%,2.17001,1.86322,0.441299
7,3,453,2453,c,s,25%,25%,2.08212,1.88113,0.435244
7,3,454,2454,c,s,25%,25%,2.19369,1.88751,0.447197
7,3,455,2455,c,s,25%,25%,2.19814,1.87178,0.437639
7,3,456,2456,c,s,25%,25%,2.12741,1.85959,0.43299
7,3,457,2457,c,s,25%,25%,2.20525,1.83397,0.438315
7,3,458,2458,c,s,25%,25%,2.18401,1.86714,0.436168
7,3,459,2459,c,s,25%,25%,2.09046,1.84243,0.433411
7,3,460,2460,c,s,25%,25%,2.089,1.80818,0.429873
7,3,461,2461,c,s,25%,25%,2.15383,1.82913,0.434395
7,3,462,2462,c,s,25%,25%,2.14902,1.7311,0.420744
7,3,463,2463,c,s,25%,25%,2.14197,1.80951,0.415184
7,3,464,2464,c,s,25%,25%,2.20387,1.78325,0.426466
7,3,465,2465,c,s,25%,25%,2.27448,1.90269,0.415156
7,3,466,2466,c,s,25%,25%,2.23201,1.8685,0.417943
7,3,467,2467,c,s,25%,25%,2.16783,1.84225,0.418033
7,3,468,2468,c,s,25%,25%,2.1986,1.85889,0.424071
7,3,469,2469,c,s,25%,25%,2.1828,1.84948,0.415199
7,3,470,2470,c,s,25%,25%,2.21604,1.87103,0.418325
7,3,471,2471,c,s,25%,25%,2.13165,1.84168,0.419843
7,3,472,2472,c,s,25%,25%,2.2172,1.82607,0.402215
7,3,473,2473,c,s,25%,25%,2.1502,1.80528,0.39953
7,3,474,2474,c,s,25%,25%,2.09027,1.71356,0.402242
7,3,475,2475,c,s,25%,25%,2.25566,1.85258,0.406462
7,3,476,2476,c,s,25%,25%,2.21914,1.84455,0.404743
7,3,477,2477,c,s,25%,25%,2.17001,1.81495,0.417055
7,3,478,2478,c,s,25%,25%,2.22096,1.78065,0.415665
7,3,479,2479,c,s,25%,25%,2.20826,1.80927,0.419077
7,3,480,2480,c,s,25%,25%,2.12297,1.82438,0.410979
7,3,481,2481,c,s,25%,25%,2.21153,1.80301,0.424814
7,3,482,2482,c,s,25%,25%,2.17914,1.84371,0.41947
7,3,483,2483,c,s,25%,25%,2.1888,1.85165,0.420986
7,3,484,2484,c,s,25%,25%,2.16227,1.91735,0.413755
7,3,485,2485,c,s,25%,25%,2.21507,1.8848800000000001,0.405432
7,3,486,2486,c,s,25%,25%,2.16685,1.82197,0.414543
7,3,487,2487,c,s,25%,25%,2.09284,1.92065,0.418778
7,3,488,2488,c,s,25%,25%,2.17735,1.81233,0.421133
7,3,489,2489,c,s,25%,25%,2.15463,1.84763,0.414371
7,3,490,2490,c,s,25%,25%,2.18789,1.77814,0.427239
7,3,491,2491,c,s,25%,25%,2.23858,1.85733,0.427828
7,3,492,2492,c,s,25%,25%,2.22857,1.83508,0.430106
7,3,493,2493,c,s,25%,25%,2.26985,1.9103,0.42862
7,3,494,2494,c,s,25%,25%,2.26675,1.88312,0.429016
7,3,495,2495,c,s,25%,25%,2.20777,1.89554,0.424204
7,3,496,2496,c,s,25%,25%,2.23979,1.86994,0.42319
7,3,497,2497,c,s,25%,25%,2.20653,1.89504,0.419377
7,3,498,2498,c,s,25%,25%,2.22076,1.88631,0.420241
7,3,499,2499,c,s,25%,25%,2.24033,1.88931,0.422594
7,3,500,2500,c,s,25%,25%,2.24528,1.92468,0.415368
7,3,501,2501,c,s,25%,25%,2.2764,1.86202,0.41754
7,3,502,2502,c,s,25%,25%,2.23444,1.89425,0.413496
7,3,503,2503,c,s,25%,25%,2.25892,1.96427,0.414211
7,3,504,2504,c,s,25%,25%,2.33361,1.92222,0.414712
7,3,505,2505,c,s,25%,25%,2.20243,1.88407,0.419844
7,3,506,2506,c,s,25%,25%,2.24078,1.8932,0.419978
7,3,507,2507,c,s,25%,25%,2.23148,1.94635,0.411766
7,3,508,2508,c,s,25%,25%,2.05501,1.84613,0.413814
7,3,509,2509,c,s,25%,25%,2.13903,1.86938,0.407601
7,3,510,2510,c,s,25%,25%,2.09618,1.8988,0.403033
7,3,511,2511,c,s,25%,25%,2.03746,1.87401,0.401822
7,3,512,2512,c,s,25%,25%,2.04194,1.8451,0.407645
7,3,513,2513,c,s,25%,25%,2.03145,1.83359,0.40703
7,3,514,2514,c,s,25%,25%,2.03486,1.91383,0.403555
7,3,515,2515,c,s,25%,25%,2.10296,1.80893,0.4151
7,3,516,2516,c,s,25%,25%,2.05387,1.83756,0.406782
7,3,517,2517,c,s,25%,25%,2.16871,1.83784,0.403404
7,3,518,2518,c,s,25%,25%,2.1069,1.81707,0.401582
7,3,519,2519,c,s,25%,25%,2.15372,1.8894,0.400992
7,3,520,2520,c,s,25%,25%,2.13332,1.89899,0.399758
7,3,521,2521,c,s,25%,25%,2.11906,1.89769,0.400286
7,3,522,2522,c,s,25%,25%,2.14534,1.88957,0.401219
7,3,523,2523,c,s,25%,25%,2.14316,1.86154,0.391766
7,3,524,2524,c,s,25%,25%,2.17369,1.89463,0.398887
7,3,525,2525,c,s,25%,25%,2.18039,1.88456,0.403438
7,3,526,2526,c,s,25%,25%,2.16904,1.9143,0.403237
7,3,527,2527,c,s,25%,25%,2.20955,1.92603,0.402367
7,3,528,2528,c,s,25%,25%,2.16884,1.85911,0.403264
7,3,529,2529,c,s,25%,25%,2.21532,1.88096,0.399074
7,3,530,2530,c,s,25%,25%,2.19663,1.92844,0.391725
7,3,531,2531,c,s,25%,25%,2.26818,1.87972,0.393074
7,3,532,2532,c,s,25%,25%,2.1842,1.84192,0.401086
7,3,533,2533,c,s,25%,25%,2.12624,1.80329,0.398895
7,3,534,2534,c,s,25%,25%,2.23931,1.85268,0.39503
7,3,535,2535,c,s,25%,25%,2.22946,1.92702,0.395219
7,3,536,2536,c,s,25%,25%,2.25609,1.91973,0.397859
7,3,537,2537,c,s,25%,25%,2.15235,1.86673,0.404529
7,3,538,2538,c,s,25%,25%,2.17139,1.85845,0.401499
7,3,539,2539,c,s,25%,25%,2.23364,1.88589,0.413755
7,3,540,2540,c,s,25%,25%,2.2458,1.8624,0.410211
7,3,541,2541,c,s,25%,25%,2.23216,1.85695,0.404858
7,3,542,2542,c,s,25%,25%,2.27087,1.92098,0.408292
7,3,543,2543,c,s,25%,25%,2.19886,1.83281,0.419961
7,3,544,2544,c,s,25%,25%,2.3271,1.92804,0.427367
7,3,545,2545,c,s,25%,25%,2.16553,1.85114,0.425877
7,3,546,2546,c,s,25%,25%,2.24177,1.83432,0.42077
7,3,547,2547,c,s,25%,25%,2.21465,1.81387,0.421277
7,3,548,2548,c,s,25%,25%,2.21689,1.82126,0.42214
7,3,549,2549,c,s,25%,25%,2.26842,1.82202,0.425696
7,3,550,2550,c,s,25%,25%,2.24322,1.82608,0.422962
7,3,551,2551,c,s,25%,25%,2.23065,1.83424,0.422201
7,3,552,2552,c,s,25%,25%,2.11047,1.83656,0.424756
7,3,553,2553,c,s,25%,25%,2.13077,1.8309,0.425709
7,3,554,2554,c,s,25%,25%,2.15116,1.83567,0.425559
7,3,555,2555,c,s,25%,25%,2.06628,1.84784,0.422915
7,3,556,2556,c,s,25%,25%,2.15537,1.83233,0.429707
7,3,557,2557,c,s,25%,25%,2.1573,1.83802,0.431147
7,3,558,2558,c,s,25%,25%,2.14177,1.88921,0.425526
7,3,559,2559,c,s,25%,25%,2.26367,1.88656,0.430967
7,3,560,2560,c,s,25%,25%,2.18577,1.84737,0.42705
7,3,561,2561,c,s,25%,25%,2.27422,1.92125,0.419927
7,3,562,2562,c,s,25%,25%,2.15635,1.81029,0.436137
7,3,563,2563,c,s,25%,25%,2.20226,1.87813,0.433261
7,3,564,2564,c,s,25%,25%,2.18463,1.88779,0.430898
7,3,565,2565,c,s,25%,25%,2.12538,1.84309,0.437421
7,3,566,2566,c,s,25%,25%,2.09256,1.86056,0.440954
7,3,567,2567,c,s,25%,25%,1.94867,1.81184,0.451207
7,3,568,2568,c,s,25%,25%,2.08342,1.88271,0.436522
7,3,569,2569,c,s,25%,25%,2.08108,1.85717,0.440024
7,3,570,2570,c,s,25%,25%,2.10435,1.78901,0.438028
7,3,571,2571,c,s,25%,25%,2.07569,1.83899,0.443821
7,3,572,2572,c,s,25%,25%,2.13321,1.80246,0.441783
7,3,573,2573,c,s,25%,25%,2.0921,1.83048,0.44032
7,3,574,2574,c,s,25%,25%,2.07239,1.83366,0.441527
7,3,575,2575,c,s,25%,25%,2.17856,1.88417,0.429194
7,3,576,2576,c,s,25%,25%,2.16155,1.87632,0.430423
7,3,577,2577,c,s,25%,25%,2.0283,1.84509,0.433659
7,3,578,2578,c,s,25%,25%,2.04074,1.91042,0.437491
7,3,579,2579,c,s,25%,25%,2.14234,1.94442,0.42972900000000003
7,3,580,2580,c,s,25%,25%,2.13645,1.92276,0.437407
7,3,581,2581,c,s,25%,25%,2.14053,1.94373,0.432957
7,3,582,2582,c,s,25%,25%,2.12619,1.93833,0.436665
7,3,583,2583,c,s,25%,25%,2.07696,1.89629,0.43463
7,3,584,2584,c,s,25%,25%,2.08139,1.94727,0.429218
7,3,585,2585,c,s,25%,25%,2.05491,1.86782,0.433637
7,3,586,2586,c,s,25%,25%,2.10878,1.87853,0.430957
7,3,587,2587,c,s,25%,25%,2.07143,1.86936,0.42881
7,3,588,2588,c,s,25%,25%,1.92221,1.9159,0.42275
7,3,589,2589,c,s,25%,25%,1.98872,1.87322,0.425324
7,3,590,2590,c,s,25%,25%,2.08407,1.90689,0.409054
7,3,591,2591,c,s,25%,25%,1.97327,1.84781,0.411533
7,3,592,2592,c,s,25%,25%,2.10907,1.83268,0.413378
7,3,593,2593,c,s,25%,25%,2.09381,1.82108,0.411993
7,3,594,2594,c,s,25%,25%,2.10121,1.89243,0.412185
7,3,595,2595,c,s,25%,25%,2.17241,1.81905,0.412051
7,3,596,2596,c,s,25%,25%,2.07616,1.8414,0.414921
7,3,597,2597,c,s,25%,25%,2.18313,1.82144,0.417773
7,3,598,2598,c,s,25%,25%,2.10357,1.79018,0.418514
7,3,599,2599,c,s,25%,25%,2.08055,1.80887,0.417291
7,3,600,2600,c,s,25%,25%,2.05809,1.80839,0.425872
7,3,601,2601,c,s,25%,25%,2.0979,1.78605,0.429998
7,3,602,2602,c,s,25%,25%,2.0733,1.78665,0.420209
7,3,603,2603,c,s,25%,25%,2.20665,1.89396,0.421103
7,3,604,2604,c,s,25%,25%,2.12122,1.78982,0.430198
7,3,605,2605,c,s,25%,25%,2.1600799999999998,1.82279,0.428971
7,3,606,2606,c,s,25%,25%,2.08017,1.77362,0.433838
7,3,607,2607,c,s,25%,25%,2.11579,1.79313,0.429674
7,3,608,2608,c,s,25%,25%,2.07856,1.7101,0.439609
7,3,609,2609,c,s,25%,25%,2.16478,1.84331,0.43741
7,3,610,2610,c,s,25%,25%,2.17392,1.87635,0.436333
7,3,611,2611,c,s,25%,25%,2.12734,1.81139,0.44035
7,3,612,2612,c,s,25%,25%,2.11893,1.91005,0.42354
7,3,613,2613,c,s,25%,25%,2.09001,1.81947,0.429129
7,3,614,2614,c,s,25%,25%,2.07653,1.87641,0.422035
7,3,615,2615,c,s,25%,25%,2.16152,1.88221,0.431727
7,3,616,2616,c,s,25%,25%,2.12871,1.86753,0.44419
7,3,617,2617,c,s,25%,25%,2.20894,1.90628,0.452303
7,3,618,2618,c,s,25%,25%,2.14689,1.81767,0.446978
7,3,619,2619,c,s,25%,25%,2.05257,1.80377,0.44809
7,3,620,2620,c,s,25%,25%,2.19058,1.9047,0.440403
7,3,621,2621,c,s,25%,25%,2.15483,1.83211,0.443294
7,3,622,2622,c,s,25%,25%,2.15085,1.79556,0.446967
7,3,623,2623,c,s,25%,25%,2.24161,1.83749,0.430941
7,3,624,2624,c,s,25%,25%,2.20107,1.84035,0.425379
7,3,625,2625,c,s,25%,25%,2.18223,1.83682,0.413875
7,3,626,2626,c,s,25%,25%,2.04208,1.83541,0.42926
7,3,627,2627,c,s,25%,25%,2.06428,1.89328,0.429794
7,3,628,2628,c,s,25%,25%,2.02627,1.87731,0.430314
7,3,629,2629,c,s,25%,25%,1.9947,1.84955,0.428946
7,3,630,2630,c,s,25%,25%,2.1131,1.88492,0.426732
7,3,631,2631,c,s,25%,25%,2.04597,1.8924,0.428088
7,3,632,2632,c,s,25%,25%,2.06811,1.85626,0.422791
7,3,633,2633,c,s,25%,25%,2.14604,1.82522,0.403022
7,3,634,2634,c,s,25%,25%,2.1646,1.78818,0.404331
7,3,635,2635,c,s,25%,25%,2.02744,1.77414,0.409522
7,3,636,2636,c,s,25%,25%,2.03794,1.76916,0.407469
7,3,637,2637,c,s,25%,25%,2.1014,1.81572,0.412721
7,3,638,2638,c,s,25%,25%,2.09069,1.83492,0.397042
7,3,639,2639,c,s,25%,25%,2.10434,1.83899,0.404328
7,3,640,2640,c,s,25%,25%,2.12329,1.85681,0.404011
7,3,641,2641,c,s,25%,25%,2.17138,1.89056,0.406401
7,3,642,2642,c,s,25%,25%,2.19128,1.84061,0.405541
7,3,643,2643,c,s,25%,25%,2.22436,1.88029,0.405726
7,3,644,2644,c,s,25%,25%,2.15738,1.8599,0.408032
7,3,645,2645,c,s,25%,25%,2.11377,1.84006,0.411088
7,3,646,2646,c,s,25%,25%,2.21377,1.93402,0.411618
7,3,647,2647,c,s,25%,25%,2.22267,1.85952,0.414786
7,3,648,2648,c,s,25%,25%,2.16458,1.84959,0.424875
7,3,649,2649,c,s,25%,25%,2.1015,1.90009,0.420108
7,3,650,2650,c,s,25%,25%,2.10725,1.86349,0.417835
7,3,651,2651,c,s,25%,25%,2.07963,1.88244,0.414563
7,3,652,2652,c,s,25%,25%,2.12482,1.79701,0.415632
7,3,653,2653,c,s,25%,25%,2.20507,1.87913,0.413975
7,3,654,2654,c,s,25%,25%,2.21205,1.88736,0.416173
7,3,655,2655,c,s,25%,25%,2.09874,1.85452,0.433188
7,3,656,2656,c,s,25%,25%,2.17604,1.91046,0.426296
7,3,657,2657,c,s,25%,25%,2.14547,1.86926,0.425196
7,3,658,2658,c,s,25%,25%,2.13758,1.87386,0.42589
7,3,659,2659,c,s,25%,25%,2.14999,1.85209,0.424873
7,3,660,2660,c,s,25%,25%,2.04693,1.82257,0.421874
7,3,661,2661,c,s,25%,25%,2.09365,1.85353,0.425837
7,3,662,2662,c,s,25%,25%,2.05777,1.83342,0.442737
7,3,663,2663,c,s,25%,25%,2.07529,1.82753,0.43517
7,3,664,2664,c,s,25%,25%,2.20627,1.85733,0.431211
7,3,665,2665,c,s,25%,25%,2.17251,1.81234,0.428803
7,3,666,2666,c,s,25%,25%,2.15538,1.79025,0.431235
7,3,667,2667,c,s,25%,25%,2.1463,1.83311,0.433208
7,3,668,2668,c,s,25%,25%,2.16698,1.86485,0.434529
7,3,669,2669,c,s,25%,25%,2.14339,1.86379,0.423807
7,3,670,2670,c,s,25%,25%,2.14427,1.82102,0.428219
7,3,671,2671,c,s,25%,25%,2.10494,1.85623,0.426234
7,3,672,2672,c,s,25%,25%,2.0806,1.81596,0.423948
7,3,673,2673,c,s,25%,25%,2.18914,1.84411,0.423212
7,3,674,2674,c,s,25%,25%,2.18628,1.85541,0.420798
7,3,675,2675,c,s,25%,25%,2.15219,1.84018,0.418684
7,3,676,2676,c,s,25%,25%,2.12713,1.82839,0.418227
7,3,677,2677,c,s,25%,25%,2.20521,1.83327,0.418326
7,3,678,2678,c,s,25%,25%,2.1045,1.86049,0.418129
7,3,679,2679,c,s,25%,25%,2.10289,1.82895,0.416517
7,3,680,2680,c,s,25%,25%,2.09747,1.84343,0.416136
7,3,681,2681,c,s,25%,25%,2.11217,1.89097,0.413218
7,3,682,2682,c,s,25%,25%,2.1194,1.88039,0.411409
7,3,683,2683,c,s,25%,25%,2.11779,1.82708,0.414283
7,3,684,2684,c,s,25%,25%,2.12974,1.86495,0.408712
7,3,685,2685,c,s,25%,25%,2.12169,1.84421,0.401989
7,3,686,2686,c,s,25%,25%,2.11201,1.80287,0.40186
7,3,687,2687,c,s,25%,25%,2.08881,1.89255,0.409919
7,3,688,2688,c,s,25%,25%,2.15989,1.86551,0.412057
7,3,689,2689,c,s,25%,25%,2.13069,1.86873,0.4087
7,3,690,2690,c,s,25%,25%,2.09325,1.80525,0.410891
7,3,691,2691,c,s,25%,25%,2.10889,1.86457,0.409657
7,3,692,2692,c,s,25%,25%,2.17811,1.81788,0.42273
7,3,693,2693,c,s,25%,25%,2.24913,1.85563,0.418471
7,3,694,2694,c,s,25%,25%,2.2089,1.81993,0.419484
7,3,695,2695,c,s,25%,25%,2.21451,1.85749,0.420864
7,3,696,2696,c,s,25%,25%,2.17691,1.89353,0.414924
7,3,697,2697,c,s,25%,25%,2.12372,1.87724,0.403601
7,3,698,2698,c,s,25%,25%,2.28415,1.86515,0.41195
7,3,699,2699,c,s,25%,25%,2.34227,1.84673,0.412101
7,3,700,2700,c,s,25%,25%,2.34198,1.87317,0.405257
7,3,701,2701,c,s,25%,25%,2.36038,1.87771,0.404513
7,3,702,2702,c,s,25%,25%,2.23551,1.96007,0.424585
7,3,703,2703,c,s,25%,25%,2.28281,1.86875,0.435585
7,3,704,2704,c,s,25%,25%,2.19383,1.85764,0.436879
7,3,705,2705,c,s,25%,25%,2.30316,1.95186,0.429886
7,3,706,2706,c,s,25%,25%,2.30262,1.92779,0.430002
7,3,707,2707,c,s,25%,25%,2.24425,1.90343,0.432126
7,3,708,2708,c,s,25%,25%,2.22304,1.89582,0.430742
7,3,709,2709,c,s,25%,25%,2.28539,1.84386,0.434216
7,3,710,2710,c,s,25%,25%,2.30987,1.9344,0.428728
7,3,711,2711,c,s,25%,25%,2.16411,1.91219,0.414661
7,3,712,2712,c,s,25%,25%,2.23129,1.97987,0.413209
