N,.iteration,.chain,.draw,congruency,taskSequence,switchProp,incProp,RT
7,133,1,133,c,s,25%,75%,0.9069224004207378
7,134,1,134,c,s,25%,75%,0.9113117862940265
7,135,1,135,c,s,25%,75%,0.9198697034306178
7,136,1,136,c,s,25%,75%,0.9197948213339756
7,137,1,137,c,s,25%,75%,0.9127050619957735
7,138,1,138,c,s,25%,75%,0.9125713136629013
7,139,1,139,c,s,25%,75%,0.8723559981276787
7,140,1,140,c,s,25%,75%,0.8807906322110073
7,141,1,141,c,s,25%,75%,0.8677010735422157
7,142,1,142,c,s,25%,75%,0.8936996578994851
7,143,1,143,c,s,25%,75%,0.8587476459744834
7,144,1,144,c,s,25%,75%,0.8720513491059712
7,145,1,145,c,s,25%,75%,0.8808639629545786
7,146,1,146,c,s,25%,75%,0.8744514236304848
7,147,1,147,c,s,25%,75%,0.8599495990745
7,148,1,148,c,s,25%,75%,0.8711324918098288
7,149,1,149,c,s,25%,75%,0.8621503537243922
7,150,1,150,c,s,25%,75%,0.8650379447611485
7,151,1,151,c,s,25%,75%,0.9016836641290839
7,152,1,152,c,s,25%,75%,0.890223066619092
7,153,1,153,c,s,25%,75%,0.8971093107416455
7,154,1,154,c,s,25%,75%,0.8973283892170627
7,155,1,155,c,s,25%,75%,0.9039543515722238
7,156,1,156,c,s,25%,75%,0.8790955526616979
7,157,1,157,c,s,25%,75%,0.9090558640867893
7,158,1,158,c,s,25%,75%,0.8895853655023491
7,159,1,159,c,s,25%,75%,0.8673703616884137
7,160,1,160,c,s,25%,75%,0.8809739275677976
7,161,1,161,c,s,25%,75%,0.8720730164188433
7,162,1,162,c,s,25%,75%,0.8727717654101859
7,163,1,163,c,s,25%,75%,0.8719420938445297
7,164,1,164,c,s,25%,75%,0.8877513574840603
7,165,1,165,c,s,25%,75%,0.8887028367150723
7,166,1,166,c,s,25%,75%,0.8851962424613009
7,167,1,167,c,s,25%,75%,0.8899342778804169
7,168,1,168,c,s,25%,75%,0.9029978621725252
7,169,1,169,c,s,25%,75%,0.9113527901671424
7,170,1,170,c,s,25%,75%,0.8962685568247369
7,171,1,171,c,s,25%,75%,0.8948406602186922
7,172,1,172,c,s,25%,75%,0.9020526134421499
7,173,1,173,c,s,25%,75%,0.8920422848058884
7,174,1,174,c,s,25%,75%,0.8947797623049254
7,175,1,175,c,s,25%,75%,0.8692826720878496
7,176,1,176,c,s,25%,75%,0.883847344305341
7,177,1,177,c,s,25%,75%,0.8917799856950168
7,178,1,178,c,s,25%,75%,0.8828199560398868
7,179,1,179,c,s,25%,75%,0.8685548108955244
7,180,1,180,c,s,25%,75%,0.8687904537981692
7,181,1,181,c,s,25%,75%,0.8713244607429537
7,182,1,182,c,s,25%,75%,0.8656810586215786
7,183,1,183,c,s,25%,75%,0.860184107215281
7,184,1,184,c,s,25%,75%,0.8909814422950504
7,185,1,185,c,s,25%,75%,0.87672936975453
7,186,1,186,c,s,25%,75%,0.9035387345497884
7,187,1,187,c,s,25%,75%,0.8926992340640153
7,188,1,188,c,s,25%,75%,0.8601991104289122
7,189,1,189,c,s,25%,75%,0.8642578579922106
7,190,1,190,c,s,25%,75%,0.8636156964599051
7,191,1,191,c,s,25%,75%,0.8435812183105593
7,192,1,192,c,s,25%,75%,0.8537593939678836
7,193,1,193,c,s,25%,75%,0.8796351640635773
7,194,1,194,c,s,25%,75%,0.9284908497010658
7,195,1,195,c,s,25%,75%,0.8980749663301943
7,196,1,196,c,s,25%,75%,0.9396280269701744
7,197,1,197,c,s,25%,75%,0.9305612164513415
7,198,1,198,c,s,25%,75%,0.948195731339903
7,199,1,199,c,s,25%,75%,0.930023003771685
7,200,1,200,c,s,25%,75%,0.939521945707959
7,201,1,201,c,s,25%,75%,0.9080024259945296
7,202,1,202,c,s,25%,75%,0.9072144612121601
7,203,1,203,c,s,25%,75%,0.9152049471293182
7,204,1,204,c,s,25%,75%,0.9160979830779659
7,205,1,205,c,s,25%,75%,0.8864560225891005
7,206,1,206,c,s,25%,75%,0.9128584334831079
7,207,1,207,c,s,25%,75%,0.8924045003367251
7,208,1,208,c,s,25%,75%,0.8725129388288753
7,209,1,209,c,s,25%,75%,0.8601700963166261
7,210,1,210,c,s,25%,75%,0.8950479407017211
7,211,1,211,c,s,25%,75%,0.8956809728109963
7,212,1,212,c,s,25%,75%,0.9273034496721246
7,213,1,213,c,s,25%,75%,0.8962701692016571
7,214,1,214,c,s,25%,75%,0.8974144864181304
7,215,1,215,c,s,25%,75%,0.899864640790007
7,216,1,216,c,s,25%,75%,0.9014645245203676
7,217,1,217,c,s,25%,75%,0.9007413234483586
7,218,1,218,c,s,25%,75%,0.9055733297003645
7,219,1,219,c,s,25%,75%,0.9100825357387033
7,220,1,220,c,s,25%,75%,0.8925188591545112
7,221,1,221,c,s,25%,75%,0.9048563348922691
7,222,1,222,c,s,25%,75%,0.9020014288163688
7,223,1,223,c,s,25%,75%,0.925267495469449
7,224,1,224,c,s,25%,75%,0.9289511700907893
7,225,1,225,c,s,25%,75%,0.9048800525233258
7,226,1,226,c,s,25%,75%,0.9052865556169275
7,227,1,227,c,s,25%,75%,0.9007982975508705
7,228,1,228,c,s,25%,75%,0.8784633141191024
7,229,1,229,c,s,25%,75%,0.8730143018543359
7,230,1,230,c,s,25%,75%,0.8690561635233804
7,231,1,231,c,s,25%,75%,0.8593134446551624
7,232,1,232,c,s,25%,75%,0.8877458802133456
7,233,1,233,c,s,25%,75%,0.8858943093782065
7,234,1,234,c,s,25%,75%,0.9154604071387764
7,235,1,235,c,s,25%,75%,0.8839588409142775
7,236,1,236,c,s,25%,75%,0.8815262786176605
7,237,1,237,c,s,25%,75%,0.8625424072599517
7,238,1,238,c,s,25%,75%,0.9128297389950958
7,239,1,239,c,s,25%,75%,0.8907925274093211
7,240,1,240,c,s,25%,75%,0.8870692772302626
7,241,1,241,c,s,25%,75%,0.9241121623027946
7,242,1,242,c,s,25%,75%,0.8801993229704204
7,243,1,243,c,s,25%,75%,0.8821969558929708
7,244,1,244,c,s,25%,75%,0.8939186151452772
7,245,1,245,c,s,25%,75%,0.9041851561524245
7,246,1,246,c,s,25%,75%,0.8944190212315326
7,247,1,247,c,s,25%,75%,0.8829054660707403
7,248,1,248,c,s,25%,75%,0.8858488908275208
7,249,1,249,c,s,25%,75%,0.8707214868373423
7,250,1,250,c,s,25%,75%,0.8865490550720001
7,251,1,251,c,s,25%,75%,0.8669309921585415
7,252,1,252,c,s,25%,75%,0.871892995479263
7,253,1,253,c,s,25%,75%,0.8750871499081235
7,254,1,254,c,s,25%,75%,0.8823223399722316
7,255,1,255,c,s,25%,75%,0.8751075154076531
7,256,1,256,c,s,25%,75%,0.8656584446639236
7,257,1,257,c,s,25%,75%,0.8842472886752035
7,258,1,258,c,s,25%,75%,0.9003362374638666
7,259,1,259,c,s,25%,75%,0.8784358023442171
7,260,1,260,c,s,25%,75%,0.8818376161328446
7,261,1,261,c,s,25%,75%,0.8803086571844307
7,262,1,262,c,s,25%,75%,0.8807757988121568
7,263,1,263,c,s,25%,75%,0.8801869745819781
7,264,1,264,c,s,25%,75%,0.8611605984314143
7,265,1,265,c,s,25%,75%,0.8663027197793923
7,266,1,266,c,s,25%,75%,0.8518934002538721
7,267,1,267,c,s,25%,75%,0.8549822050034934
7,268,1,268,c,s,25%,75%,0.8463447545267004
7,269,1,269,c,s,25%,75%,0.8457609750939288
7,270,1,270,c,s,25%,75%,0.8607638685598779
7,271,1,271,c,s,25%,75%,0.8545792835054213
7,272,1,272,c,s,25%,75%,0.8520867953227096
7,273,1,273,c,s,25%,75%,0.852408884406657
7,274,1,274,c,s,25%,75%,0.8516295274799625
7,275,1,275,c,s,25%,75%,0.853595599152525
7,276,1,276,c,s,25%,75%,0.8311589273887603
7,277,1,277,c,s,25%,75%,0.8330848069469704
7,278,1,278,c,s,25%,75%,0.8680655349542008
7,279,1,279,c,s,25%,75%,0.8748843260099113
7,280,1,280,c,s,25%,75%,0.8604127529840471
7,281,1,281,c,s,25%,75%,0.8560676714864892
7,282,1,282,c,s,25%,75%,0.8642065039656557
7,283,1,283,c,s,25%,75%,0.8580670479008197
7,284,1,284,c,s,25%,75%,0.8600201129015048
7,285,1,285,c,s,25%,75%,0.8511720408437904
7,286,1,286,c,s,25%,75%,0.8447735577673234
7,287,1,287,c,s,25%,75%,0.8436612333957646
7,288,1,288,c,s,25%,75%,0.8398838828323915
7,289,1,289,c,s,25%,75%,0.8636100149363316
7,290,1,290,c,s,25%,75%,0.8393775131466787
7,291,1,291,c,s,25%,75%,0.8610617095905562
7,292,1,292,c,s,25%,75%,0.8642854487003901
7,293,1,293,c,s,25%,75%,0.8691053824864935
7,294,1,294,c,s,25%,75%,0.876595786516186
7,295,1,295,c,s,25%,75%,0.8784741403757961
7,296,1,296,c,s,25%,75%,0.8760129339806675
7,297,1,297,c,s,25%,75%,0.8558545790292212
7,298,1,298,c,s,25%,75%,0.8670233461900609
7,299,1,299,c,s,25%,75%,0.9125266704056783
7,300,1,300,c,s,25%,75%,0.9002320300097295
7,301,1,301,c,s,25%,75%,0.9043561051507556
7,302,1,302,c,s,25%,75%,0.8710141593637863
7,303,1,303,c,s,25%,75%,0.9022872435862322
7,304,1,304,c,s,25%,75%,0.9319166076299696
7,305,1,305,c,s,25%,75%,0.8610025664581609
7,306,1,306,c,s,25%,75%,0.868059388134991
7,307,1,307,c,s,25%,75%,0.8677990379647669
7,308,1,308,c,s,25%,75%,0.8950312758539423
7,309,1,309,c,s,25%,75%,0.8736876246285017
7,310,1,310,c,s,25%,75%,0.8733475522728837
7,311,1,311,c,s,25%,75%,0.8896081957937938
7,312,1,312,c,s,25%,75%,0.8805745192702386
7,313,1,313,c,s,25%,75%,0.8388792208492704
7,314,1,314,c,s,25%,75%,0.8790118312277442
7,315,1,315,c,s,25%,75%,0.875143563314535
7,316,1,316,c,s,25%,75%,0.8871777624961025
7,317,1,317,c,s,25%,75%,0.8781923137617784
7,318,1,318,c,s,25%,75%,0.8705680405729002
7,319,1,319,c,s,25%,75%,0.8704426240976461
7,320,1,320,c,s,25%,75%,0.8724312039080518
7,321,1,321,c,s,25%,75%,0.8945668712143837
7,322,1,322,c,s,25%,75%,0.8940451714983129
7,323,1,323,c,s,25%,75%,0.9054839123307644
7,324,1,324,c,s,25%,75%,0.9131101974921958
7,325,1,325,c,s,25%,75%,0.9078734311602759
7,326,1,326,c,s,25%,75%,0.9211141928747846
7,327,1,327,c,s,25%,75%,0.8936357095094153
7,328,1,328,c,s,25%,75%,0.9081108208908866
7,329,1,329,c,s,25%,75%,0.8991649054131223
7,330,1,330,c,s,25%,75%,0.8985486301175829
7,331,1,331,c,s,25%,75%,0.8756348074406208
7,332,1,332,c,s,25%,75%,0.8892420009239999
7,333,1,333,c,s,25%,75%,0.9017947296588863
7,334,1,334,c,s,25%,75%,0.87219513913218
7,335,1,335,c,s,25%,75%,0.8751918226717383
7,336,1,336,c,s,25%,75%,0.866184101842105
7,337,1,337,c,s,25%,75%,0.8887907599386604
7,338,1,338,c,s,25%,75%,0.8742304667269549
7,339,1,339,c,s,25%,75%,0.89186479570002
7,340,1,340,c,s,25%,75%,0.8843307772674527
7,341,1,341,c,s,25%,75%,0.8973883505366114
7,342,1,342,c,s,25%,75%,0.8964989600090507
7,343,1,343,c,s,25%,75%,0.8826218871660996
7,344,1,344,c,s,25%,75%,0.9121582266078827
7,345,1,345,c,s,25%,75%,0.8941089661245989
7,346,1,346,c,s,25%,75%,0.8977071971318167
7,347,1,347,c,s,25%,75%,0.8943164502909183
7,348,1,348,c,s,25%,75%,0.884643003675692
7,349,1,349,c,s,25%,75%,0.87780430865228265
7,350,1,350,c,s,25%,75%,0.8730914330682507
7,351,1,351,c,s,25%,75%,0.8835190271051353
7,352,1,352,c,s,25%,75%,0.8802780040114311
7,353,1,353,c,s,25%,75%,0.9024189920854464
7,354,1,354,c,s,25%,75%,0.8788945597284488
7,355,1,355,c,s,25%,75%,0.8912521766075309
7,356,1,356,c,s,25%,75%,0.8850731667398037
7,357,1,357,c,s,25%,75%,0.8821496833496352
7,358,1,358,c,s,25%,75%,0.876618820177035
7,359,1,359,c,s,25%,75%,0.8864065747552533
7,360,1,360,c,s,25%,75%,0.8941348080175812
7,361,1,361,c,s,25%,75%,0.8957223638351378
7,362,1,362,c,s,25%,75%,0.8925908744219151
7,363,1,363,c,s,25%,75%,0.9085194844939583
7,364,1,364,c,s,25%,75%,0.9092340670413732
7,365,1,365,c,s,25%,75%,0.9075140475017991
7,366,1,366,c,s,25%,75%,0.8572503172666384
7,367,1,367,c,s,25%,75%,0.8686033682370156
7,368,1,368,c,s,25%,75%,0.8713611258384065
7,369,1,369,c,s,25%,75%,0.8973095577742896
7,370,1,370,c,s,25%,75%,0.8936231062845044
7,371,1,371,c,s,25%,75%,0.8811357118065364
7,372,1,372,c,s,25%,75%,0.8776156673267209
7,373,1,373,c,s,25%,75%,0.8720720097590338
7,374,1,374,c,s,25%,75%,0.8555713899787902
7,375,1,375,c,s,25%,75%,0.8787632685836482
7,376,1,376,c,s,25%,75%,0.8637452754360968
7,377,1,377,c,s,25%,75%,0.8693530466730828
7,378,1,378,c,s,25%,75%,0.8812010538595526
7,379,1,379,c,s,25%,75%,0.8680133708124155
7,380,1,380,c,s,25%,75%,0.8637002130535147
7,381,1,381,c,s,25%,75%,0.8782096238950603
7,382,1,382,c,s,25%,75%,0.8654665891485869
7,383,1,383,c,s,25%,75%,0.8747281798960869
7,384,1,384,c,s,25%,75%,0.8627081589042496
7,385,1,385,c,s,25%,75%,0.8780905393043608
7,386,1,386,c,s,25%,75%,0.8689577834559478
7,387,1,387,c,s,25%,75%,0.8789681208798258
7,388,1,388,c,s,25%,75%,0.8873660843982543
7,389,1,389,c,s,25%,75%,0.8935763837406826
7,390,1,390,c,s,25%,75%,0.8915177415955795
7,391,1,391,c,s,25%,75%,0.8865039768952112
7,392,1,392,c,s,25%,75%,0.901010985904207
7,393,1,393,c,s,25%,75%,0.9087430177549687
7,394,1,394,c,s,25%,75%,0.9163424969281061
7,395,1,395,c,s,25%,75%,0.8965089547527869
7,396,1,396,c,s,25%,75%,0.8950026902651405
7,397,1,397,c,s,25%,75%,0.8936139562186944
7,398,1,398,c,s,25%,75%,0.89468440021889
7,399,1,399,c,s,25%,75%,0.8929853361880025
7,400,1,400,c,s,25%,75%,0.8866809362873531
7,401,1,401,c,s,25%,75%,0.9226906000302757
7,402,1,402,c,s,25%,75%,0.901744493273639
7,403,1,403,c,s,25%,75%,0.8970137707432501
7,404,1,404,c,s,25%,75%,0.9202528549026214
7,405,1,405,c,s,25%,75%,0.8865838891524
7,406,1,406,c,s,25%,75%,0.8738710072536768
7,407,1,407,c,s,25%,75%,0.8649183393892473
7,408,1,408,c,s,25%,75%,0.8900730483095012
7,409,1,409,c,s,25%,75%,0.8964004896113074
7,410,1,410,c,s,25%,75%,0.8888388476687739
7,411,1,411,c,s,25%,75%,0.8842324872358841
7,412,1,412,c,s,25%,75%,0.8727178145397649
7,413,1,413,c,s,25%,75%,0.8879421572409474
7,414,1,414,c,s,25%,75%,0.8913602343955889
7,415,1,415,c,s,25%,75%,0.9136944101087994
7,416,1,416,c,s,25%,75%,0.8927277585558259
7,417,1,417,c,s,25%,75%,0.8969593273187632
7,418,1,418,c,s,25%,75%,0.8850247218622306
7,419,1,419,c,s,25%,75%,0.9057502991057467
7,420,1,420,c,s,25%,75%,0.8982622045117528
7,421,1,421,c,s,25%,75%,0.8968075701940025
7,422,1,422,c,s,25%,75%,0.8940992901025109
7,423,1,423,c,s,25%,75%,0.8985176895179812
7,424,1,424,c,s,25%,75%,0.8832495547378996
7,425,1,425,c,s,25%,75%,0.8723684785082217
7,426,1,426,c,s,25%,75%,0.8877752695333526
7,427,1,427,c,s,25%,75%,0.872026270831371
7,428,1,428,c,s,25%,75%,0.8583363254672349
7,429,1,429,c,s,25%,75%,0.8493578116813346
7,430,1,430,c,s,25%,75%,0.8652739169407055
7,431,1,431,c,s,25%,75%,0.8935411798518647
7,432,1,432,c,s,25%,75%,0.8701884073061946
7,433,1,433,c,s,25%,75%,0.8808781745713041
7,434,1,434,c,s,25%,75%,0.8598182259285008
7,435,1,435,c,s,25%,75%,0.8687170667850457
7,436,1,436,c,s,25%,75%,0.8757327956774823
7,437,1,437,c,s,25%,75%,0.8878359670954974
7,438,1,438,c,s,25%,75%,0.8781484878027247
7,439,1,439,c,s,25%,75%,0.8651338147756584
7,440,1,440,c,s,25%,75%,0.8698302846720734
7,441,1,441,c,s,25%,75%,0.8844383745579938
7,442,1,442,c,s,25%,75%,0.8825175294162276
7,443,1,443,c,s,25%,75%,0.8713509255477008
7,444,1,444,c,s,25%,75%,0.8658211108752821
7,445,1,445,c,s,25%,75%,0.8686843124392943
7,446,1,446,c,s,25%,75%,0.8591186247911256
7,447,1,447,c,s,25%,75%,0.8724826261605219
7,448,1,448,c,s,25%,75%,0.8826471938856056
7,449,1,449,c,s,25%,75%,0.8765404409441613
7,450,1,450,c,s,25%,75%,0.8801132313421531
7,451,1,451,c,s,25%,75%,0.8795871330831344
7,452,1,452,c,s,25%,75%,0.8510955936749305
7,453,1,453,c,s,25%,75%,0.8603631463014549
7,454,1,454,c,s,25%,75%,0.8735332846062649
7,455,1,455,c,s,25%,75%,0.8737129302427613
7,456,1,456,c,s,25%,75%,0.879027406589064
7,457,1,457,c,s,25%,75%,0.8588517568993266
7,458,1,458,c,s,25%,75%,0.8686621254220646
7,459,1,459,c,s,25%,75%,0.8614440701650609
7,460,1,460,c,s,25%,75%,0.8466526027705894
7,461,1,461,c,s,25%,75%,0.8540017868527705
7,462,1,462,c,s,25%,75%,0.8592890102808841
7,463,1,463,c,s,25%,75%,0.8520542788422364
7,464,1,464,c,s,25%,75%,0.8515062484957736
7,465,1,465,c,s,25%,75%,0.8755133539970378
7,466,1,466,c,s,25%,75%,0.8693107916607412
7,467,1,467,c,s,25%,75%,0.8580498221942277
7,468,1,468,c,s,25%,75%,0.8574339042835907
7,469,1,469,c,s,25%,75%,0.8453617043070205
7,470,1,470,c,s,25%,75%,0.8634081035357878
7,471,1,471,c,s,25%,75%,0.8411854884508143
7,472,1,472,c,s,25%,75%,0.8545274921722825
7,473,1,473,c,s,25%,75%,0.8513068028836703
7,474,1,474,c,s,25%,75%,0.8617041997047856
7,475,1,475,c,s,25%,75%,0.8499805488989332
7,476,1,476,c,s,25%,75%,0.8491803848525872
7,477,1,477,c,s,25%,75%,0.85864611691382
7,478,1,478,c,s,25%,75%,0.864955592225255
7,479,1,479,c,s,25%,75%,0.871011508278392
7,480,1,480,c,s,25%,75%,0.8851531179822443
7,481,1,481,c,s,25%,75%,0.8819100517561844
7,482,1,482,c,s,25%,75%,0.8821380392997629
7,483,1,483,c,s,25%,75%,0.868559936843382
7,484,1,484,c,s,25%,75%,0.8801516279650287
7,485,1,485,c,s,25%,75%,0.8885687143629095
7,486,1,486,c,s,25%,75%,0.8675123676528719
7,487,1,487,c,s,25%,75%,0.8751055571754971
7,488,1,488,c,s,25%,75%,0.8797229546226715
7,489,1,489,c,s,25%,75%,0.9068631282242322
7,490,1,490,c,s,25%,75%,0.8967965861865819
7,491,1,491,c,s,25%,75%,0.9073475984152778
7,492,1,492,c,s,25%,75%,0.8947202987042377
7,493,1,493,c,s,25%,75%,0.8949591695963239
7,494,1,494,c,s,25%,75%,0.8906185047632906
7,495,1,495,c,s,25%,75%,0.893726107430979
7,496,1,496,c,s,25%,75%,0.8818476357715919
7,497,1,497,c,s,25%,75%,0.8864713723077577
7,498,1,498,c,s,25%,75%,0.8630114381307605
7,499,1,499,c,s,25%,75%,0.874065287925204
7,500,1,500,c,s,25%,75%,0.8836777701742807
7,501,1,501,c,s,25%,75%,0.8938284559842627
7,502,1,502,c,s,25%,75%,0.8593349246047958
7,503,1,503,c,s,25%,75%,0.847966288475158
7,504,1,504,c,s,25%,75%,0.8368850240836849
7,505,1,505,c,s,25%,75%,0.8561943387797233
7,506,1,506,c,s,25%,75%,0.8553369751749256
7,507,1,507,c,s,25%,75%,0.8787095311870203
7,508,1,508,c,s,25%,75%,0.8820468788133686
7,509,1,509,c,s,25%,75%,0.8920193395825398
7,510,1,510,c,s,25%,75%,0.8897446283164134
7,511,1,511,c,s,25%,75%,0.9088850336071002
7,512,1,512,c,s,25%,75%,0.886232027893892
7,513,1,513,c,s,25%,75%,0.8744289723636021
7,514,1,514,c,s,25%,75%,0.8655319268060802
7,515,1,515,c,s,25%,75%,0.8634706269602045
7,516,1,516,c,s,25%,75%,0.8545815357175104
7,517,1,517,c,s,25%,75%,0.8890023652148287
7,518,1,518,c,s,25%,75%,0.876843814124693
7,519,1,519,c,s,25%,75%,0.8787048879421885
7,520,1,520,c,s,25%,75%,0.8750619748937858
7,521,1,521,c,s,25%,75%,0.8747005964902796
7,522,1,522,c,s,25%,75%,0.8894481620889783
7,523,1,523,c,s,25%,75%,0.8713499657002808
7,524,1,524,c,s,25%,75%,0.8902000031393984
7,525,1,525,c,s,25%,75%,0.8733618269963068
7,526,1,526,c,s,25%,75%,0.8892428449190928
7,527,1,527,c,s,25%,75%,0.8867359482123216
7,528,1,528,c,s,25%,75%,0.876084509471208
7,529,1,529,c,s,25%,75%,0.9032616963405435
7,530,1,530,c,s,25%,75%,0.9071408145983251
7,531,1,531,c,s,25%,75%,0.8957384436636988
7,532,1,532,c,s,25%,75%,0.8982951001592887
7,533,1,533,c,s,25%,75%,0.8996626833372614
7,534,1,534,c,s,25%,75%,0.9007381667234065
7,535,1,535,c,s,25%,75%,0.8938051639054971
7,536,1,536,c,s,25%,75%,0.9037331299404974
7,537,1,537,c,s,25%,75%,0.8760303449132245
7,538,1,538,c,s,25%,75%,0.8681610919891171
7,539,1,539,c,s,25%,75%,0.8721857018951389
7,540,1,540,c,s,25%,75%,0.8848831026750731
7,541,1,541,c,s,25%,75%,0.8588728586139821
7,542,1,542,c,s,25%,75%,0.8703941008408624
7,543,1,543,c,s,25%,75%,0.8737276851955811
7,544,1,544,c,s,25%,75%,0.8600833848043067
7,545,1,545,c,s,25%,75%,0.8716167601997926
7,546,1,546,c,s,25%,75%,0.8524869481065245
7,547,1,547,c,s,25%,75%,0.8539160705990485
7,548,1,548,c,s,25%,75%,0.9166287202962704
7,549,1,549,c,s,25%,75%,0.9262849428625414
7,550,1,550,c,s,25%,75%,0.9207924831134362
7,551,1,551,c,s,25%,75%,0.8908877778319961
7,552,1,552,c,s,25%,75%,0.8905407540759922
7,553,1,553,c,s,25%,75%,0.9077017550882724
7,554,1,554,c,s,25%,75%,0.8967737737901867
7,555,1,555,c,s,25%,75%,0.8865970296999346
7,556,1,556,c,s,25%,75%,0.888371771133997
7,557,1,557,c,s,25%,75%,0.9183298597769094
7,558,1,558,c,s,25%,75%,0.8892486867808249
7,559,1,559,c,s,25%,75%,0.887433875522071
7,560,1,560,c,s,25%,75%,0.9041578675153779
7,561,1,561,c,s,25%,75%,0.8890634552853007
7,562,1,562,c,s,25%,75%,0.9049570856400253
7,563,1,563,c,s,25%,75%,0.8987619716561488
7,564,1,564,c,s,25%,75%,0.8915666951716641
7,565,1,565,c,s,25%,75%,0.8920741441327835
7,566,1,566,c,s,25%,75%,0.906819748599383
7,567,1,567,c,s,25%,75%,0.9228321366145312
7,568,1,568,c,s,25%,75%,0.9117141780630258
7,569,1,569,c,s,25%,75%,0.8934377524317823
7,570,1,570,c,s,25%,75%,0.9107375319266758
7,571,1,571,c,s,25%,75%,0.9183582905616442
7,572,1,572,c,s,25%,75%,0.9287846511324361
7,573,1,573,c,s,25%,75%,0.8941574897872409
7,574,1,574,c,s,25%,75%,0.9045086081295686
7,575,1,575,c,s,25%,75%,0.9146717167102983
7,576,1,576,c,s,25%,75%,0.9076512443388576
7,577,1,577,c,s,25%,75%,0.8987723633482441
7,578,1,578,c,s,25%,75%,0.9000672085345529
7,579,1,579,c,s,25%,75%,0.9330409783758095
7,580,1,580,c,s,25%,75%,0.8727314035032346
7,581,1,581,c,s,25%,75%,0.8900590256255654
7,582,1,582,c,s,25%,75%,0.9171980761581272
7,583,1,583,c,s,25%,75%,0.8928714197487608
7,584,1,584,c,s,25%,75%,0.9082384295297746
7,585,1,585,c,s,25%,75%,0.9053654120041383
7,586,1,586,c,s,25%,75%,0.9030578523485612
7,587,1,587,c,s,25%,75%,0.9174450305953914
7,588,1,588,c,s,25%,75%,0.89467604293815
7,589,1,589,c,s,25%,75%,0.9028820473861686
7,590,1,590,c,s,25%,75%,0.9243480254812202
7,591,1,591,c,s,25%,75%,0.9140177956228821
7,592,1,592,c,s,25%,75%,0.9182271925601202
7,593,1,593,c,s,25%,75%,0.8614361787173788
7,594,1,594,c,s,25%,75%,0.8650686100469268
7,595,1,595,c,s,25%,75%,0.8471516124391033
7,596,1,596,c,s,25%,75%,0.8485618602645444
7,597,1,597,c,s,25%,75%,0.862511984576023
7,598,1,598,c,s,25%,75%,0.8664428485604914
7,599,1,599,c,s,25%,75%,0.8557750576116877
7,600,1,600,c,s,25%,75%,0.8617919995730168
7,601,1,601,c,s,25%,75%,0.8481671798927278
7,602,1,602,c,s,25%,75%,0.8453676983121237
7,603,1,603,c,s,25%,75%,0.8578642950495836
7,604,1,604,c,s,25%,75%,0.8790915962331305
7,605,1,605,c,s,25%,75%,0.8307797391059366
7,606,1,606,c,s,25%,75%,0.8428349634041724
7,607,1,607,c,s,25%,75%,0.8169668777508141
7,608,1,608,c,s,25%,75%,0.8399114517557872
7,609,1,609,c,s,25%,75%,0.8419485961026975
7,610,1,610,c,s,25%,75%,0.8723433376607609
7,611,1,611,c,s,25%,75%,0.8235311254337556
7,612,1,612,c,s,25%,75%,0.819544471828733
7,613,1,613,c,s,25%,75%,0.8545502983511909
7,614,1,614,c,s,25%,75%,0.8542512461084795
7,615,1,615,c,s,25%,75%,0.8513823086928346
7,616,1,616,c,s,25%,75%,0.8460234692393158
7,617,1,617,c,s,25%,75%,0.8536463702099983
7,618,1,618,c,s,25%,75%,0.8604296102254061
7,619,1,619,c,s,25%,75%,0.8591262950536026
7,620,1,620,c,s,25%,75%,0.8777329449756912
7,621,1,621,c,s,25%,75%,0.8501276500720045
7,622,1,622,c,s,25%,75%,0.8724625511040731
7,623,1,623,c,s,25%,75%,0.8529068910838233
7,624,1,624,c,s,25%,75%,0.8517128441548268
7,625,1,625,c,s,25%,75%,0.8383403114434342
7,626,1,626,c,s,25%,75%,0.8435865071896107
7,627,1,627,c,s,25%,75%,0.9238056919704423
7,628,1,628,c,s,25%,75%,0.916763246325717
7,629,1,629,c,s,25%,75%,0.8608254000445471
7,630,1,630,c,s,25%,75%,0.8641708448388918
7,631,1,631,c,s,25%,75%,0.8644042484888468
7,632,1,632,c,s,25%,75%,0.8985652793165533
7,633,1,633,c,s,25%,75%,0.9210386304563857
7,634,1,634,c,s,25%,75%,0.9276668152065362
7,635,1,635,c,s,25%,75%,0.9280715158696418
7,636,1,636,c,s,25%,75%,0.9247314116754356
7,637,1,637,c,s,25%,75%,0.9419055961230072
7,638,1,638,c,s,25%,75%,0.9389145991173145
7,639,1,639,c,s,25%,75%,0.9140406590878654
7,640,1,640,c,s,25%,75%,0.9135887602548327
7,641,1,641,c,s,25%,75%,0.9293736924853384
7,642,1,642,c,s,25%,75%,0.9271583166944555
7,643,1,643,c,s,25%,75%,0.9335132512008422
7,644,1,644,c,s,25%,75%,0.9159271843254719
7,645,1,645,c,s,25%,75%,0.9574425364424721
7,646,1,646,c,s,25%,75%,0.9344576866879668
7,647,1,647,c,s,25%,75%,0.9367888815249894
7,648,1,648,c,s,25%,75%,0.9251814835639786
7,649,1,649,c,s,25%,75%,0.9386095719929896
7,650,1,650,c,s,25%,75%,0.9289397628479832
