N,.iteration,.chain,.draw,congruency,taskSequence,switchProp,incProp,RT
7,561,4,3561,i,r,75%,75%,1.0110121417356108
7,562,4,3562,i,r,25%,25%,1.008175477110639
7,562,4,3562,i,r,75%,75%,1.008175477110639
7,563,4,3563,i,r,25%,25%,1.003353616538908
7,563,4,3563,i,r,75%,75%,1.003353616538908
7,564,4,3564,i,r,25%,25%,1.008654324799845
7,564,4,3564,i,r,75%,75%,1.008654324799845
7,565,4,3565,i,r,25%,25%,0.9786733744128299
7,565,4,3565,i,r,75%,75%,0.9786733744128299
7,566,4,3566,i,r,25%,25%,0.9590307268069569
7,566,4,3566,i,r,75%,75%,0.9590307268069569
7,567,4,3567,i,r,25%,25%,0.9489353006771064
7,567,4,3567,i,r,75%,75%,0.9489353006771064
7,568,4,3568,i,r,25%,25%,0.9497903066579536
7,568,4,3568,i,r,75%,75%,0.9497903066579536
7,569,4,3569,i,r,25%,25%,0.9512956081202872
7,569,4,3569,i,r,75%,75%,0.9512956081202872
7,570,4,3570,i,r,25%,25%,0.9805101816391517
7,570,4,3570,i,r,75%,75%,0.9805101816391517
7,571,4,3571,i,r,25%,25%,0.9797500651613243
7,571,4,3571,i,r,75%,75%,0.9797500651613243
7,572,4,3572,i,r,25%,25%,0.9782891845000974
7,572,4,3572,i,r,75%,75%,0.9782891845000974
7,573,4,3573,i,r,25%,25%,0.9750327235487346
7,573,4,3573,i,r,75%,75%,0.9750327235487346
7,574,4,3574,i,r,25%,25%,0.9778929244126232
7,574,4,3574,i,r,75%,75%,0.9778929244126232
7,575,4,3575,i,r,25%,25%,0.9782322595397497
7,575,4,3575,i,r,75%,75%,0.9782322595397497
7,576,4,3576,i,r,25%,25%,0.9723593173470186
7,576,4,3576,i,r,75%,75%,0.9723593173470186
7,577,4,3577,i,r,25%,25%,0.9693291874111114
7,577,4,3577,i,r,75%,75%,0.9693291874111114
7,578,4,3578,i,r,25%,25%,0.9818691531183583
7,578,4,3578,i,r,75%,75%,0.9818691531183583
7,579,4,3579,i,r,25%,25%,0.991730950863613
7,579,4,3579,i,r,75%,75%,0.991730950863613
7,580,4,3580,i,r,25%,25%,0.9717742692833418
7,580,4,3580,i,r,75%,75%,0.9717742692833418
7,581,4,3581,i,r,25%,25%,0.967527078004581
7,581,4,3581,i,r,75%,75%,0.967527078004581
7,582,4,3582,i,r,25%,25%,0.9620639975549521
7,582,4,3582,i,r,75%,75%,0.9620639975549521
7,583,4,3583,i,r,25%,25%,0.9504174161066594
7,583,4,3583,i,r,75%,75%,0.9504174161066594
7,584,4,3584,i,r,25%,25%,0.9447647815088278
7,584,4,3584,i,r,75%,75%,0.9447647815088278
7,585,4,3585,i,r,25%,25%,0.9461045602748515
7,585,4,3585,i,r,75%,75%,0.9461045602748515
7,586,4,3586,i,r,25%,25%,0.9529813198597166
7,586,4,3586,i,r,75%,75%,0.9529813198597166
7,587,4,3587,i,r,25%,25%,0.9923071073696664
7,587,4,3587,i,r,75%,75%,0.9923071073696664
7,588,4,3588,i,r,25%,25%,0.9912849014461134
7,588,4,3588,i,r,75%,75%,0.9912849014461134
7,589,4,3589,i,r,25%,25%,1.011903951386799
7,589,4,3589,i,r,75%,75%,1.011903951386799
7,590,4,3590,i,r,25%,25%,0.9616370072334801
7,590,4,3590,i,r,75%,75%,0.9616370072334801
7,591,4,3591,i,r,25%,25%,0.962680240521664
7,591,4,3591,i,r,75%,75%,0.962680240521664
7,592,4,3592,i,r,25%,25%,0.9474789668832218
7,592,4,3592,i,r,75%,75%,0.9474789668832218
7,593,4,3593,i,r,25%,25%,0.9561350836075457
7,593,4,3593,i,r,75%,75%,0.9561350836075457
7,594,4,3594,i,r,25%,25%,0.94357477259862
7,594,4,3594,i,r,75%,75%,0.94357477259862
7,595,4,3595,i,r,25%,25%,0.945017698382317
7,595,4,3595,i,r,75%,75%,0.945017698382317
7,596,4,3596,i,r,25%,25%,0.9639309196304192
7,596,4,3596,i,r,75%,75%,0.9639309196304192
7,597,4,3597,i,r,25%,25%,0.976455568809125
7,597,4,3597,i,r,75%,75%,0.976455568809125
7,598,4,3598,i,r,25%,25%,0.9891969097376576
7,598,4,3598,i,r,75%,75%,0.9891969097376576
7,599,4,3599,i,r,25%,25%,0.9933897405160537
7,599,4,3599,i,r,75%,75%,0.9933897405160537
7,600,4,3600,i,r,25%,25%,0.9955244087305872
7,600,4,3600,i,r,75%,75%,0.9955244087305872
7,601,4,3601,i,r,25%,25%,1.0054687755508456
7,601,4,3601,i,r,75%,75%,1.0054687755508456
7,602,4,3602,i,r,25%,25%,0.995253238533465
7,602,4,3602,i,r,75%,75%,0.995253238533465
7,603,4,3603,i,r,25%,25%,1.0155648756959872
7,603,4,3603,i,r,75%,75%,1.0155648756959872
7,604,4,3604,i,r,25%,25%,1.0113653361691335
7,604,4,3604,i,r,75%,75%,1.0113653361691335
7,605,4,3605,i,r,25%,25%,1.0214857723355941
7,605,4,3605,i,r,75%,75%,1.0214857723355941
7,606,4,3606,i,r,25%,25%,1.011030408076536
7,606,4,3606,i,r,75%,75%,1.011030408076536
7,607,4,3607,i,r,25%,25%,1.0074400399333132
7,607,4,3607,i,r,75%,75%,1.0074400399333132
7,608,4,3608,i,r,25%,25%,1.0016154996503723
7,608,4,3608,i,r,75%,75%,1.0016154996503723
7,609,4,3609,i,r,25%,25%,1.0016957719624506
7,609,4,3609,i,r,75%,75%,1.0016957719624506
7,610,4,3610,i,r,25%,25%,1.001278426703943
7,610,4,3610,i,r,75%,75%,1.001278426703943
7,611,4,3611,i,r,25%,25%,0.9960318625754194
7,611,4,3611,i,r,75%,75%,0.9960318625754194
7,612,4,3612,i,r,25%,25%,0.982803127871658
7,612,4,3612,i,r,75%,75%,0.982803127871658
7,613,4,3613,i,r,25%,25%,0.9942975700438932
7,613,4,3613,i,r,75%,75%,0.9942975700438932
7,614,4,3614,i,r,25%,25%,0.9788569952996655
7,614,4,3614,i,r,75%,75%,0.9788569952996655
7,615,4,3615,i,r,25%,25%,0.9791730820436744
7,615,4,3615,i,r,75%,75%,0.9791730820436744
7,616,4,3616,i,r,25%,25%,0.9878807069311502
7,616,4,3616,i,r,75%,75%,0.9878807069311502
7,617,4,3617,i,r,25%,25%,0.9986074037639727
7,617,4,3617,i,r,75%,75%,0.9986074037639727
7,618,4,3618,i,r,25%,25%,0.9982896407848132
7,618,4,3618,i,r,75%,75%,0.9982896407848132
7,619,4,3619,i,r,25%,25%,0.9955192903452615
7,619,4,3619,i,r,75%,75%,0.9955192903452615
7,620,4,3620,i,r,25%,25%,0.9980805437041904
7,620,4,3620,i,r,75%,75%,0.9980805437041904
7,621,4,3621,i,r,25%,25%,0.9916622276396967
7,621,4,3621,i,r,75%,75%,0.9916622276396967
7,622,4,3622,i,r,25%,25%,0.9775866945781597
7,622,4,3622,i,r,75%,75%,0.9775866945781597
7,623,4,3623,i,r,25%,25%,0.9756684056144069
7,623,4,3623,i,r,75%,75%,0.9756684056144069
7,624,4,3624,i,r,25%,25%,0.9804899466960237
7,624,4,3624,i,r,75%,75%,0.9804899466960237
7,625,4,3625,i,r,25%,25%,0.9822677890054781
7,625,4,3625,i,r,75%,75%,0.9822677890054781
7,626,4,3626,i,r,25%,25%,0.9950431143155305
7,626,4,3626,i,r,75%,75%,0.9950431143155305
7,627,4,3627,i,r,25%,25%,0.9810563681328603
7,627,4,3627,i,r,75%,75%,0.9810563681328603
7,628,4,3628,i,r,25%,25%,0.9936405658006444
7,628,4,3628,i,r,75%,75%,0.9936405658006444
7,629,4,3629,i,r,25%,25%,0.9748885542088126
7,629,4,3629,i,r,75%,75%,0.9748885542088126
7,630,4,3630,i,r,25%,25%,0.9808305730630185
7,630,4,3630,i,r,75%,75%,0.9808305730630185
7,631,4,3631,i,r,25%,25%,1.0613238005678585
7,631,4,3631,i,r,75%,75%,1.0613238005678585
7,632,4,3632,i,r,25%,25%,1.0649568188432978
7,632,4,3632,i,r,75%,75%,1.0649568188432978
7,633,4,3633,i,r,25%,25%,1.0744775361503107
7,633,4,3633,i,r,75%,75%,1.0744775361503107
7,634,4,3634,i,r,25%,25%,1.030081719357466
7,634,4,3634,i,r,75%,75%,1.030081719357466
7,635,4,3635,i,r,25%,25%,1.0278192321134176
7,635,4,3635,i,r,75%,75%,1.0278192321134176
7,636,4,3636,i,r,25%,25%,1.0683731942286285
7,636,4,3636,i,r,75%,75%,1.0683731942286285
7,637,4,3637,i,r,25%,25%,1.0771555342897055
7,637,4,3637,i,r,75%,75%,1.0771555342897055
7,638,4,3638,i,r,25%,25%,1.0853331392088956
7,638,4,3638,i,r,75%,75%,1.0853331392088956
7,639,4,3639,i,r,25%,25%,1.0253695352837493
7,639,4,3639,i,r,75%,75%,1.0253695352837493
7,640,4,3640,i,r,25%,25%,1.0138729159388897
7,640,4,3640,i,r,75%,75%,1.0138729159388897
7,641,4,3641,i,r,25%,25%,1.0260302656332105
7,641,4,3641,i,r,75%,75%,1.0260302656332105
7,642,4,3642,i,r,25%,25%,1.023674887308373
7,642,4,3642,i,r,75%,75%,1.023674887308373
7,643,4,3643,i,r,25%,25%,1.0140508591907582
7,643,4,3643,i,r,75%,75%,1.0140508591907582
7,644,4,3644,i,r,25%,25%,1.0192593044495148
7,644,4,3644,i,r,75%,75%,1.0192593044495148
7,645,4,3645,i,r,25%,25%,1.0234446164727848
7,645,4,3645,i,r,75%,75%,1.0234446164727848
7,646,4,3646,i,r,25%,25%,1.0220829127924018
7,646,4,3646,i,r,75%,75%,1.0220829127924018
7,647,4,3647,i,r,25%,25%,1.0279507558884717
7,647,4,3647,i,r,75%,75%,1.0279507558884717
7,648,4,3648,i,r,25%,25%,1.0259252879983072
7,648,4,3648,i,r,75%,75%,1.0259252879983072
7,649,4,3649,i,r,25%,25%,1.0348183291134174
7,649,4,3649,i,r,75%,75%,1.0348183291134174
7,650,4,3650,i,r,25%,25%,1.0252276297418683
7,650,4,3650,i,r,75%,75%,1.0252276297418683
7,651,4,3651,i,r,25%,25%,1.0151208873933726
7,651,4,3651,i,r,75%,75%,1.0151208873933726
7,652,4,3652,i,r,25%,25%,1.0006109497883076
7,652,4,3652,i,r,75%,75%,1.0006109497883076
7,653,4,3653,i,r,25%,25%,0.9624074257845621
7,653,4,3653,i,r,75%,75%,0.9624074257845621
7,654,4,3654,i,r,25%,25%,0.9556876731584261
7,654,4,3654,i,r,75%,75%,0.9556876731584261
7,655,4,3655,i,r,25%,25%,0.9468383327246417
7,655,4,3655,i,r,75%,75%,0.9468383327246417
7,656,4,3656,i,r,25%,25%,0.9382658596077491
7,656,4,3656,i,r,75%,75%,0.9382658596077491
7,657,4,3657,i,r,25%,25%,0.9389648776745771
7,657,4,3657,i,r,75%,75%,0.9389648776745771
7,658,4,3658,i,r,25%,25%,1.0395785065204344
7,658,4,3658,i,r,75%,75%,1.0395785065204344
7,659,4,3659,i,r,25%,25%,1.0285783070826746
7,659,4,3659,i,r,75%,75%,1.0285783070826746
7,660,4,3660,i,r,25%,25%,1.0306117570208868
7,660,4,3660,i,r,75%,75%,1.0306117570208868
7,661,4,3661,i,r,25%,25%,0.9637208990627889
7,661,4,3661,i,r,75%,75%,0.9637208990627889
7,662,4,3662,i,r,25%,25%,0.9588012919403
7,662,4,3662,i,r,75%,75%,0.9588012919403
7,663,4,3663,i,r,25%,25%,1.0013216507753055
7,663,4,3663,i,r,75%,75%,1.0013216507753055
7,664,4,3664,i,r,25%,25%,0.9932437020071468
7,664,4,3664,i,r,75%,75%,0.9932437020071468
7,665,4,3665,i,r,25%,25%,0.9954908445151113
7,665,4,3665,i,r,75%,75%,0.9954908445151113
7,666,4,3666,i,r,25%,25%,0.9796870566576432
7,666,4,3666,i,r,75%,75%,0.9796870566576432
7,667,4,3667,i,r,25%,25%,0.9846431624414045
7,667,4,3667,i,r,75%,75%,0.9846431624414045
7,668,4,3668,i,r,25%,25%,0.9847587722318456
7,668,4,3668,i,r,75%,75%,0.9847587722318456
7,669,4,3669,i,r,25%,25%,0.986343846694435
7,669,4,3669,i,r,75%,75%,0.986343846694435
7,670,4,3670,i,r,25%,25%,0.9870994346396577
7,670,4,3670,i,r,75%,75%,0.9870994346396577
7,671,4,3671,i,r,25%,25%,0.9806285419914808
7,671,4,3671,i,r,75%,75%,0.9806285419914808
7,672,4,3672,i,r,25%,25%,0.988348357839594
7,672,4,3672,i,r,75%,75%,0.988348357839594
7,673,4,3673,i,r,25%,25%,0.9953172411279794
7,673,4,3673,i,r,75%,75%,0.9953172411279794
7,674,4,3674,i,r,25%,25%,0.999074303956619
7,674,4,3674,i,r,75%,75%,0.999074303956619
7,675,4,3675,i,r,25%,25%,1.0041781135929861
7,675,4,3675,i,r,75%,75%,1.0041781135929861
7,676,4,3676,i,r,25%,25%,1.0127243729886022
7,676,4,3676,i,r,75%,75%,1.0127243729886022
7,677,4,3677,i,r,25%,25%,1.0009531550678386
7,677,4,3677,i,r,75%,75%,1.0009531550678386
7,678,4,3678,i,r,25%,25%,0.9918716891476085
7,678,4,3678,i,r,75%,75%,0.9918716891476085
7,679,4,3679,i,r,25%,25%,0.9872599131819156
7,679,4,3679,i,r,75%,75%,0.9872599131819156
7,680,4,3680,i,r,25%,25%,0.985218531482527
7,680,4,3680,i,r,75%,75%,0.985218531482527
7,681,4,3681,i,r,25%,25%,0.9774653544098721
7,681,4,3681,i,r,75%,75%,0.9774653544098721
7,682,4,3682,i,r,25%,25%,0.9825647222247296
7,682,4,3682,i,r,75%,75%,0.9825647222247296
7,683,4,3683,i,r,25%,25%,0.9774909292272782
7,683,4,3683,i,r,75%,75%,0.9774909292272782
7,684,4,3684,i,r,25%,25%,0.9863454453409529
7,684,4,3684,i,r,75%,75%,0.9863454453409529
7,685,4,3685,i,r,25%,25%,0.9946314720463655
7,685,4,3685,i,r,75%,75%,0.9946314720463655
7,686,4,3686,i,r,25%,25%,1.0009425509140286
7,686,4,3686,i,r,75%,75%,1.0009425509140286
7,687,4,3687,i,r,25%,25%,1.0027679336972488
7,687,4,3687,i,r,75%,75%,1.0027679336972488
7,688,4,3688,i,r,25%,25%,1.0032976918478007
7,688,4,3688,i,r,75%,75%,1.0032976918478007
7,689,4,3689,i,r,25%,25%,1.0062426455720512
7,689,4,3689,i,r,75%,75%,1.0062426455720512
7,690,4,3690,i,r,25%,25%,1.0235563351317087
7,690,4,3690,i,r,75%,75%,1.0235563351317087
7,691,4,3691,i,r,25%,25%,1.0249389583443884
7,691,4,3691,i,r,75%,75%,1.0249389583443884
7,692,4,3692,i,r,25%,25%,1.0303676530019392
7,692,4,3692,i,r,75%,75%,1.0303676530019392
7,693,4,3693,i,r,25%,25%,1.0117764633331947
7,693,4,3693,i,r,75%,75%,1.0117764633331947
7,694,4,3694,i,r,25%,25%,1.0117835734098684
7,694,4,3694,i,r,75%,75%,1.0117835734098684
7,695,4,3695,i,r,25%,25%,1.0000737276069303
7,695,4,3695,i,r,75%,75%,1.0000737276069303
7,696,4,3696,i,r,25%,25%,1.0048965296327026
7,696,4,3696,i,r,75%,75%,1.0048965296327026
7,697,4,3697,i,r,25%,25%,0.9931944590150213
7,697,4,3697,i,r,75%,75%,0.9931944590150213
7,698,4,3698,i,r,25%,25%,0.9835581266425811
7,698,4,3698,i,r,75%,75%,0.9835581266425811
7,699,4,3699,i,r,25%,25%,1.0131423005517468
7,699,4,3699,i,r,75%,75%,1.0131423005517468
7,700,4,3700,i,r,25%,25%,1.0127469862282443
7,700,4,3700,i,r,75%,75%,1.0127469862282443
7,701,4,3701,i,r,25%,25%,1.002172442127715
7,701,4,3701,i,r,75%,75%,1.002172442127715
7,702,4,3702,i,r,25%,25%,1.0084617614739608
7,702,4,3702,i,r,75%,75%,1.0084617614739608
7,703,4,3703,i,r,25%,25%,1.0123012694282818
7,703,4,3703,i,r,75%,75%,1.0123012694282818
7,704,4,3704,i,r,25%,25%,0.9686283517178822
7,704,4,3704,i,r,75%,75%,0.9686283517178822
7,705,4,3705,i,r,25%,25%,0.9748179579599953
7,705,4,3705,i,r,75%,75%,0.9748179579599953
7,706,4,3706,i,r,25%,25%,0.9818080845421766
7,706,4,3706,i,r,75%,75%,0.9818080845421766
7,707,4,3707,i,r,25%,25%,0.9740905366509571
7,707,4,3707,i,r,75%,75%,0.9740905366509571
7,708,4,3708,i,r,25%,25%,0.9842240521931198
7,708,4,3708,i,r,75%,75%,0.9842240521931198
7,709,4,3709,i,r,25%,25%,0.9538414115927079
7,709,4,3709,i,r,75%,75%,0.9538414115927079
7,710,4,3710,i,r,25%,25%,0.9588881357226615
7,710,4,3710,i,r,75%,75%,0.9588881357226615
7,711,4,3711,i,r,25%,25%,0.9541988590446644
7,711,4,3711,i,r,75%,75%,0.9541988590446644
7,712,4,3712,i,r,25%,25%,0.9639762969158985
7,712,4,3712,i,r,75%,75%,0.9639762969158985
7,713,4,3713,i,r,25%,25%,0.9452682162654069
7,713,4,3713,i,r,75%,75%,0.9452682162654069
7,714,4,3714,i,r,25%,25%,0.9682460463375272
7,714,4,3714,i,r,75%,75%,0.9682460463375272
7,715,4,3715,i,r,25%,25%,0.9660399548115137
7,715,4,3715,i,r,75%,75%,0.9660399548115137
7,716,4,3716,i,r,25%,25%,0.9573096926913273
7,716,4,3716,i,r,75%,75%,0.9573096926913273
7,717,4,3717,i,r,25%,25%,0.9562517192618192
7,717,4,3717,i,r,75%,75%,0.9562517192618192
7,718,4,3718,i,r,25%,25%,0.9488536180951166
7,718,4,3718,i,r,75%,75%,0.9488536180951166
7,719,4,3719,i,r,25%,25%,0.9799897135184357
7,719,4,3719,i,r,75%,75%,0.9799897135184357
7,720,4,3720,i,r,25%,25%,0.9798018089119708
7,720,4,3720,i,r,75%,75%,0.9798018089119708
7,721,4,3721,i,r,25%,25%,0.9713431453258696
7,721,4,3721,i,r,75%,75%,0.9713431453258696
7,722,4,3722,i,r,25%,25%,0.975103105300233
7,722,4,3722,i,r,75%,75%,0.975103105300233
7,723,4,3723,i,r,25%,25%,0.9543518043917768
7,723,4,3723,i,r,75%,75%,0.9543518043917768
7,724,4,3724,i,r,25%,25%,0.9876103877447069
7,724,4,3724,i,r,75%,75%,0.9876103877447069
7,725,4,3725,i,r,25%,25%,0.9666360699812722
7,725,4,3725,i,r,75%,75%,0.9666360699812722
7,726,4,3726,i,r,25%,25%,0.9619195254427206
7,726,4,3726,i,r,75%,75%,0.9619195254427206
7,727,4,3727,i,r,25%,25%,0.9858493832540397
7,727,4,3727,i,r,75%,75%,0.9858493832540397
7,728,4,3728,i,r,25%,25%,0.9913981603234688
7,728,4,3728,i,r,75%,75%,0.9913981603234688
7,729,4,3729,i,r,25%,25%,1.0025744833362018
7,729,4,3729,i,r,75%,75%,1.0025744833362018
7,730,4,3730,i,r,25%,25%,1.0119441600090906
7,730,4,3730,i,r,75%,75%,1.0119441600090906
7,731,4,3731,i,r,25%,25%,1.0157992717425728
7,731,4,3731,i,r,75%,75%,1.0157992717425728
7,732,4,3732,i,r,25%,25%,0.9496936233534199
7,732,4,3732,i,r,75%,75%,0.9496936233534199
7,733,4,3733,i,r,25%,25%,0.9469104568886175
7,733,4,3733,i,r,75%,75%,0.9469104568886175
7,734,4,3734,i,r,25%,25%,0.9554828548455576
7,734,4,3734,i,r,75%,75%,0.9554828548455576
7,735,4,3735,i,r,25%,25%,0.9553210994535288
7,735,4,3735,i,r,75%,75%,0.9553210994535288
7,736,4,3736,i,r,25%,25%,0.9453181942693075
7,736,4,3736,i,r,75%,75%,0.9453181942693075
7,737,4,3737,i,r,25%,25%,0.9422581774225678
7,737,4,3737,i,r,75%,75%,0.9422581774225678
7,738,4,3738,i,r,25%,25%,0.9587096602265793
7,738,4,3738,i,r,75%,75%,0.9587096602265793
7,739,4,3739,i,r,25%,25%,0.950539157952258
7,739,4,3739,i,r,75%,75%,0.950539157952258
7,740,4,3740,i,r,25%,25%,0.9482937866626974
7,740,4,3740,i,r,75%,75%,0.9482937866626974
7,741,4,3741,i,r,25%,25%,0.9231040303882841
7,741,4,3741,i,r,75%,75%,0.9231040303882841
7,742,4,3742,i,r,25%,25%,0.9247508768797837
7,742,4,3742,i,r,75%,75%,0.9247508768797837
7,743,4,3743,i,r,25%,25%,0.9206818819653713
7,743,4,3743,i,r,75%,75%,0.9206818819653713
7,744,4,3744,i,r,25%,25%,0.9276050034469014
7,744,4,3744,i,r,75%,75%,0.9276050034469014
7,745,4,3745,i,r,25%,25%,0.9404798709354694
7,745,4,3745,i,r,75%,75%,0.9404798709354694
7,746,4,3746,i,r,25%,25%,0.9454461928256577
7,746,4,3746,i,r,75%,75%,0.9454461928256577
7,747,4,3747,i,r,25%,25%,0.9516405233059417
7,747,4,3747,i,r,75%,75%,0.9516405233059417
7,748,4,3748,i,r,25%,25%,0.9979127945634967
7,748,4,3748,i,r,75%,75%,0.9979127945634967
7,749,4,3749,i,r,25%,25%,0.9954554930894923
7,749,4,3749,i,r,75%,75%,0.9954554930894923
7,750,4,3750,i,r,25%,25%,0.969390860794179
7,750,4,3750,i,r,75%,75%,0.969390860794179
7,751,4,3751,i,r,25%,25%,0.9685046619299942
7,751,4,3751,i,r,75%,75%,0.9685046619299942
7,752,4,3752,i,r,25%,25%,1.0031985101902028
7,752,4,3752,i,r,75%,75%,1.0031985101902028
7,753,4,3753,i,r,25%,25%,1.008595729905371
7,753,4,3753,i,r,75%,75%,1.008595729905371
7,754,4,3754,i,r,25%,25%,1.003126287714603
7,754,4,3754,i,r,75%,75%,1.003126287714603
7,755,4,3755,i,r,25%,25%,0.9743540262174609
7,755,4,3755,i,r,75%,75%,0.9743540262174609
7,756,4,3756,i,r,25%,25%,0.9721693436934259
7,756,4,3756,i,r,75%,75%,0.9721693436934259
7,757,4,3757,i,r,25%,25%,0.9689483107604342
7,757,4,3757,i,r,75%,75%,0.9689483107604342
7,758,4,3758,i,r,25%,25%,0.9660809551216897
7,758,4,3758,i,r,75%,75%,0.9660809551216897
7,759,4,3759,i,r,25%,25%,0.9837630284474463
7,759,4,3759,i,r,75%,75%,0.9837630284474463
7,760,4,3760,i,r,25%,25%,0.9832818679689285
7,760,4,3760,i,r,75%,75%,0.9832818679689285
7,761,4,3761,i,r,25%,25%,0.9971742327972857
7,761,4,3761,i,r,75%,75%,0.9971742327972857
7,762,4,3762,i,r,25%,25%,0.9919631672201283
7,762,4,3762,i,r,75%,75%,0.9919631672201283
7,763,4,3763,i,r,25%,25%,0.9890972831430833
7,763,4,3763,i,r,75%,75%,0.9890972831430833
7,764,4,3764,i,r,25%,25%,0.9880321989323808
7,764,4,3764,i,r,75%,75%,0.9880321989323808
7,765,4,3765,i,r,25%,25%,1.0064852610496107
7,765,4,3765,i,r,75%,75%,1.0064852610496107
7,766,4,3766,i,r,25%,25%,0.9964796158609834
7,766,4,3766,i,r,75%,75%,0.9964796158609834
7,767,4,3767,i,r,25%,25%,1.0188192564152738
7,767,4,3767,i,r,75%,75%,1.0188192564152738
7,768,4,3768,i,r,25%,25%,1.009607207665177
7,768,4,3768,i,r,75%,75%,1.009607207665177
7,769,4,3769,i,r,25%,25%,0.9992976697481715
7,769,4,3769,i,r,75%,75%,0.9992976697481715
7,770,4,3770,i,r,25%,25%,0.9984104205111524
7,770,4,3770,i,r,75%,75%,0.9984104205111524
7,771,4,3771,i,r,25%,25%,1.0037613725465233
7,771,4,3771,i,r,75%,75%,1.0037613725465233
7,772,4,3772,i,r,25%,25%,1.001033635179924
7,772,4,3772,i,r,75%,75%,1.001033635179924
7,773,4,3773,i,r,25%,25%,0.9988956357703432
7,773,4,3773,i,r,75%,75%,0.9988956357703432
7,774,4,3774,i,r,25%,25%,1.0108039499544108
7,774,4,3774,i,r,75%,75%,1.0108039499544108
7,775,4,3775,i,r,25%,25%,1.002598666559698
7,775,4,3775,i,r,75%,75%,1.002598666559698
7,776,4,3776,i,r,25%,25%,0.9890642261728539
7,776,4,3776,i,r,75%,75%,0.9890642261728539
7,777,4,3777,i,r,25%,25%,0.9813341172455542
7,777,4,3777,i,r,75%,75%,0.9813341172455542
7,778,4,3778,i,r,25%,25%,0.9741438617849718
7,778,4,3778,i,r,75%,75%,0.9741438617849718
7,779,4,3779,i,r,25%,25%,0.976352842525291
7,779,4,3779,i,r,75%,75%,0.976352842525291
7,780,4,3780,i,r,25%,25%,0.9747593164134812
7,780,4,3780,i,r,75%,75%,0.9747593164134812
7,781,4,3781,i,r,25%,25%,0.9668861104891532
7,781,4,3781,i,r,75%,75%,0.9668861104891532
7,782,4,3782,i,r,25%,25%,0.9705486358305331
7,782,4,3782,i,r,75%,75%,0.9705486358305331
7,783,4,3783,i,r,25%,25%,0.9725662679573093
7,783,4,3783,i,r,75%,75%,0.9725662679573093
7,784,4,3784,i,r,25%,25%,0.9884189933783827
7,784,4,3784,i,r,75%,75%,0.9884189933783827
7,785,4,3785,i,r,25%,25%,0.955551639541595
7,785,4,3785,i,r,75%,75%,0.955551639541595
7,786,4,3786,i,r,25%,25%,0.9647436633218882
7,786,4,3786,i,r,75%,75%,0.9647436633218882
7,787,4,3787,i,r,25%,25%,0.9683106812188906
7,787,4,3787,i,r,75%,75%,0.9683106812188906
7,788,4,3788,i,r,25%,25%,0.9755465973573122
7,788,4,3788,i,r,75%,75%,0.9755465973573122
7,789,4,3789,i,r,25%,25%,0.9813429862439815
7,789,4,3789,i,r,75%,75%,0.9813429862439815
7,790,4,3790,i,r,25%,25%,0.9592659732340401
7,790,4,3790,i,r,75%,75%,0.9592659732340401
7,791,4,3791,i,r,25%,25%,0.963373890931762
7,791,4,3791,i,r,75%,75%,0.963373890931762
7,792,4,3792,i,r,25%,25%,0.9721778489195986
7,792,4,3792,i,r,75%,75%,0.9721778489195986
7,793,4,3793,i,r,25%,25%,0.9849697921658168
7,793,4,3793,i,r,75%,75%,0.9849697921658168
7,794,4,3794,i,r,25%,25%,0.9861339860286673
7,794,4,3794,i,r,75%,75%,0.9861339860286673
7,795,4,3795,i,r,25%,25%,0.9878043789123718
7,795,4,3795,i,r,75%,75%,0.9878043789123718
7,796,4,3796,i,r,25%,25%,0.9613437702950975
7,796,4,3796,i,r,75%,75%,0.9613437702950975
7,797,4,3797,i,r,25%,25%,0.9765055719747142
7,797,4,3797,i,r,75%,75%,0.9765055719747142
7,798,4,3798,i,r,25%,25%,0.9782047247552197
7,798,4,3798,i,r,75%,75%,0.9782047247552197
7,799,4,3799,i,r,25%,25%,0.9698485497818419
7,799,4,3799,i,r,75%,75%,0.9698485497818419
7,800,4,3800,i,r,25%,25%,0.9647779098234889
7,800,4,3800,i,r,75%,75%,0.9647779098234889
7,801,4,3801,i,r,25%,25%,0.97037826378918
7,801,4,3801,i,r,75%,75%,0.97037826378918
7,802,4,3802,i,r,25%,25%,0.9767017943567734
7,802,4,3802,i,r,75%,75%,0.9767017943567734
7,803,4,3803,i,r,25%,25%,0.9756191577351194
7,803,4,3803,i,r,75%,75%,0.9756191577351194
7,804,4,3804,i,r,25%,25%,0.9899733337114892
7,804,4,3804,i,r,75%,75%,0.9899733337114892
7,805,4,3805,i,r,25%,25%,0.9717788140427244
7,805,4,3805,i,r,75%,75%,0.9717788140427244
7,806,4,3806,i,r,25%,25%,0.9762223196772883
7,806,4,3806,i,r,75%,75%,0.9762223196772883
7,807,4,3807,i,r,25%,25%,0.9842586460133058
7,807,4,3807,i,r,75%,75%,0.9842586460133058
7,808,4,3808,i,r,25%,25%,1.0083857261610991
7,808,4,3808,i,r,75%,75%,1.0083857261610991
7,809,4,3809,i,r,25%,25%,0.9943549071644102
7,809,4,3809,i,r,75%,75%,0.9943549071644102
7,810,4,3810,i,r,25%,25%,1.0051579352705002
7,810,4,3810,i,r,75%,75%,1.0051579352705002
7,811,4,3811,i,r,25%,25%,1.0014564406494542
7,811,4,3811,i,r,75%,75%,1.0014564406494542
